,date,rate,Unnamed: 0.34,Unnamed: 0.33,Unnamed: 0.32,Unnamed: 0.31,Unnamed: 0.30,Unnamed: 0.29,Unnamed: 0.28,Unnamed: 0.27,Unnamed: 0.26,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
3771,05-09-2014,8.0,3763.0,3755.0,3747.0,3739.0,3731.0,3723.0,3715.0,3707.0,3699.0,3691.0,3683.0,3675.0,3667.0,3659.0,3651.0,3643.0,3635.0,3627.0,3619.0,3611.0,3603.0,3595.0,3587.0,3579.0,3571.0,3563.0,3555.0,3547.0,3539.0,3531.0,3523.0,3515.0,3507.0,3499.0,3499.0
3772,04-09-2014,8.0,3764.0,3756.0,3748.0,3740.0,3732.0,3724.0,3716.0,3708.0,3700.0,3692.0,3684.0,3676.0,3668.0,3660.0,3652.0,3644.0,3636.0,3628.0,3620.0,3612.0,3604.0,3596.0,3588.0,3580.0,3572.0,3564.0,3556.0,3548.0,3540.0,3532.0,3524.0,3516.0,3508.0,3500.0,3500.0
3773,03-09-2014,8.0,3765.0,3757.0,3749.0,3741.0,3733.0,3725.0,3717.0,3709.0,3701.0,3693.0,3685.0,3677.0,3669.0,3661.0,3653.0,3645.0,3637.0,3629.0,3621.0,3613.0,3605.0,3597.0,3589.0,3581.0,3573.0,3565.0,3557.0,3549.0,3541.0,3533.0,3525.0,3517.0,3509.0,3501.0,3501.0
3774,02-09-2014,8.0,3766.0,3758.0,3750.0,3742.0,3734.0,3726.0,3718.0,3710.0,3702.0,3694.0,3686.0,3678.0,3670.0,3662.0,3654.0,3646.0,3638.0,3630.0,3622.0,3614.0,3606.0,3598.0,3590.0,3582.0,3574.0,3566.0,3558.0,3550.0,3542.0,3534.0,3526.0,3518.0,3510.0,3502.0,3502.0
3775,01-09-2014,8.0,3767.0,3759.0,3751.0,3743.0,3735.0,3727.0,3719.0,3711.0,3703.0,3695.0,3687.0,3679.0,3671.0,3663.0,3655.0,3647.0,3639.0,3631.0,3623.0,3615.0,3607.0,3599.0,3591.0,3583.0,3575.0,3567.0,3559.0,3551.0,3543.0,3535.0,3527.0,3519.0,3511.0,3503.0,3503.0
3776,31-08-2014,8.0,3768.0,3760.0,3752.0,3744.0,3736.0,3728.0,3720.0,3712.0,3704.0,3696.0,3688.0,3680.0,3672.0,3664.0,3656.0,3648.0,3640.0,3632.0,3624.0,3616.0,3608.0,3600.0,3592.0,3584.0,3576.0,3568.0,3560.0,3552.0,3544.0,3536.0,3528.0,3520.0,3512.0,3504.0,3504.0
3777,30-08-2014,8.0,3769.0,3761.0,3753.0,3745.0,3737.0,3729.0,3721.0,3713.0,3705.0,3697.0,3689.0,3681.0,3673.0,3665.0,3657.0,3649.0,3641.0,3633.0,3625.0,3617.0,3609.0,3601.0,3593.0,3585.0,3577.0,3569.0,3561.0,3553.0,3545.0,3537.0,3529.0,3521.0,3513.0,3505.0,3505.0
3778,29-08-2014,8.0,3770.0,3762.0,3754.0,3746.0,3738.0,3730.0,3722.0,3714.0,3706.0,3698.0,3690.0,3682.0,3674.0,3666.0,3658.0,3650.0,3642.0,3634.0,3626.0,3618.0,3610.0,3602.0,3594.0,3586.0,3578.0,3570.0,3562.0,3554.0,3546.0,3538.0,3530.0,3522.0,3514.0,3506.0,3506.0
3779,28-08-2014,8.0,3771.0,3763.0,3755.0,3747.0,3739.0,3731.0,3723.0,3715.0,3707.0,3699.0,3691.0,3683.0,3675.0,3667.0,3659.0,3651.0,3643.0,3635.0,3627.0,3619.0,3611.0,3603.0,3595.0,3587.0,3579.0,3571.0,3563.0,3555.0,3547.0,3539.0,3531.0,3523.0,3515.0,3507.0,3507.0
3780,27-08-2014,8.0,3772.0,3764.0,3756.0,3748.0,3740.0,3732.0,3724.0,3716.0,3708.0,3700.0,3692.0,3684.0,3676.0,3668.0,3660.0,3652.0,3644.0,3636.0,3628.0,3620.0,3612.0,3604.0,3596.0,3588.0,3580.0,3572.0,3564.0,3556.0,3548.0,3540.0,3532.0,3524.0,3516.0,3508.0,3508.0
3781,26-08-2014,8.0,3773.0,3765.0,3757.0,3749.0,3741.0,3733.0,3725.0,3717.0,3709.0,3701.0,3693.0,3685.0,3677.0,3669.0,3661.0,3653.0,3645.0,3637.0,3629.0,3621.0,3613.0,3605.0,3597.0,3589.0,3581.0,3573.0,3565.0,3557.0,3549.0,3541.0,3533.0,3525.0,3517.0,3509.0,3509.0
3782,25-08-2014,8.0,3774.0,3766.0,3758.0,3750.0,3742.0,3734.0,3726.0,3718.0,3710.0,3702.0,3694.0,3686.0,3678.0,3670.0,3662.0,3654.0,3646.0,3638.0,3630.0,3622.0,3614.0,3606.0,3598.0,3590.0,3582.0,3574.0,3566.0,3558.0,3550.0,3542.0,3534.0,3526.0,3518.0,3510.0,3510.0
3783,24-08-2014,8.0,3775.0,3767.0,3759.0,3751.0,3743.0,3735.0,3727.0,3719.0,3711.0,3703.0,3695.0,3687.0,3679.0,3671.0,3663.0,3655.0,3647.0,3639.0,3631.0,3623.0,3615.0,3607.0,3599.0,3591.0,3583.0,3575.0,3567.0,3559.0,3551.0,3543.0,3535.0,3527.0,3519.0,3511.0,3511.0
3784,23-08-2014,8.0,3776.0,3768.0,3760.0,3752.0,3744.0,3736.0,3728.0,3720.0,3712.0,3704.0,3696.0,3688.0,3680.0,3672.0,3664.0,3656.0,3648.0,3640.0,3632.0,3624.0,3616.0,3608.0,3600.0,3592.0,3584.0,3576.0,3568.0,3560.0,3552.0,3544.0,3536.0,3528.0,3520.0,3512.0,3512.0
3785,22-08-2014,8.0,3777.0,3769.0,3761.0,3753.0,3745.0,3737.0,3729.0,3721.0,3713.0,3705.0,3697.0,3689.0,3681.0,3673.0,3665.0,3657.0,3649.0,3641.0,3633.0,3625.0,3617.0,3609.0,3601.0,3593.0,3585.0,3577.0,3569.0,3561.0,3553.0,3545.0,3537.0,3529.0,3521.0,3513.0,3513.0
3786,21-08-2014,8.0,3778.0,3770.0,3762.0,3754.0,3746.0,3738.0,3730.0,3722.0,3714.0,3706.0,3698.0,3690.0,3682.0,3674.0,3666.0,3658.0,3650.0,3642.0,3634.0,3626.0,3618.0,3610.0,3602.0,3594.0,3586.0,3578.0,3570.0,3562.0,3554.0,3546.0,3538.0,3530.0,3522.0,3514.0,3514.0
3787,20-08-2014,8.0,3779.0,3771.0,3763.0,3755.0,3747.0,3739.0,3731.0,3723.0,3715.0,3707.0,3699.0,3691.0,3683.0,3675.0,3667.0,3659.0,3651.0,3643.0,3635.0,3627.0,3619.0,3611.0,3603.0,3595.0,3587.0,3579.0,3571.0,3563.0,3555.0,3547.0,3539.0,3531.0,3523.0,3515.0,3515.0
3788,19-08-2014,8.0,3780.0,3772.0,3764.0,3756.0,3748.0,3740.0,3732.0,3724.0,3716.0,3708.0,3700.0,3692.0,3684.0,3676.0,3668.0,3660.0,3652.0,3644.0,3636.0,3628.0,3620.0,3612.0,3604.0,3596.0,3588.0,3580.0,3572.0,3564.0,3556.0,3548.0,3540.0,3532.0,3524.0,3516.0,3516.0
3789,18-08-2014,8.0,3781.0,3773.0,3765.0,3757.0,3749.0,3741.0,3733.0,3725.0,3717.0,3709.0,3701.0,3693.0,3685.0,3677.0,3669.0,3661.0,3653.0,3645.0,3637.0,3629.0,3621.0,3613.0,3605.0,3597.0,3589.0,3581.0,3573.0,3565.0,3557.0,3549.0,3541.0,3533.0,3525.0,3517.0,3517.0
3790,17-08-2014,8.0,3782.0,3774.0,3766.0,3758.0,3750.0,3742.0,3734.0,3726.0,3718.0,3710.0,3702.0,3694.0,3686.0,3678.0,3670.0,3662.0,3654.0,3646.0,3638.0,3630.0,3622.0,3614.0,3606.0,3598.0,3590.0,3582.0,3574.0,3566.0,3558.0,3550.0,3542.0,3534.0,3526.0,3518.0,3518.0
3791,16-08-2014,8.0,3783.0,3775.0,3767.0,3759.0,3751.0,3743.0,3735.0,3727.0,3719.0,3711.0,3703.0,3695.0,3687.0,3679.0,3671.0,3663.0,3655.0,3647.0,3639.0,3631.0,3623.0,3615.0,3607.0,3599.0,3591.0,3583.0,3575.0,3567.0,3559.0,3551.0,3543.0,3535.0,3527.0,3519.0,3519.0
3792,15-08-2014,8.0,3784.0,3776.0,3768.0,3760.0,3752.0,3744.0,3736.0,3728.0,3720.0,3712.0,3704.0,3696.0,3688.0,3680.0,3672.0,3664.0,3656.0,3648.0,3640.0,3632.0,3624.0,3616.0,3608.0,3600.0,3592.0,3584.0,3576.0,3568.0,3560.0,3552.0,3544.0,3536.0,3528.0,3520.0,3520.0
3793,14-08-2014,8.0,3785.0,3777.0,3769.0,3761.0,3753.0,3745.0,3737.0,3729.0,3721.0,3713.0,3705.0,3697.0,3689.0,3681.0,3673.0,3665.0,3657.0,3649.0,3641.0,3633.0,3625.0,3617.0,3609.0,3601.0,3593.0,3585.0,3577.0,3569.0,3561.0,3553.0,3545.0,3537.0,3529.0,3521.0,3521.0
3794,13-08-2014,8.0,3786.0,3778.0,3770.0,3762.0,3754.0,3746.0,3738.0,3730.0,3722.0,3714.0,3706.0,3698.0,3690.0,3682.0,3674.0,3666.0,3658.0,3650.0,3642.0,3634.0,3626.0,3618.0,3610.0,3602.0,3594.0,3586.0,3578.0,3570.0,3562.0,3554.0,3546.0,3538.0,3530.0,3522.0,3522.0
3795,12-08-2014,8.0,3787.0,3779.0,3771.0,3763.0,3755.0,3747.0,3739.0,3731.0,3723.0,3715.0,3707.0,3699.0,3691.0,3683.0,3675.0,3667.0,3659.0,3651.0,3643.0,3635.0,3627.0,3619.0,3611.0,3603.0,3595.0,3587.0,3579.0,3571.0,3563.0,3555.0,3547.0,3539.0,3531.0,3523.0,3523.0
3796,11-08-2014,8.0,3788.0,3780.0,3772.0,3764.0,3756.0,3748.0,3740.0,3732.0,3724.0,3716.0,3708.0,3700.0,3692.0,3684.0,3676.0,3668.0,3660.0,3652.0,3644.0,3636.0,3628.0,3620.0,3612.0,3604.0,3596.0,3588.0,3580.0,3572.0,3564.0,3556.0,3548.0,3540.0,3532.0,3524.0,3524.0
3797,10-08-2014,8.0,3789.0,3781.0,3773.0,3765.0,3757.0,3749.0,3741.0,3733.0,3725.0,3717.0,3709.0,3701.0,3693.0,3685.0,3677.0,3669.0,3661.0,3653.0,3645.0,3637.0,3629.0,3621.0,3613.0,3605.0,3597.0,3589.0,3581.0,3573.0,3565.0,3557.0,3549.0,3541.0,3533.0,3525.0,3525.0
3798,09-08-2014,8.0,3790.0,3782.0,3774.0,3766.0,3758.0,3750.0,3742.0,3734.0,3726.0,3718.0,3710.0,3702.0,3694.0,3686.0,3678.0,3670.0,3662.0,3654.0,3646.0,3638.0,3630.0,3622.0,3614.0,3606.0,3598.0,3590.0,3582.0,3574.0,3566.0,3558.0,3550.0,3542.0,3534.0,3526.0,3526.0
3799,08-08-2014,8.0,3791.0,3783.0,3775.0,3767.0,3759.0,3751.0,3743.0,3735.0,3727.0,3719.0,3711.0,3703.0,3695.0,3687.0,3679.0,3671.0,3663.0,3655.0,3647.0,3639.0,3631.0,3623.0,3615.0,3607.0,3599.0,3591.0,3583.0,3575.0,3567.0,3559.0,3551.0,3543.0,3535.0,3527.0,3527.0
3800,07-08-2014,8.0,3792.0,3784.0,3776.0,3768.0,3760.0,3752.0,3744.0,3736.0,3728.0,3720.0,3712.0,3704.0,3696.0,3688.0,3680.0,3672.0,3664.0,3656.0,3648.0,3640.0,3632.0,3624.0,3616.0,3608.0,3600.0,3592.0,3584.0,3576.0,3568.0,3560.0,3552.0,3544.0,3536.0,3528.0,3528.0
3801,06-08-2014,8.0,3793.0,3785.0,3777.0,3769.0,3761.0,3753.0,3745.0,3737.0,3729.0,3721.0,3713.0,3705.0,3697.0,3689.0,3681.0,3673.0,3665.0,3657.0,3649.0,3641.0,3633.0,3625.0,3617.0,3609.0,3601.0,3593.0,3585.0,3577.0,3569.0,3561.0,3553.0,3545.0,3537.0,3529.0,3529.0
3802,05-08-2014,8.0,3794.0,3786.0,3778.0,3770.0,3762.0,3754.0,3746.0,3738.0,3730.0,3722.0,3714.0,3706.0,3698.0,3690.0,3682.0,3674.0,3666.0,3658.0,3650.0,3642.0,3634.0,3626.0,3618.0,3610.0,3602.0,3594.0,3586.0,3578.0,3570.0,3562.0,3554.0,3546.0,3538.0,3530.0,3530.0
3803,04-08-2014,8.0,3795.0,3787.0,3779.0,3771.0,3763.0,3755.0,3747.0,3739.0,3731.0,3723.0,3715.0,3707.0,3699.0,3691.0,3683.0,3675.0,3667.0,3659.0,3651.0,3643.0,3635.0,3627.0,3619.0,3611.0,3603.0,3595.0,3587.0,3579.0,3571.0,3563.0,3555.0,3547.0,3539.0,3531.0,3531.0
3804,03-08-2014,8.0,3796.0,3788.0,3780.0,3772.0,3764.0,3756.0,3748.0,3740.0,3732.0,3724.0,3716.0,3708.0,3700.0,3692.0,3684.0,3676.0,3668.0,3660.0,3652.0,3644.0,3636.0,3628.0,3620.0,3612.0,3604.0,3596.0,3588.0,3580.0,3572.0,3564.0,3556.0,3548.0,3540.0,3532.0,3532.0
3805,02-08-2014,8.0,3797.0,3789.0,3781.0,3773.0,3765.0,3757.0,3749.0,3741.0,3733.0,3725.0,3717.0,3709.0,3701.0,3693.0,3685.0,3677.0,3669.0,3661.0,3653.0,3645.0,3637.0,3629.0,3621.0,3613.0,3605.0,3597.0,3589.0,3581.0,3573.0,3565.0,3557.0,3549.0,3541.0,3533.0,3533.0
3806,01-08-2014,8.0,3798.0,3790.0,3782.0,3774.0,3766.0,3758.0,3750.0,3742.0,3734.0,3726.0,3718.0,3710.0,3702.0,3694.0,3686.0,3678.0,3670.0,3662.0,3654.0,3646.0,3638.0,3630.0,3622.0,3614.0,3606.0,3598.0,3590.0,3582.0,3574.0,3566.0,3558.0,3550.0,3542.0,3534.0,3534.0
3807,31-07-2014,8.0,3799.0,3791.0,3783.0,3775.0,3767.0,3759.0,3751.0,3743.0,3735.0,3727.0,3719.0,3711.0,3703.0,3695.0,3687.0,3679.0,3671.0,3663.0,3655.0,3647.0,3639.0,3631.0,3623.0,3615.0,3607.0,3599.0,3591.0,3583.0,3575.0,3567.0,3559.0,3551.0,3543.0,3535.0,3535.0
3808,30-07-2014,8.0,3800.0,3792.0,3784.0,3776.0,3768.0,3760.0,3752.0,3744.0,3736.0,3728.0,3720.0,3712.0,3704.0,3696.0,3688.0,3680.0,3672.0,3664.0,3656.0,3648.0,3640.0,3632.0,3624.0,3616.0,3608.0,3600.0,3592.0,3584.0,3576.0,3568.0,3560.0,3552.0,3544.0,3536.0,3536.0
3809,29-07-2014,8.0,3801.0,3793.0,3785.0,3777.0,3769.0,3761.0,3753.0,3745.0,3737.0,3729.0,3721.0,3713.0,3705.0,3697.0,3689.0,3681.0,3673.0,3665.0,3657.0,3649.0,3641.0,3633.0,3625.0,3617.0,3609.0,3601.0,3593.0,3585.0,3577.0,3569.0,3561.0,3553.0,3545.0,3537.0,3537.0
3810,28-07-2014,8.0,3802.0,3794.0,3786.0,3778.0,3770.0,3762.0,3754.0,3746.0,3738.0,3730.0,3722.0,3714.0,3706.0,3698.0,3690.0,3682.0,3674.0,3666.0,3658.0,3650.0,3642.0,3634.0,3626.0,3618.0,3610.0,3602.0,3594.0,3586.0,3578.0,3570.0,3562.0,3554.0,3546.0,3538.0,3538.0
3811,27-07-2014,7.5,3803.0,3795.0,3787.0,3779.0,3771.0,3763.0,3755.0,3747.0,3739.0,3731.0,3723.0,3715.0,3707.0,3699.0,3691.0,3683.0,3675.0,3667.0,3659.0,3651.0,3643.0,3635.0,3627.0,3619.0,3611.0,3603.0,3595.0,3587.0,3579.0,3571.0,3563.0,3555.0,3547.0,3539.0,3539.0
3812,26-07-2014,7.5,3804.0,3796.0,3788.0,3780.0,3772.0,3764.0,3756.0,3748.0,3740.0,3732.0,3724.0,3716.0,3708.0,3700.0,3692.0,3684.0,3676.0,3668.0,3660.0,3652.0,3644.0,3636.0,3628.0,3620.0,3612.0,3604.0,3596.0,3588.0,3580.0,3572.0,3564.0,3556.0,3548.0,3540.0,3540.0
3813,25-07-2014,7.5,3805.0,3797.0,3789.0,3781.0,3773.0,3765.0,3757.0,3749.0,3741.0,3733.0,3725.0,3717.0,3709.0,3701.0,3693.0,3685.0,3677.0,3669.0,3661.0,3653.0,3645.0,3637.0,3629.0,3621.0,3613.0,3605.0,3597.0,3589.0,3581.0,3573.0,3565.0,3557.0,3549.0,3541.0,3541.0
3814,24-07-2014,7.5,3806.0,3798.0,3790.0,3782.0,3774.0,3766.0,3758.0,3750.0,3742.0,3734.0,3726.0,3718.0,3710.0,3702.0,3694.0,3686.0,3678.0,3670.0,3662.0,3654.0,3646.0,3638.0,3630.0,3622.0,3614.0,3606.0,3598.0,3590.0,3582.0,3574.0,3566.0,3558.0,3550.0,3542.0,3542.0
3815,23-07-2014,7.5,3807.0,3799.0,3791.0,3783.0,3775.0,3767.0,3759.0,3751.0,3743.0,3735.0,3727.0,3719.0,3711.0,3703.0,3695.0,3687.0,3679.0,3671.0,3663.0,3655.0,3647.0,3639.0,3631.0,3623.0,3615.0,3607.0,3599.0,3591.0,3583.0,3575.0,3567.0,3559.0,3551.0,3543.0,3543.0
3816,22-07-2014,7.5,3808.0,3800.0,3792.0,3784.0,3776.0,3768.0,3760.0,3752.0,3744.0,3736.0,3728.0,3720.0,3712.0,3704.0,3696.0,3688.0,3680.0,3672.0,3664.0,3656.0,3648.0,3640.0,3632.0,3624.0,3616.0,3608.0,3600.0,3592.0,3584.0,3576.0,3568.0,3560.0,3552.0,3544.0,3544.0
3817,21-07-2014,7.5,3809.0,3801.0,3793.0,3785.0,3777.0,3769.0,3761.0,3753.0,3745.0,3737.0,3729.0,3721.0,3713.0,3705.0,3697.0,3689.0,3681.0,3673.0,3665.0,3657.0,3649.0,3641.0,3633.0,3625.0,3617.0,3609.0,3601.0,3593.0,3585.0,3577.0,3569.0,3561.0,3553.0,3545.0,3545.0
3818,20-07-2014,7.5,3810.0,3802.0,3794.0,3786.0,3778.0,3770.0,3762.0,3754.0,3746.0,3738.0,3730.0,3722.0,3714.0,3706.0,3698.0,3690.0,3682.0,3674.0,3666.0,3658.0,3650.0,3642.0,3634.0,3626.0,3618.0,3610.0,3602.0,3594.0,3586.0,3578.0,3570.0,3562.0,3554.0,3546.0,3546.0
3819,19-07-2014,7.5,3811.0,3803.0,3795.0,3787.0,3779.0,3771.0,3763.0,3755.0,3747.0,3739.0,3731.0,3723.0,3715.0,3707.0,3699.0,3691.0,3683.0,3675.0,3667.0,3659.0,3651.0,3643.0,3635.0,3627.0,3619.0,3611.0,3603.0,3595.0,3587.0,3579.0,3571.0,3563.0,3555.0,3547.0,3547.0
3820,18-07-2014,7.5,3812.0,3804.0,3796.0,3788.0,3780.0,3772.0,3764.0,3756.0,3748.0,3740.0,3732.0,3724.0,3716.0,3708.0,3700.0,3692.0,3684.0,3676.0,3668.0,3660.0,3652.0,3644.0,3636.0,3628.0,3620.0,3612.0,3604.0,3596.0,3588.0,3580.0,3572.0,3564.0,3556.0,3548.0,3548.0
3821,17-07-2014,7.5,3813.0,3805.0,3797.0,3789.0,3781.0,3773.0,3765.0,3757.0,3749.0,3741.0,3733.0,3725.0,3717.0,3709.0,3701.0,3693.0,3685.0,3677.0,3669.0,3661.0,3653.0,3645.0,3637.0,3629.0,3621.0,3613.0,3605.0,3597.0,3589.0,3581.0,3573.0,3565.0,3557.0,3549.0,3549.0
3822,16-07-2014,7.5,3814.0,3806.0,3798.0,3790.0,3782.0,3774.0,3766.0,3758.0,3750.0,3742.0,3734.0,3726.0,3718.0,3710.0,3702.0,3694.0,3686.0,3678.0,3670.0,3662.0,3654.0,3646.0,3638.0,3630.0,3622.0,3614.0,3606.0,3598.0,3590.0,3582.0,3574.0,3566.0,3558.0,3550.0,3550.0
3823,15-07-2014,7.5,3815.0,3807.0,3799.0,3791.0,3783.0,3775.0,3767.0,3759.0,3751.0,3743.0,3735.0,3727.0,3719.0,3711.0,3703.0,3695.0,3687.0,3679.0,3671.0,3663.0,3655.0,3647.0,3639.0,3631.0,3623.0,3615.0,3607.0,3599.0,3591.0,3583.0,3575.0,3567.0,3559.0,3551.0,3551.0
3824,14-07-2014,7.5,3816.0,3808.0,3800.0,3792.0,3784.0,3776.0,3768.0,3760.0,3752.0,3744.0,3736.0,3728.0,3720.0,3712.0,3704.0,3696.0,3688.0,3680.0,3672.0,3664.0,3656.0,3648.0,3640.0,3632.0,3624.0,3616.0,3608.0,3600.0,3592.0,3584.0,3576.0,3568.0,3560.0,3552.0,3552.0
3825,13-07-2014,7.5,3817.0,3809.0,3801.0,3793.0,3785.0,3777.0,3769.0,3761.0,3753.0,3745.0,3737.0,3729.0,3721.0,3713.0,3705.0,3697.0,3689.0,3681.0,3673.0,3665.0,3657.0,3649.0,3641.0,3633.0,3625.0,3617.0,3609.0,3601.0,3593.0,3585.0,3577.0,3569.0,3561.0,3553.0,3553.0
3826,12-07-2014,7.5,3818.0,3810.0,3802.0,3794.0,3786.0,3778.0,3770.0,3762.0,3754.0,3746.0,3738.0,3730.0,3722.0,3714.0,3706.0,3698.0,3690.0,3682.0,3674.0,3666.0,3658.0,3650.0,3642.0,3634.0,3626.0,3618.0,3610.0,3602.0,3594.0,3586.0,3578.0,3570.0,3562.0,3554.0,3554.0
3827,11-07-2014,7.5,3819.0,3811.0,3803.0,3795.0,3787.0,3779.0,3771.0,3763.0,3755.0,3747.0,3739.0,3731.0,3723.0,3715.0,3707.0,3699.0,3691.0,3683.0,3675.0,3667.0,3659.0,3651.0,3643.0,3635.0,3627.0,3619.0,3611.0,3603.0,3595.0,3587.0,3579.0,3571.0,3563.0,3555.0,3555.0
3828,10-07-2014,7.5,3820.0,3812.0,3804.0,3796.0,3788.0,3780.0,3772.0,3764.0,3756.0,3748.0,3740.0,3732.0,3724.0,3716.0,3708.0,3700.0,3692.0,3684.0,3676.0,3668.0,3660.0,3652.0,3644.0,3636.0,3628.0,3620.0,3612.0,3604.0,3596.0,3588.0,3580.0,3572.0,3564.0,3556.0,3556.0
3829,09-07-2014,7.5,3821.0,3813.0,3805.0,3797.0,3789.0,3781.0,3773.0,3765.0,3757.0,3749.0,3741.0,3733.0,3725.0,3717.0,3709.0,3701.0,3693.0,3685.0,3677.0,3669.0,3661.0,3653.0,3645.0,3637.0,3629.0,3621.0,3613.0,3605.0,3597.0,3589.0,3581.0,3573.0,3565.0,3557.0,3557.0
3830,08-07-2014,7.5,3822.0,3814.0,3806.0,3798.0,3790.0,3782.0,3774.0,3766.0,3758.0,3750.0,3742.0,3734.0,3726.0,3718.0,3710.0,3702.0,3694.0,3686.0,3678.0,3670.0,3662.0,3654.0,3646.0,3638.0,3630.0,3622.0,3614.0,3606.0,3598.0,3590.0,3582.0,3574.0,3566.0,3558.0,3558.0
3831,07-07-2014,7.5,3823.0,3815.0,3807.0,3799.0,3791.0,3783.0,3775.0,3767.0,3759.0,3751.0,3743.0,3735.0,3727.0,3719.0,3711.0,3703.0,3695.0,3687.0,3679.0,3671.0,3663.0,3655.0,3647.0,3639.0,3631.0,3623.0,3615.0,3607.0,3599.0,3591.0,3583.0,3575.0,3567.0,3559.0,3559.0
3832,06-07-2014,7.5,3824.0,3816.0,3808.0,3800.0,3792.0,3784.0,3776.0,3768.0,3760.0,3752.0,3744.0,3736.0,3728.0,3720.0,3712.0,3704.0,3696.0,3688.0,3680.0,3672.0,3664.0,3656.0,3648.0,3640.0,3632.0,3624.0,3616.0,3608.0,3600.0,3592.0,3584.0,3576.0,3568.0,3560.0,3560.0
3833,05-07-2014,7.5,3825.0,3817.0,3809.0,3801.0,3793.0,3785.0,3777.0,3769.0,3761.0,3753.0,3745.0,3737.0,3729.0,3721.0,3713.0,3705.0,3697.0,3689.0,3681.0,3673.0,3665.0,3657.0,3649.0,3641.0,3633.0,3625.0,3617.0,3609.0,3601.0,3593.0,3585.0,3577.0,3569.0,3561.0,3561.0
3834,04-07-2014,7.5,3826.0,3818.0,3810.0,3802.0,3794.0,3786.0,3778.0,3770.0,3762.0,3754.0,3746.0,3738.0,3730.0,3722.0,3714.0,3706.0,3698.0,3690.0,3682.0,3674.0,3666.0,3658.0,3650.0,3642.0,3634.0,3626.0,3618.0,3610.0,3602.0,3594.0,3586.0,3578.0,3570.0,3562.0,3562.0
3835,03-07-2014,7.5,3827.0,3819.0,3811.0,3803.0,3795.0,3787.0,3779.0,3771.0,3763.0,3755.0,3747.0,3739.0,3731.0,3723.0,3715.0,3707.0,3699.0,3691.0,3683.0,3675.0,3667.0,3659.0,3651.0,3643.0,3635.0,3627.0,3619.0,3611.0,3603.0,3595.0,3587.0,3579.0,3571.0,3563.0,3563.0
3836,02-07-2014,7.5,3828.0,3820.0,3812.0,3804.0,3796.0,3788.0,3780.0,3772.0,3764.0,3756.0,3748.0,3740.0,3732.0,3724.0,3716.0,3708.0,3700.0,3692.0,3684.0,3676.0,3668.0,3660.0,3652.0,3644.0,3636.0,3628.0,3620.0,3612.0,3604.0,3596.0,3588.0,3580.0,3572.0,3564.0,3564.0
3837,01-07-2014,7.5,3829.0,3821.0,3813.0,3805.0,3797.0,3789.0,3781.0,3773.0,3765.0,3757.0,3749.0,3741.0,3733.0,3725.0,3717.0,3709.0,3701.0,3693.0,3685.0,3677.0,3669.0,3661.0,3653.0,3645.0,3637.0,3629.0,3621.0,3613.0,3605.0,3597.0,3589.0,3581.0,3573.0,3565.0,3565.0
3838,30-06-2014,7.5,3830.0,3822.0,3814.0,3806.0,3798.0,3790.0,3782.0,3774.0,3766.0,3758.0,3750.0,3742.0,3734.0,3726.0,3718.0,3710.0,3702.0,3694.0,3686.0,3678.0,3670.0,3662.0,3654.0,3646.0,3638.0,3630.0,3622.0,3614.0,3606.0,3598.0,3590.0,3582.0,3574.0,3566.0,3566.0
3839,29-06-2014,7.5,3831.0,3823.0,3815.0,3807.0,3799.0,3791.0,3783.0,3775.0,3767.0,3759.0,3751.0,3743.0,3735.0,3727.0,3719.0,3711.0,3703.0,3695.0,3687.0,3679.0,3671.0,3663.0,3655.0,3647.0,3639.0,3631.0,3623.0,3615.0,3607.0,3599.0,3591.0,3583.0,3575.0,3567.0,3567.0
3840,28-06-2014,7.5,3832.0,3824.0,3816.0,3808.0,3800.0,3792.0,3784.0,3776.0,3768.0,3760.0,3752.0,3744.0,3736.0,3728.0,3720.0,3712.0,3704.0,3696.0,3688.0,3680.0,3672.0,3664.0,3656.0,3648.0,3640.0,3632.0,3624.0,3616.0,3608.0,3600.0,3592.0,3584.0,3576.0,3568.0,3568.0
3841,27-06-2014,7.5,3833.0,3825.0,3817.0,3809.0,3801.0,3793.0,3785.0,3777.0,3769.0,3761.0,3753.0,3745.0,3737.0,3729.0,3721.0,3713.0,3705.0,3697.0,3689.0,3681.0,3673.0,3665.0,3657.0,3649.0,3641.0,3633.0,3625.0,3617.0,3609.0,3601.0,3593.0,3585.0,3577.0,3569.0,3569.0
3842,26-06-2014,7.5,3834.0,3826.0,3818.0,3810.0,3802.0,3794.0,3786.0,3778.0,3770.0,3762.0,3754.0,3746.0,3738.0,3730.0,3722.0,3714.0,3706.0,3698.0,3690.0,3682.0,3674.0,3666.0,3658.0,3650.0,3642.0,3634.0,3626.0,3618.0,3610.0,3602.0,3594.0,3586.0,3578.0,3570.0,3570.0
