,date,rate,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
2987,01-03-2016,11.0,2979.0,2971.0,2963.0,2955.0,2955.0
2988,29-02-2016,11.0,2980.0,2972.0,2964.0,2956.0,2956.0
2989,28-02-2016,11.0,2981.0,2973.0,2965.0,2957.0,2957.0
2990,27-02-2016,11.0,2982.0,2974.0,2966.0,2958.0,2958.0
2991,26-02-2016,11.0,2983.0,2975.0,2967.0,2959.0,2959.0
2992,25-02-2016,11.0,2984.0,2976.0,2968.0,2960.0,2960.0
2993,24-02-2016,11.0,2985.0,2977.0,2969.0,2961.0,2961.0
2994,23-02-2016,11.0,2986.0,2978.0,2970.0,2962.0,2962.0
2995,22-02-2016,11.0,2987.0,2979.0,2971.0,2963.0,2963.0
2996,21-02-2016,11.0,2988.0,2980.0,2972.0,2964.0,2964.0
2997,20-02-2016,11.0,2989.0,2981.0,2973.0,2965.0,2965.0
2998,19-02-2016,11.0,2990.0,2982.0,2974.0,2966.0,2966.0
2999,18-02-2016,11.0,2991.0,2983.0,2975.0,2967.0,2967.0
3000,17-02-2016,11.0,2992.0,2984.0,2976.0,2968.0,2968.0
3001,16-02-2016,11.0,2993.0,2985.0,2977.0,2969.0,2969.0
3002,15-02-2016,11.0,2994.0,2986.0,2978.0,2970.0,2970.0
3003,14-02-2016,11.0,2995.0,2987.0,2979.0,2971.0,2971.0
3004,13-02-2016,11.0,2996.0,2988.0,2980.0,2972.0,2972.0
3005,12-02-2016,11.0,2997.0,2989.0,2981.0,2973.0,2973.0
3006,11-02-2016,11.0,2998.0,2990.0,2982.0,2974.0,2974.0
3007,10-02-2016,11.0,2999.0,2991.0,2983.0,2975.0,2975.0
3008,09-02-2016,11.0,3000.0,2992.0,2984.0,2976.0,2976.0
3009,08-02-2016,11.0,3001.0,2993.0,2985.0,2977.0,2977.0
3010,07-02-2016,11.0,3002.0,2994.0,2986.0,2978.0,2978.0
3011,06-02-2016,11.0,3003.0,2995.0,2987.0,2979.0,2979.0
3012,05-02-2016,11.0,3004.0,2996.0,2988.0,2980.0,2980.0
3013,04-02-2016,11.0,3005.0,2997.0,2989.0,2981.0,2981.0
3014,03-02-2016,11.0,3006.0,2998.0,2990.0,2982.0,2982.0
3015,02-02-2016,11.0,3007.0,2999.0,2991.0,2983.0,2983.0
3016,01-02-2016,11.0,3008.0,3000.0,2992.0,2984.0,2984.0
3017,31-01-2016,11.0,3009.0,3001.0,2993.0,2985.0,2985.0
3018,30-01-2016,11.0,3010.0,3002.0,2994.0,2986.0,2986.0
3019,29-01-2016,11.0,3011.0,3003.0,2995.0,2987.0,2987.0
3020,28-01-2016,11.0,3012.0,3004.0,2996.0,2988.0,2988.0
3021,27-01-2016,11.0,3013.0,3005.0,2997.0,2989.0,2989.0
3022,26-01-2016,11.0,3014.0,3006.0,2998.0,2990.0,2990.0
3023,25-01-2016,11.0,3015.0,3007.0,2999.0,2991.0,2991.0
3024,24-01-2016,11.0,3016.0,3008.0,3000.0,2992.0,2992.0
3025,23-01-2016,11.0,3017.0,3009.0,3001.0,2993.0,2993.0
3026,22-01-2016,11.0,3018.0,3010.0,3002.0,2994.0,2994.0
3027,21-01-2016,11.0,3019.0,3011.0,3003.0,2995.0,2995.0
3028,20-01-2016,11.0,3020.0,3012.0,3004.0,2996.0,2996.0
3029,19-01-2016,11.0,3021.0,3013.0,3005.0,2997.0,2997.0
3030,18-01-2016,11.0,3022.0,3014.0,3006.0,2998.0,2998.0
3031,17-01-2016,11.0,3023.0,3015.0,3007.0,2999.0,2999.0
3032,16-01-2016,11.0,3024.0,3016.0,3008.0,3000.0,3000.0
3033,15-01-2016,11.0,3025.0,3017.0,3009.0,3001.0,3001.0
3034,14-01-2016,11.0,3026.0,3018.0,3010.0,3002.0,3002.0
3035,13-01-2016,11.0,3027.0,3019.0,3011.0,3003.0,3003.0
3036,12-01-2016,11.0,3028.0,3020.0,3012.0,3004.0,3004.0
3037,11-01-2016,11.0,3029.0,3021.0,3013.0,3005.0,3005.0
3038,10-01-2016,11.0,3030.0,3022.0,3014.0,3006.0,3006.0
3039,09-01-2016,11.0,3031.0,3023.0,3015.0,3007.0,3007.0
3040,08-01-2016,11.0,3032.0,3024.0,3016.0,3008.0,3008.0
3041,07-01-2016,11.0,3033.0,3025.0,3017.0,3009.0,3009.0
3042,06-01-2016,11.0,3034.0,3026.0,3018.0,3010.0,3010.0
3043,05-01-2016,11.0,3035.0,3027.0,3019.0,3011.0,3011.0
3044,04-01-2016,11.0,3036.0,3028.0,3020.0,3012.0,3012.0
3045,03-01-2016,11.0,3037.0,3029.0,3021.0,3013.0,3013.0
3046,02-01-2016,11.0,3038.0,3030.0,3022.0,3014.0,3014.0
3047,01-01-2016,11.0,3039.0,3031.0,3023.0,3015.0,3015.0
3048,31-12-2015,11.0,3040.0,3032.0,3024.0,3016.0,3016.0
3049,30-12-2015,11.0,3041.0,3033.0,3025.0,3017.0,3017.0
3050,29-12-2015,11.0,3042.0,3034.0,3026.0,3018.0,3018.0
3051,28-12-2015,11.0,3043.0,3035.0,3027.0,3019.0,3019.0
3052,27-12-2015,11.0,3044.0,3036.0,3028.0,3020.0,3020.0
3053,26-12-2015,11.0,3045.0,3037.0,3029.0,3021.0,3021.0
3054,25-12-2015,11.0,3046.0,3038.0,3030.0,3022.0,3022.0
3055,24-12-2015,11.0,3047.0,3039.0,3031.0,3023.0,3023.0
3056,23-12-2015,11.0,3048.0,3040.0,3032.0,3024.0,3024.0
3057,22-12-2015,11.0,3049.0,3041.0,3033.0,3025.0,3025.0
3058,21-12-2015,11.0,3050.0,3042.0,3034.0,3026.0,3026.0
3059,20-12-2015,11.0,3051.0,3043.0,3035.0,3027.0,3027.0
3060,19-12-2015,11.0,3052.0,3044.0,3036.0,3028.0,3028.0
3061,18-12-2015,11.0,3053.0,3045.0,3037.0,3029.0,3029.0
3062,17-12-2015,11.0,3054.0,3046.0,3038.0,3030.0,3030.0
3063,16-12-2015,11.0,3055.0,3047.0,3039.0,3031.0,3031.0
3064,15-12-2015,11.0,3056.0,3048.0,3040.0,3032.0,3032.0
3065,14-12-2015,11.0,3057.0,3049.0,3041.0,3033.0,3033.0
3066,13-12-2015,11.0,3058.0,3050.0,3042.0,3034.0,3034.0
3067,12-12-2015,11.0,3059.0,3051.0,3043.0,3035.0,3035.0
3068,11-12-2015,11.0,3060.0,3052.0,3044.0,3036.0,3036.0
3069,10-12-2015,11.0,3061.0,3053.0,3045.0,3037.0,3037.0
3070,09-12-2015,11.0,3062.0,3054.0,3046.0,3038.0,3038.0
3071,08-12-2015,11.0,3063.0,3055.0,3047.0,3039.0,3039.0
3072,07-12-2015,11.0,3064.0,3056.0,3048.0,3040.0,3040.0
3073,06-12-2015,11.0,3065.0,3057.0,3049.0,3041.0,3041.0
3074,05-12-2015,11.0,3066.0,3058.0,3050.0,3042.0,3042.0
3075,04-12-2015,11.0,3067.0,3059.0,3051.0,3043.0,3043.0
3076,03-12-2015,11.0,3068.0,3060.0,3052.0,3044.0,3044.0
3077,02-12-2015,11.0,3069.0,3061.0,3053.0,3045.0,3045.0
3078,01-12-2015,11.0,3070.0,3062.0,3054.0,3046.0,3046.0
3079,30-11-2015,11.0,3071.0,3063.0,3055.0,3047.0,3047.0
3080,29-11-2015,11.0,3072.0,3064.0,3056.0,3048.0,3048.0
3081,28-11-2015,11.0,3073.0,3065.0,3057.0,3049.0,3049.0
3082,27-11-2015,11.0,3074.0,3066.0,3058.0,3050.0,3050.0
3083,26-11-2015,11.0,3075.0,3067.0,3059.0,3051.0,3051.0
3084,25-11-2015,11.0,3076.0,3068.0,3060.0,3052.0,3052.0
3085,24-11-2015,11.0,3077.0,3069.0,3061.0,3053.0,3053.0
3086,23-11-2015,11.0,3078.0,3070.0,3062.0,3054.0,3054.0
3087,22-11-2015,11.0,3079.0,3071.0,3063.0,3055.0,3055.0
3088,21-11-2015,11.0,3080.0,3072.0,3064.0,3056.0,3056.0
3089,20-11-2015,11.0,3081.0,3073.0,3065.0,3057.0,3057.0
3090,19-11-2015,11.0,3082.0,3074.0,3066.0,3058.0,3058.0
3091,18-11-2015,11.0,3083.0,3075.0,3067.0,3059.0,3059.0
3092,17-11-2015,11.0,3084.0,3076.0,3068.0,3060.0,3060.0
3093,16-11-2015,11.0,3085.0,3077.0,3069.0,3061.0,3061.0
3094,15-11-2015,11.0,3086.0,3078.0,3070.0,3062.0,3062.0
3095,14-11-2015,11.0,3087.0,3079.0,3071.0,3063.0,3063.0
3096,13-11-2015,11.0,3088.0,3080.0,3072.0,3064.0,3064.0
3097,12-11-2015,11.0,3089.0,3081.0,3073.0,3065.0,3065.0
3098,11-11-2015,11.0,3090.0,3082.0,3074.0,3066.0,3066.0
3099,10-11-2015,11.0,3091.0,3083.0,3075.0,3067.0,3067.0
3100,09-11-2015,11.0,3092.0,3084.0,3076.0,3068.0,3068.0
3101,08-11-2015,11.0,3093.0,3085.0,3077.0,3069.0,3069.0
3102,07-11-2015,11.0,3094.0,3086.0,3078.0,3070.0,3070.0
3103,06-11-2015,11.0,3095.0,3087.0,3079.0,3071.0,3071.0
3104,05-11-2015,11.0,3096.0,3088.0,3080.0,3072.0,3072.0
3105,04-11-2015,11.0,3097.0,3089.0,3081.0,3073.0,3073.0
3106,03-11-2015,11.0,3098.0,3090.0,3082.0,3074.0,3074.0
3107,02-11-2015,11.0,3099.0,3091.0,3083.0,3075.0,3075.0
3108,01-11-2015,11.0,3100.0,3092.0,3084.0,3076.0,3076.0
3109,31-10-2015,11.0,3101.0,3093.0,3085.0,3077.0,3077.0
3110,30-10-2015,11.0,3102.0,3094.0,3086.0,3078.0,3078.0
3111,29-10-2015,11.0,3103.0,3095.0,3087.0,3079.0,3079.0
3112,28-10-2015,11.0,3104.0,3096.0,3088.0,3080.0,3080.0
3113,27-10-2015,11.0,3105.0,3097.0,3089.0,3081.0,3081.0
3114,26-10-2015,11.0,3106.0,3098.0,3090.0,3082.0,3082.0
3115,25-10-2015,11.0,3107.0,3099.0,3091.0,3083.0,3083.0
3116,24-10-2015,11.0,3108.0,3100.0,3092.0,3084.0,3084.0
3117,23-10-2015,11.0,3109.0,3101.0,3093.0,3085.0,3085.0
3118,22-10-2015,11.0,3110.0,3102.0,3094.0,3086.0,3086.0
3119,21-10-2015,11.0,3111.0,3103.0,3095.0,3087.0,3087.0
3120,20-10-2015,11.0,3112.0,3104.0,3096.0,3088.0,3088.0
3121,19-10-2015,11.0,3113.0,3105.0,3097.0,3089.0,3089.0
3122,18-10-2015,11.0,3114.0,3106.0,3098.0,3090.0,3090.0
3123,17-10-2015,11.0,3115.0,3107.0,3099.0,3091.0,3091.0
3124,16-10-2015,11.0,3116.0,3108.0,3100.0,3092.0,3092.0
3125,15-10-2015,11.0,3117.0,3109.0,3101.0,3093.0,3093.0
3126,14-10-2015,11.0,3118.0,3110.0,3102.0,3094.0,3094.0
3127,13-10-2015,11.0,3119.0,3111.0,3103.0,3095.0,3095.0
3128,12-10-2015,11.0,3120.0,3112.0,3104.0,3096.0,3096.0
3129,11-10-2015,11.0,3121.0,3113.0,3105.0,3097.0,3097.0
3130,10-10-2015,11.0,3122.0,3114.0,3106.0,3098.0,3098.0
3131,09-10-2015,11.0,3123.0,3115.0,3107.0,3099.0,3099.0
3132,08-10-2015,11.0,3124.0,3116.0,3108.0,3100.0,3100.0
3133,07-10-2015,11.0,3125.0,3117.0,3109.0,3101.0,3101.0
3134,06-10-2015,11.0,3126.0,3118.0,3110.0,3102.0,3102.0
3135,05-10-2015,11.0,3127.0,3119.0,3111.0,3103.0,3103.0
3136,04-10-2015,11.0,3128.0,3120.0,3112.0,3104.0,3104.0
3137,03-10-2015,11.0,3129.0,3121.0,3113.0,3105.0,3105.0
3138,02-10-2015,11.0,3130.0,3122.0,3114.0,3106.0,3106.0
3139,01-10-2015,11.0,3131.0,3123.0,3115.0,3107.0,3107.0
3140,30-09-2015,11.0,3132.0,3124.0,3116.0,3108.0,3108.0
3141,29-09-2015,11.0,3133.0,3125.0,3117.0,3109.0,3109.0
3142,28-09-2015,11.0,3134.0,3126.0,3118.0,3110.0,3110.0
3143,27-09-2015,11.0,3135.0,3127.0,3119.0,3111.0,3111.0
3144,26-09-2015,11.0,3136.0,3128.0,3120.0,3112.0,3112.0
3145,25-09-2015,11.0,3137.0,3129.0,3121.0,3113.0,3113.0
3146,24-09-2015,11.0,3138.0,3130.0,3122.0,3114.0,3114.0
3147,23-09-2015,11.0,3139.0,3131.0,3123.0,3115.0,3115.0
3148,22-09-2015,11.0,3140.0,3132.0,3124.0,3116.0,3116.0
3149,21-09-2015,11.0,3141.0,3133.0,3125.0,3117.0,3117.0
3150,20-09-2015,11.0,3142.0,3134.0,3126.0,3118.0,3118.0
3151,19-09-2015,11.0,3143.0,3135.0,3127.0,3119.0,3119.0
3152,18-09-2015,11.0,3144.0,3136.0,3128.0,3120.0,3120.0
3153,17-09-2015,11.0,3145.0,3137.0,3129.0,3121.0,3121.0
3154,16-09-2015,11.0,3146.0,3138.0,3130.0,3122.0,3122.0
3155,15-09-2015,11.0,3147.0,3139.0,3131.0,3123.0,3123.0
3156,14-09-2015,11.0,3148.0,3140.0,3132.0,3124.0,3124.0
3157,13-09-2015,11.0,3149.0,3141.0,3133.0,3125.0,3125.0
3158,12-09-2015,11.0,3150.0,3142.0,3134.0,3126.0,3126.0
3159,11-09-2015,11.0,3151.0,3143.0,3135.0,3127.0,3127.0
3160,10-09-2015,11.0,3152.0,3144.0,3136.0,3128.0,3128.0
3161,09-09-2015,11.0,3153.0,3145.0,3137.0,3129.0,3129.0
3162,08-09-2015,11.0,3154.0,3146.0,3138.0,3130.0,3130.0
3163,07-09-2015,11.0,3155.0,3147.0,3139.0,3131.0,3131.0
3164,06-09-2015,11.0,3156.0,3148.0,3140.0,3132.0,3132.0
3165,05-09-2015,11.0,3157.0,3149.0,3141.0,3133.0,3133.0
3166,04-09-2015,11.0,3158.0,3150.0,3142.0,3134.0,3134.0
3167,03-09-2015,11.0,3159.0,3151.0,3143.0,3135.0,3135.0
3168,02-09-2015,11.0,3160.0,3152.0,3144.0,3136.0,3136.0
3169,01-09-2015,11.0,3161.0,3153.0,3145.0,3137.0,3137.0
3170,31-08-2015,11.0,3162.0,3154.0,3146.0,3138.0,3138.0
3171,30-08-2015,11.0,3163.0,3155.0,3147.0,3139.0,3139.0
3172,29-08-2015,11.0,3164.0,3156.0,3148.0,3140.0,3140.0
3173,28-08-2015,11.0,3165.0,3157.0,3149.0,3141.0,3141.0
3174,27-08-2015,11.0,3166.0,3158.0,3150.0,3142.0,3142.0
3175,26-08-2015,11.0,3167.0,3159.0,3151.0,3143.0,3143.0
3176,25-08-2015,11.0,3168.0,3160.0,3152.0,3144.0,3144.0
3177,24-08-2015,11.0,3169.0,3161.0,3153.0,3145.0,3145.0
3178,23-08-2015,11.0,3170.0,3162.0,3154.0,3146.0,3146.0
3179,22-08-2015,11.0,3171.0,3163.0,3155.0,3147.0,3147.0
3180,21-08-2015,11.0,3172.0,3164.0,3156.0,3148.0,3148.0
3181,20-08-2015,11.0,3173.0,3165.0,3157.0,3149.0,3149.0
3182,19-08-2015,11.0,3174.0,3166.0,3158.0,3150.0,3150.0
3183,18-08-2015,11.0,3175.0,3167.0,3159.0,3151.0,3151.0
3184,17-08-2015,11.0,3176.0,3168.0,3160.0,3152.0,3152.0
3185,16-08-2015,11.0,3177.0,3169.0,3161.0,3153.0,3153.0
3186,15-08-2015,11.0,3178.0,3170.0,3162.0,3154.0,3154.0
3187,14-08-2015,11.0,3179.0,3171.0,3163.0,3155.0,3155.0
3188,13-08-2015,11.0,3180.0,3172.0,3164.0,3156.0,3156.0
3189,12-08-2015,11.0,3181.0,3173.0,3165.0,3157.0,3157.0
3190,11-08-2015,11.0,3182.0,3174.0,3166.0,3158.0,3158.0
3191,10-08-2015,11.0,3183.0,3175.0,3167.0,3159.0,3159.0
3192,09-08-2015,11.0,3184.0,3176.0,3168.0,3160.0,3160.0
3193,08-08-2015,11.0,3185.0,3177.0,3169.0,3161.0,3161.0
3194,07-08-2015,11.0,3186.0,3178.0,3170.0,3162.0,3162.0
3195,06-08-2015,11.0,3187.0,3179.0,3171.0,3163.0,3163.0
3196,05-08-2015,11.0,3188.0,3180.0,3172.0,3164.0,3164.0
3197,04-08-2015,11.0,3189.0,3181.0,3173.0,3165.0,3165.0
3198,03-08-2015,11.0,3190.0,3182.0,3174.0,3166.0,3166.0
3199,02-08-2015,11.5,3191.0,3183.0,3175.0,3167.0,3167.0
3200,01-08-2015,11.5,3192.0,3184.0,3176.0,3168.0,3168.0
3201,31-07-2015,11.5,3193.0,3185.0,3177.0,3169.0,3169.0
3202,30-07-2015,11.5,3194.0,3186.0,3178.0,3170.0,3170.0
3203,29-07-2015,11.5,3195.0,3187.0,3179.0,3171.0,3171.0
3204,28-07-2015,11.5,3196.0,3188.0,3180.0,3172.0,3172.0
3205,27-07-2015,11.5,3197.0,3189.0,3181.0,3173.0,3173.0
3206,26-07-2015,11.5,3198.0,3190.0,3182.0,3174.0,3174.0
3207,25-07-2015,11.5,3199.0,3191.0,3183.0,3175.0,3175.0
3208,24-07-2015,11.5,3200.0,3192.0,3184.0,3176.0,3176.0
3209,23-07-2015,11.5,3201.0,3193.0,3185.0,3177.0,3177.0
3210,22-07-2015,11.5,3202.0,3194.0,3186.0,3178.0,3178.0
3211,21-07-2015,11.5,3203.0,3195.0,3187.0,3179.0,3179.0
3212,20-07-2015,11.5,3204.0,3196.0,3188.0,3180.0,3180.0
3213,19-07-2015,11.5,3205.0,3197.0,3189.0,3181.0,3181.0
3214,18-07-2015,11.5,3206.0,3198.0,3190.0,3182.0,3182.0
3215,17-07-2015,11.5,3207.0,3199.0,3191.0,3183.0,3183.0
3216,16-07-2015,11.5,3208.0,3200.0,3192.0,3184.0,3184.0
3217,15-07-2015,11.5,3209.0,3201.0,3193.0,3185.0,3185.0
3218,14-07-2015,11.5,3210.0,3202.0,3194.0,3186.0,3186.0
3219,13-07-2015,11.5,3211.0,3203.0,3195.0,3187.0,3187.0
3220,12-07-2015,11.5,3212.0,3204.0,3196.0,3188.0,3188.0
3221,11-07-2015,11.5,3213.0,3205.0,3197.0,3189.0,3189.0
3222,10-07-2015,11.5,3214.0,3206.0,3198.0,3190.0,3190.0
3223,09-07-2015,11.5,3215.0,3207.0,3199.0,3191.0,3191.0
3224,08-07-2015,11.5,3216.0,3208.0,3200.0,3192.0,3192.0
3225,07-07-2015,11.5,3217.0,3209.0,3201.0,3193.0,3193.0
3226,06-07-2015,11.5,3218.0,3210.0,3202.0,3194.0,3194.0
3227,05-07-2015,11.5,3219.0,3211.0,3203.0,3195.0,3195.0
3228,04-07-2015,11.5,3220.0,3212.0,3204.0,3196.0,3196.0
3229,03-07-2015,11.5,3221.0,3213.0,3205.0,3197.0,3197.0
3230,02-07-2015,11.5,3222.0,3214.0,3206.0,3198.0,3198.0
3231,01-07-2015,11.5,3223.0,3215.0,3207.0,3199.0,3199.0
3232,30-06-2015,11.5,3224.0,3216.0,3208.0,3200.0,3200.0
3233,29-06-2015,11.5,3225.0,3217.0,3209.0,3201.0,3201.0
3234,28-06-2015,11.5,3226.0,3218.0,3210.0,3202.0,3202.0
3235,27-06-2015,11.5,3227.0,3219.0,3211.0,3203.0,3203.0
3236,26-06-2015,11.5,3228.0,3220.0,3212.0,3204.0,3204.0
3237,25-06-2015,11.5,3229.0,3221.0,3213.0,3205.0,3205.0
3238,24-06-2015,11.5,3230.0,3222.0,3214.0,3206.0,3206.0
3239,23-06-2015,11.5,3231.0,3223.0,3215.0,3207.0,3207.0
3240,22-06-2015,11.5,3232.0,3224.0,3216.0,3208.0,3208.0
3241,21-06-2015,11.5,3233.0,3225.0,3217.0,3209.0,3209.0
3242,20-06-2015,11.5,3234.0,3226.0,3218.0,3210.0,3210.0
3243,19-06-2015,11.5,3235.0,3227.0,3219.0,3211.0,3211.0
3244,18-06-2015,11.5,3236.0,3228.0,3220.0,3212.0,3212.0
3245,17-06-2015,11.5,3237.0,3229.0,3221.0,3213.0,3213.0
3246,16-06-2015,11.5,3238.0,3230.0,3222.0,3214.0,3214.0
3247,15-06-2015,12.5,3239.0,3231.0,3223.0,3215.0,3215.0
3248,14-06-2015,12.5,3240.0,3232.0,3224.0,3216.0,3216.0
3249,13-06-2015,12.5,3241.0,3233.0,3225.0,3217.0,3217.0
3250,12-06-2015,12.5,3242.0,3234.0,3226.0,3218.0,3218.0
3251,11-06-2015,12.5,3243.0,3235.0,3227.0,3219.0,3219.0
3252,10-06-2015,12.5,3244.0,3236.0,3228.0,3220.0,3220.0
3253,09-06-2015,12.5,3245.0,3237.0,3229.0,3221.0,3221.0
3254,08-06-2015,12.5,3246.0,3238.0,3230.0,3222.0,3222.0
3255,07-06-2015,12.5,3247.0,3239.0,3231.0,3223.0,3223.0
3256,06-06-2015,12.5,3248.0,3240.0,3232.0,3224.0,3224.0
3257,05-06-2015,12.5,3249.0,3241.0,3233.0,3225.0,3225.0
3258,04-06-2015,12.5,3250.0,3242.0,3234.0,3226.0,3226.0
3259,03-06-2015,12.5,3251.0,3243.0,3235.0,3227.0,3227.0
3260,02-06-2015,12.5,3252.0,3244.0,3236.0,3228.0,3228.0
3261,01-06-2015,12.5,3253.0,3245.0,3237.0,3229.0,3229.0
3262,31-05-2015,12.5,3254.0,3246.0,3238.0,3230.0,3230.0
3263,30-05-2015,12.5,3255.0,3247.0,3239.0,3231.0,3231.0
3264,29-05-2015,12.5,3256.0,3248.0,3240.0,3232.0,3232.0
3265,28-05-2015,12.5,3257.0,3249.0,3241.0,3233.0,3233.0
3266,27-05-2015,12.5,3258.0,3250.0,3242.0,3234.0,3234.0
3267,26-05-2015,12.5,3259.0,3251.0,3243.0,3235.0,3235.0
3268,25-05-2015,12.5,3260.0,3252.0,3244.0,3236.0,3236.0
3269,24-05-2015,12.5,3261.0,3253.0,3245.0,3237.0,3237.0
3270,23-05-2015,12.5,3262.0,3254.0,3246.0,3238.0,3238.0
3271,22-05-2015,12.5,3263.0,3255.0,3247.0,3239.0,3239.0
3272,21-05-2015,12.5,3264.0,3256.0,3248.0,3240.0,3240.0
3273,20-05-2015,12.5,3265.0,3257.0,3249.0,3241.0,3241.0
3274,19-05-2015,12.5,3266.0,3258.0,3250.0,3242.0,3242.0
3275,18-05-2015,12.5,3267.0,3259.0,3251.0,3243.0,3243.0
3276,17-05-2015,12.5,3268.0,3260.0,3252.0,3244.0,3244.0
3277,16-05-2015,12.5,3269.0,3261.0,3253.0,3245.0,3245.0
3278,15-05-2015,12.5,3270.0,3262.0,3254.0,3246.0,3246.0
3279,14-05-2015,12.5,3271.0,3263.0,3255.0,3247.0,3247.0
3280,13-05-2015,12.5,3272.0,3264.0,3256.0,3248.0,3248.0
3281,12-05-2015,12.5,3273.0,3265.0,3257.0,3249.0,3249.0
3282,11-05-2015,12.5,3274.0,3266.0,3258.0,3250.0,3250.0
3283,10-05-2015,12.5,3275.0,3267.0,3259.0,3251.0,3251.0
3284,09-05-2015,12.5,3276.0,3268.0,3260.0,3252.0,3252.0
3285,08-05-2015,12.5,3277.0,3269.0,3261.0,3253.0,3253.0
3286,07-05-2015,12.5,3278.0,3270.0,3262.0,3254.0,3254.0
3287,06-05-2015,12.5,3279.0,3271.0,3263.0,3255.0,3255.0
3288,05-05-2015,12.5,3280.0,3272.0,3264.0,3256.0,3256.0
3289,04-05-2015,14.0,3281.0,3273.0,3265.0,3257.0,3257.0
3290,03-05-2015,14.0,3282.0,3274.0,3266.0,3258.0,3258.0
3291,02-05-2015,14.0,3283.0,3275.0,3267.0,3259.0,3259.0
3292,01-05-2015,14.0,3284.0,3276.0,3268.0,3260.0,3260.0
3293,30-04-2015,14.0,3285.0,3277.0,3269.0,3261.0,3261.0
3294,29-04-2015,14.0,3286.0,3278.0,3270.0,3262.0,3262.0
3295,28-04-2015,14.0,3287.0,3279.0,3271.0,3263.0,3263.0
3296,27-04-2015,14.0,3288.0,3280.0,3272.0,3264.0,3264.0
3297,26-04-2015,14.0,3289.0,3281.0,3273.0,3265.0,3265.0
3298,25-04-2015,14.0,3290.0,3282.0,3274.0,3266.0,3266.0
3299,24-04-2015,14.0,3291.0,3283.0,3275.0,3267.0,3267.0
3300,23-04-2015,14.0,3292.0,3284.0,3276.0,3268.0,3268.0
3301,22-04-2015,14.0,3293.0,3285.0,3277.0,3269.0,3269.0
3302,21-04-2015,14.0,3294.0,3286.0,3278.0,3270.0,3270.0
3303,20-04-2015,14.0,3295.0,3287.0,3279.0,3271.0,3271.0
3304,19-04-2015,14.0,3296.0,3288.0,3280.0,3272.0,3272.0
3305,18-04-2015,14.0,3297.0,3289.0,3281.0,3273.0,3273.0
3306,17-04-2015,14.0,3298.0,3290.0,3282.0,3274.0,3274.0
3307,16-04-2015,14.0,3299.0,3291.0,3283.0,3275.0,3275.0
3308,15-04-2015,14.0,3300.0,3292.0,3284.0,3276.0,3276.0
3309,14-04-2015,14.0,3301.0,3293.0,3285.0,3277.0,3277.0
3310,13-04-2015,14.0,3302.0,3294.0,3286.0,3278.0,3278.0
3311,12-04-2015,14.0,3303.0,3295.0,3287.0,3279.0,3279.0
3312,11-04-2015,14.0,3304.0,3296.0,3288.0,3280.0,3280.0
3313,10-04-2015,14.0,3305.0,3297.0,3289.0,3281.0,3281.0
3314,09-04-2015,14.0,3306.0,3298.0,3290.0,3282.0,3282.0
3315,08-04-2015,14.0,3307.0,3299.0,3291.0,3283.0,3283.0
3316,07-04-2015,14.0,3308.0,3300.0,3292.0,3284.0,3284.0
3317,06-04-2015,14.0,3309.0,3301.0,3293.0,3285.0,3285.0
3318,05-04-2015,14.0,3310.0,3302.0,3294.0,3286.0,3286.0
3319,04-04-2015,14.0,3311.0,3303.0,3295.0,3287.0,3287.0
3320,03-04-2015,14.0,3312.0,3304.0,3296.0,3288.0,3288.0
3321,02-04-2015,14.0,3313.0,3305.0,3297.0,3289.0,3289.0
3322,01-04-2015,14.0,3314.0,3306.0,3298.0,3290.0,3290.0
3323,31-03-2015,14.0,3315.0,3307.0,3299.0,3291.0,3291.0
3324,30-03-2015,14.0,3316.0,3308.0,3300.0,3292.0,3292.0
3325,29-03-2015,14.0,3317.0,3309.0,3301.0,3293.0,3293.0
3326,28-03-2015,14.0,3318.0,3310.0,3302.0,3294.0,3294.0
3327,27-03-2015,14.0,3319.0,3311.0,3303.0,3295.0,3295.0
3328,26-03-2015,14.0,3320.0,3312.0,3304.0,3296.0,3296.0
3329,25-03-2015,14.0,3321.0,3313.0,3305.0,3297.0,3297.0
3330,24-03-2015,14.0,3322.0,3314.0,3306.0,3298.0,3298.0
3331,23-03-2015,14.0,3323.0,3315.0,3307.0,3299.0,3299.0
3332,22-03-2015,14.0,3324.0,3316.0,3308.0,3300.0,3300.0
3333,21-03-2015,14.0,3325.0,3317.0,3309.0,3301.0,3301.0
3334,20-03-2015,14.0,3326.0,3318.0,3310.0,3302.0,3302.0
3335,19-03-2015,14.0,3327.0,3319.0,3311.0,3303.0,3303.0
3336,18-03-2015,14.0,3328.0,3320.0,3312.0,3304.0,3304.0
3337,17-03-2015,14.0,3329.0,3321.0,3313.0,3305.0,3305.0
3338,16-03-2015,14.0,3330.0,3322.0,3314.0,3306.0,3306.0
3339,15-03-2015,15.0,3331.0,3323.0,3315.0,3307.0,3307.0
3340,14-03-2015,15.0,3332.0,3324.0,3316.0,3308.0,3308.0
3341,13-03-2015,15.0,3333.0,3325.0,3317.0,3309.0,3309.0
3342,12-03-2015,15.0,3334.0,3326.0,3318.0,3310.0,3310.0
3343,11-03-2015,15.0,3335.0,3327.0,3319.0,3311.0,3311.0
