,date,rate,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
2945,20-04-2016,11.0,2937.0,2929.0,2921.0,2913.0,2905.0,2905.0
2946,19-04-2016,11.0,2938.0,2930.0,2922.0,2914.0,2906.0,2906.0
2947,18-04-2016,11.0,2939.0,2931.0,2923.0,2915.0,2907.0,2907.0
2948,17-04-2016,11.0,2940.0,2932.0,2924.0,2916.0,2908.0,2908.0
2949,16-04-2016,11.0,2941.0,2933.0,2925.0,2917.0,2909.0,2909.0
2950,15-04-2016,11.0,2942.0,2934.0,2926.0,2918.0,2910.0,2910.0
2951,14-04-2016,11.0,2943.0,2935.0,2927.0,2919.0,2911.0,2911.0
2952,13-04-2016,11.0,2944.0,2936.0,2928.0,2920.0,2912.0,2912.0
2953,12-04-2016,11.0,2945.0,2937.0,2929.0,2921.0,2913.0,2913.0
2954,11-04-2016,11.0,2946.0,2938.0,2930.0,2922.0,2914.0,2914.0
2955,10-04-2016,11.0,2947.0,2939.0,2931.0,2923.0,2915.0,2915.0
2956,09-04-2016,11.0,2948.0,2940.0,2932.0,2924.0,2916.0,2916.0
2957,08-04-2016,11.0,2949.0,2941.0,2933.0,2925.0,2917.0,2917.0
2958,07-04-2016,11.0,2950.0,2942.0,2934.0,2926.0,2918.0,2918.0
2959,06-04-2016,11.0,2951.0,2943.0,2935.0,2927.0,2919.0,2919.0
2960,05-04-2016,11.0,2952.0,2944.0,2936.0,2928.0,2920.0,2920.0
2961,04-04-2016,11.0,2953.0,2945.0,2937.0,2929.0,2921.0,2921.0
2962,03-04-2016,11.0,2954.0,2946.0,2938.0,2930.0,2922.0,2922.0
2963,02-04-2016,11.0,2955.0,2947.0,2939.0,2931.0,2923.0,2923.0
2964,01-04-2016,11.0,2956.0,2948.0,2940.0,2932.0,2924.0,2924.0
2965,31-03-2016,11.0,2957.0,2949.0,2941.0,2933.0,2925.0,2925.0
2966,30-03-2016,11.0,2958.0,2950.0,2942.0,2934.0,2926.0,2926.0
2967,29-03-2016,11.0,2959.0,2951.0,2943.0,2935.0,2927.0,2927.0
2968,28-03-2016,11.0,2960.0,2952.0,2944.0,2936.0,2928.0,2928.0
2969,27-03-2016,11.0,2961.0,2953.0,2945.0,2937.0,2929.0,2929.0
2970,26-03-2016,11.0,2962.0,2954.0,2946.0,2938.0,2930.0,2930.0
2971,25-03-2016,11.0,2963.0,2955.0,2947.0,2939.0,2931.0,2931.0
2972,24-03-2016,11.0,2964.0,2956.0,2948.0,2940.0,2932.0,2932.0
2973,23-03-2016,11.0,2965.0,2957.0,2949.0,2941.0,2933.0,2933.0
2974,22-03-2016,11.0,2966.0,2958.0,2950.0,2942.0,2934.0,2934.0
2975,21-03-2016,11.0,2967.0,2959.0,2951.0,2943.0,2935.0,2935.0
2976,20-03-2016,11.0,2968.0,2960.0,2952.0,2944.0,2936.0,2936.0
2977,19-03-2016,11.0,2969.0,2961.0,2953.0,2945.0,2937.0,2937.0
2978,18-03-2016,11.0,2970.0,2962.0,2954.0,2946.0,2938.0,2938.0
2979,17-03-2016,11.0,2971.0,2963.0,2955.0,2947.0,2939.0,2939.0
2980,16-03-2016,11.0,2972.0,2964.0,2956.0,2948.0,2940.0,2940.0
2981,15-03-2016,11.0,2973.0,2965.0,2957.0,2949.0,2941.0,2941.0
2982,14-03-2016,11.0,2974.0,2966.0,2958.0,2950.0,2942.0,2942.0
2983,13-03-2016,11.0,2975.0,2967.0,2959.0,2951.0,2943.0,2943.0
2984,12-03-2016,11.0,2976.0,2968.0,2960.0,2952.0,2944.0,2944.0
2985,11-03-2016,11.0,2977.0,2969.0,2961.0,2953.0,2945.0,2945.0
2986,10-03-2016,11.0,2978.0,2970.0,2962.0,2954.0,2946.0,2946.0
2987,09-03-2016,11.0,2979.0,2971.0,2963.0,2955.0,2947.0,2947.0
2988,08-03-2016,11.0,2980.0,2972.0,2964.0,2956.0,2948.0,2948.0
2989,07-03-2016,11.0,2981.0,2973.0,2965.0,2957.0,2949.0,2949.0
2990,06-03-2016,11.0,2982.0,2974.0,2966.0,2958.0,2950.0,2950.0
2991,05-03-2016,11.0,2983.0,2975.0,2967.0,2959.0,2951.0,2951.0
2992,04-03-2016,11.0,2984.0,2976.0,2968.0,2960.0,2952.0,2952.0
2993,03-03-2016,11.0,2985.0,2977.0,2969.0,2961.0,2953.0,2953.0
2994,02-03-2016,11.0,2986.0,2978.0,2970.0,2962.0,2954.0,2954.0
2995,01-03-2016,11.0,2987.0,2979.0,2971.0,2963.0,2955.0,2955.0
2996,29-02-2016,11.0,2988.0,2980.0,2972.0,2964.0,2956.0,2956.0
2997,28-02-2016,11.0,2989.0,2981.0,2973.0,2965.0,2957.0,2957.0
2998,27-02-2016,11.0,2990.0,2982.0,2974.0,2966.0,2958.0,2958.0
2999,26-02-2016,11.0,2991.0,2983.0,2975.0,2967.0,2959.0,2959.0
3000,25-02-2016,11.0,2992.0,2984.0,2976.0,2968.0,2960.0,2960.0
3001,24-02-2016,11.0,2993.0,2985.0,2977.0,2969.0,2961.0,2961.0
3002,23-02-2016,11.0,2994.0,2986.0,2978.0,2970.0,2962.0,2962.0
3003,22-02-2016,11.0,2995.0,2987.0,2979.0,2971.0,2963.0,2963.0
3004,21-02-2016,11.0,2996.0,2988.0,2980.0,2972.0,2964.0,2964.0
3005,20-02-2016,11.0,2997.0,2989.0,2981.0,2973.0,2965.0,2965.0
3006,19-02-2016,11.0,2998.0,2990.0,2982.0,2974.0,2966.0,2966.0
3007,18-02-2016,11.0,2999.0,2991.0,2983.0,2975.0,2967.0,2967.0
3008,17-02-2016,11.0,3000.0,2992.0,2984.0,2976.0,2968.0,2968.0
3009,16-02-2016,11.0,3001.0,2993.0,2985.0,2977.0,2969.0,2969.0
3010,15-02-2016,11.0,3002.0,2994.0,2986.0,2978.0,2970.0,2970.0
3011,14-02-2016,11.0,3003.0,2995.0,2987.0,2979.0,2971.0,2971.0
3012,13-02-2016,11.0,3004.0,2996.0,2988.0,2980.0,2972.0,2972.0
3013,12-02-2016,11.0,3005.0,2997.0,2989.0,2981.0,2973.0,2973.0
3014,11-02-2016,11.0,3006.0,2998.0,2990.0,2982.0,2974.0,2974.0
3015,10-02-2016,11.0,3007.0,2999.0,2991.0,2983.0,2975.0,2975.0
3016,09-02-2016,11.0,3008.0,3000.0,2992.0,2984.0,2976.0,2976.0
3017,08-02-2016,11.0,3009.0,3001.0,2993.0,2985.0,2977.0,2977.0
3018,07-02-2016,11.0,3010.0,3002.0,2994.0,2986.0,2978.0,2978.0
3019,06-02-2016,11.0,3011.0,3003.0,2995.0,2987.0,2979.0,2979.0
3020,05-02-2016,11.0,3012.0,3004.0,2996.0,2988.0,2980.0,2980.0
3021,04-02-2016,11.0,3013.0,3005.0,2997.0,2989.0,2981.0,2981.0
3022,03-02-2016,11.0,3014.0,3006.0,2998.0,2990.0,2982.0,2982.0
3023,02-02-2016,11.0,3015.0,3007.0,2999.0,2991.0,2983.0,2983.0
3024,01-02-2016,11.0,3016.0,3008.0,3000.0,2992.0,2984.0,2984.0
3025,31-01-2016,11.0,3017.0,3009.0,3001.0,2993.0,2985.0,2985.0
3026,30-01-2016,11.0,3018.0,3010.0,3002.0,2994.0,2986.0,2986.0
3027,29-01-2016,11.0,3019.0,3011.0,3003.0,2995.0,2987.0,2987.0
3028,28-01-2016,11.0,3020.0,3012.0,3004.0,2996.0,2988.0,2988.0
3029,27-01-2016,11.0,3021.0,3013.0,3005.0,2997.0,2989.0,2989.0
3030,26-01-2016,11.0,3022.0,3014.0,3006.0,2998.0,2990.0,2990.0
3031,25-01-2016,11.0,3023.0,3015.0,3007.0,2999.0,2991.0,2991.0
3032,24-01-2016,11.0,3024.0,3016.0,3008.0,3000.0,2992.0,2992.0
3033,23-01-2016,11.0,3025.0,3017.0,3009.0,3001.0,2993.0,2993.0
3034,22-01-2016,11.0,3026.0,3018.0,3010.0,3002.0,2994.0,2994.0
3035,21-01-2016,11.0,3027.0,3019.0,3011.0,3003.0,2995.0,2995.0
3036,20-01-2016,11.0,3028.0,3020.0,3012.0,3004.0,2996.0,2996.0
3037,19-01-2016,11.0,3029.0,3021.0,3013.0,3005.0,2997.0,2997.0
3038,18-01-2016,11.0,3030.0,3022.0,3014.0,3006.0,2998.0,2998.0
3039,17-01-2016,11.0,3031.0,3023.0,3015.0,3007.0,2999.0,2999.0
3040,16-01-2016,11.0,3032.0,3024.0,3016.0,3008.0,3000.0,3000.0
3041,15-01-2016,11.0,3033.0,3025.0,3017.0,3009.0,3001.0,3001.0
3042,14-01-2016,11.0,3034.0,3026.0,3018.0,3010.0,3002.0,3002.0
3043,13-01-2016,11.0,3035.0,3027.0,3019.0,3011.0,3003.0,3003.0
3044,12-01-2016,11.0,3036.0,3028.0,3020.0,3012.0,3004.0,3004.0
3045,11-01-2016,11.0,3037.0,3029.0,3021.0,3013.0,3005.0,3005.0
3046,10-01-2016,11.0,3038.0,3030.0,3022.0,3014.0,3006.0,3006.0
3047,09-01-2016,11.0,3039.0,3031.0,3023.0,3015.0,3007.0,3007.0
3048,08-01-2016,11.0,3040.0,3032.0,3024.0,3016.0,3008.0,3008.0
3049,07-01-2016,11.0,3041.0,3033.0,3025.0,3017.0,3009.0,3009.0
3050,06-01-2016,11.0,3042.0,3034.0,3026.0,3018.0,3010.0,3010.0
3051,05-01-2016,11.0,3043.0,3035.0,3027.0,3019.0,3011.0,3011.0
3052,04-01-2016,11.0,3044.0,3036.0,3028.0,3020.0,3012.0,3012.0
3053,03-01-2016,11.0,3045.0,3037.0,3029.0,3021.0,3013.0,3013.0
3054,02-01-2016,11.0,3046.0,3038.0,3030.0,3022.0,3014.0,3014.0
3055,01-01-2016,11.0,3047.0,3039.0,3031.0,3023.0,3015.0,3015.0
3056,31-12-2015,11.0,3048.0,3040.0,3032.0,3024.0,3016.0,3016.0
3057,30-12-2015,11.0,3049.0,3041.0,3033.0,3025.0,3017.0,3017.0
3058,29-12-2015,11.0,3050.0,3042.0,3034.0,3026.0,3018.0,3018.0
3059,28-12-2015,11.0,3051.0,3043.0,3035.0,3027.0,3019.0,3019.0
3060,27-12-2015,11.0,3052.0,3044.0,3036.0,3028.0,3020.0,3020.0
3061,26-12-2015,11.0,3053.0,3045.0,3037.0,3029.0,3021.0,3021.0
3062,25-12-2015,11.0,3054.0,3046.0,3038.0,3030.0,3022.0,3022.0
3063,24-12-2015,11.0,3055.0,3047.0,3039.0,3031.0,3023.0,3023.0
3064,23-12-2015,11.0,3056.0,3048.0,3040.0,3032.0,3024.0,3024.0
3065,22-12-2015,11.0,3057.0,3049.0,3041.0,3033.0,3025.0,3025.0
3066,21-12-2015,11.0,3058.0,3050.0,3042.0,3034.0,3026.0,3026.0
3067,20-12-2015,11.0,3059.0,3051.0,3043.0,3035.0,3027.0,3027.0
3068,19-12-2015,11.0,3060.0,3052.0,3044.0,3036.0,3028.0,3028.0
3069,18-12-2015,11.0,3061.0,3053.0,3045.0,3037.0,3029.0,3029.0
3070,17-12-2015,11.0,3062.0,3054.0,3046.0,3038.0,3030.0,3030.0
3071,16-12-2015,11.0,3063.0,3055.0,3047.0,3039.0,3031.0,3031.0
3072,15-12-2015,11.0,3064.0,3056.0,3048.0,3040.0,3032.0,3032.0
3073,14-12-2015,11.0,3065.0,3057.0,3049.0,3041.0,3033.0,3033.0
3074,13-12-2015,11.0,3066.0,3058.0,3050.0,3042.0,3034.0,3034.0
3075,12-12-2015,11.0,3067.0,3059.0,3051.0,3043.0,3035.0,3035.0
3076,11-12-2015,11.0,3068.0,3060.0,3052.0,3044.0,3036.0,3036.0
3077,10-12-2015,11.0,3069.0,3061.0,3053.0,3045.0,3037.0,3037.0
3078,09-12-2015,11.0,3070.0,3062.0,3054.0,3046.0,3038.0,3038.0
3079,08-12-2015,11.0,3071.0,3063.0,3055.0,3047.0,3039.0,3039.0
3080,07-12-2015,11.0,3072.0,3064.0,3056.0,3048.0,3040.0,3040.0
3081,06-12-2015,11.0,3073.0,3065.0,3057.0,3049.0,3041.0,3041.0
3082,05-12-2015,11.0,3074.0,3066.0,3058.0,3050.0,3042.0,3042.0
3083,04-12-2015,11.0,3075.0,3067.0,3059.0,3051.0,3043.0,3043.0
3084,03-12-2015,11.0,3076.0,3068.0,3060.0,3052.0,3044.0,3044.0
3085,02-12-2015,11.0,3077.0,3069.0,3061.0,3053.0,3045.0,3045.0
3086,01-12-2015,11.0,3078.0,3070.0,3062.0,3054.0,3046.0,3046.0
3087,30-11-2015,11.0,3079.0,3071.0,3063.0,3055.0,3047.0,3047.0
3088,29-11-2015,11.0,3080.0,3072.0,3064.0,3056.0,3048.0,3048.0
3089,28-11-2015,11.0,3081.0,3073.0,3065.0,3057.0,3049.0,3049.0
3090,27-11-2015,11.0,3082.0,3074.0,3066.0,3058.0,3050.0,3050.0
3091,26-11-2015,11.0,3083.0,3075.0,3067.0,3059.0,3051.0,3051.0
3092,25-11-2015,11.0,3084.0,3076.0,3068.0,3060.0,3052.0,3052.0
3093,24-11-2015,11.0,3085.0,3077.0,3069.0,3061.0,3053.0,3053.0
3094,23-11-2015,11.0,3086.0,3078.0,3070.0,3062.0,3054.0,3054.0
3095,22-11-2015,11.0,3087.0,3079.0,3071.0,3063.0,3055.0,3055.0
3096,21-11-2015,11.0,3088.0,3080.0,3072.0,3064.0,3056.0,3056.0
3097,20-11-2015,11.0,3089.0,3081.0,3073.0,3065.0,3057.0,3057.0
3098,19-11-2015,11.0,3090.0,3082.0,3074.0,3066.0,3058.0,3058.0
3099,18-11-2015,11.0,3091.0,3083.0,3075.0,3067.0,3059.0,3059.0
3100,17-11-2015,11.0,3092.0,3084.0,3076.0,3068.0,3060.0,3060.0
3101,16-11-2015,11.0,3093.0,3085.0,3077.0,3069.0,3061.0,3061.0
3102,15-11-2015,11.0,3094.0,3086.0,3078.0,3070.0,3062.0,3062.0
3103,14-11-2015,11.0,3095.0,3087.0,3079.0,3071.0,3063.0,3063.0
3104,13-11-2015,11.0,3096.0,3088.0,3080.0,3072.0,3064.0,3064.0
3105,12-11-2015,11.0,3097.0,3089.0,3081.0,3073.0,3065.0,3065.0
3106,11-11-2015,11.0,3098.0,3090.0,3082.0,3074.0,3066.0,3066.0
3107,10-11-2015,11.0,3099.0,3091.0,3083.0,3075.0,3067.0,3067.0
3108,09-11-2015,11.0,3100.0,3092.0,3084.0,3076.0,3068.0,3068.0
3109,08-11-2015,11.0,3101.0,3093.0,3085.0,3077.0,3069.0,3069.0
3110,07-11-2015,11.0,3102.0,3094.0,3086.0,3078.0,3070.0,3070.0
3111,06-11-2015,11.0,3103.0,3095.0,3087.0,3079.0,3071.0,3071.0
3112,05-11-2015,11.0,3104.0,3096.0,3088.0,3080.0,3072.0,3072.0
3113,04-11-2015,11.0,3105.0,3097.0,3089.0,3081.0,3073.0,3073.0
3114,03-11-2015,11.0,3106.0,3098.0,3090.0,3082.0,3074.0,3074.0
3115,02-11-2015,11.0,3107.0,3099.0,3091.0,3083.0,3075.0,3075.0
3116,01-11-2015,11.0,3108.0,3100.0,3092.0,3084.0,3076.0,3076.0
3117,31-10-2015,11.0,3109.0,3101.0,3093.0,3085.0,3077.0,3077.0
3118,30-10-2015,11.0,3110.0,3102.0,3094.0,3086.0,3078.0,3078.0
3119,29-10-2015,11.0,3111.0,3103.0,3095.0,3087.0,3079.0,3079.0
3120,28-10-2015,11.0,3112.0,3104.0,3096.0,3088.0,3080.0,3080.0
3121,27-10-2015,11.0,3113.0,3105.0,3097.0,3089.0,3081.0,3081.0
3122,26-10-2015,11.0,3114.0,3106.0,3098.0,3090.0,3082.0,3082.0
3123,25-10-2015,11.0,3115.0,3107.0,3099.0,3091.0,3083.0,3083.0
3124,24-10-2015,11.0,3116.0,3108.0,3100.0,3092.0,3084.0,3084.0
3125,23-10-2015,11.0,3117.0,3109.0,3101.0,3093.0,3085.0,3085.0
3126,22-10-2015,11.0,3118.0,3110.0,3102.0,3094.0,3086.0,3086.0
3127,21-10-2015,11.0,3119.0,3111.0,3103.0,3095.0,3087.0,3087.0
3128,20-10-2015,11.0,3120.0,3112.0,3104.0,3096.0,3088.0,3088.0
3129,19-10-2015,11.0,3121.0,3113.0,3105.0,3097.0,3089.0,3089.0
3130,18-10-2015,11.0,3122.0,3114.0,3106.0,3098.0,3090.0,3090.0
3131,17-10-2015,11.0,3123.0,3115.0,3107.0,3099.0,3091.0,3091.0
3132,16-10-2015,11.0,3124.0,3116.0,3108.0,3100.0,3092.0,3092.0
3133,15-10-2015,11.0,3125.0,3117.0,3109.0,3101.0,3093.0,3093.0
3134,14-10-2015,11.0,3126.0,3118.0,3110.0,3102.0,3094.0,3094.0
3135,13-10-2015,11.0,3127.0,3119.0,3111.0,3103.0,3095.0,3095.0
3136,12-10-2015,11.0,3128.0,3120.0,3112.0,3104.0,3096.0,3096.0
3137,11-10-2015,11.0,3129.0,3121.0,3113.0,3105.0,3097.0,3097.0
3138,10-10-2015,11.0,3130.0,3122.0,3114.0,3106.0,3098.0,3098.0
3139,09-10-2015,11.0,3131.0,3123.0,3115.0,3107.0,3099.0,3099.0
3140,08-10-2015,11.0,3132.0,3124.0,3116.0,3108.0,3100.0,3100.0
3141,07-10-2015,11.0,3133.0,3125.0,3117.0,3109.0,3101.0,3101.0
3142,06-10-2015,11.0,3134.0,3126.0,3118.0,3110.0,3102.0,3102.0
3143,05-10-2015,11.0,3135.0,3127.0,3119.0,3111.0,3103.0,3103.0
3144,04-10-2015,11.0,3136.0,3128.0,3120.0,3112.0,3104.0,3104.0
3145,03-10-2015,11.0,3137.0,3129.0,3121.0,3113.0,3105.0,3105.0
3146,02-10-2015,11.0,3138.0,3130.0,3122.0,3114.0,3106.0,3106.0
3147,01-10-2015,11.0,3139.0,3131.0,3123.0,3115.0,3107.0,3107.0
3148,30-09-2015,11.0,3140.0,3132.0,3124.0,3116.0,3108.0,3108.0
3149,29-09-2015,11.0,3141.0,3133.0,3125.0,3117.0,3109.0,3109.0
3150,28-09-2015,11.0,3142.0,3134.0,3126.0,3118.0,3110.0,3110.0
3151,27-09-2015,11.0,3143.0,3135.0,3127.0,3119.0,3111.0,3111.0
3152,26-09-2015,11.0,3144.0,3136.0,3128.0,3120.0,3112.0,3112.0
3153,25-09-2015,11.0,3145.0,3137.0,3129.0,3121.0,3113.0,3113.0
3154,24-09-2015,11.0,3146.0,3138.0,3130.0,3122.0,3114.0,3114.0
3155,23-09-2015,11.0,3147.0,3139.0,3131.0,3123.0,3115.0,3115.0
3156,22-09-2015,11.0,3148.0,3140.0,3132.0,3124.0,3116.0,3116.0
3157,21-09-2015,11.0,3149.0,3141.0,3133.0,3125.0,3117.0,3117.0
3158,20-09-2015,11.0,3150.0,3142.0,3134.0,3126.0,3118.0,3118.0
3159,19-09-2015,11.0,3151.0,3143.0,3135.0,3127.0,3119.0,3119.0
3160,18-09-2015,11.0,3152.0,3144.0,3136.0,3128.0,3120.0,3120.0
3161,17-09-2015,11.0,3153.0,3145.0,3137.0,3129.0,3121.0,3121.0
3162,16-09-2015,11.0,3154.0,3146.0,3138.0,3130.0,3122.0,3122.0
3163,15-09-2015,11.0,3155.0,3147.0,3139.0,3131.0,3123.0,3123.0
3164,14-09-2015,11.0,3156.0,3148.0,3140.0,3132.0,3124.0,3124.0
3165,13-09-2015,11.0,3157.0,3149.0,3141.0,3133.0,3125.0,3125.0
3166,12-09-2015,11.0,3158.0,3150.0,3142.0,3134.0,3126.0,3126.0
3167,11-09-2015,11.0,3159.0,3151.0,3143.0,3135.0,3127.0,3127.0
3168,10-09-2015,11.0,3160.0,3152.0,3144.0,3136.0,3128.0,3128.0
3169,09-09-2015,11.0,3161.0,3153.0,3145.0,3137.0,3129.0,3129.0
3170,08-09-2015,11.0,3162.0,3154.0,3146.0,3138.0,3130.0,3130.0
3171,07-09-2015,11.0,3163.0,3155.0,3147.0,3139.0,3131.0,3131.0
3172,06-09-2015,11.0,3164.0,3156.0,3148.0,3140.0,3132.0,3132.0
3173,05-09-2015,11.0,3165.0,3157.0,3149.0,3141.0,3133.0,3133.0
3174,04-09-2015,11.0,3166.0,3158.0,3150.0,3142.0,3134.0,3134.0
3175,03-09-2015,11.0,3167.0,3159.0,3151.0,3143.0,3135.0,3135.0
3176,02-09-2015,11.0,3168.0,3160.0,3152.0,3144.0,3136.0,3136.0
3177,01-09-2015,11.0,3169.0,3161.0,3153.0,3145.0,3137.0,3137.0
3178,31-08-2015,11.0,3170.0,3162.0,3154.0,3146.0,3138.0,3138.0
3179,30-08-2015,11.0,3171.0,3163.0,3155.0,3147.0,3139.0,3139.0
3180,29-08-2015,11.0,3172.0,3164.0,3156.0,3148.0,3140.0,3140.0
3181,28-08-2015,11.0,3173.0,3165.0,3157.0,3149.0,3141.0,3141.0
3182,27-08-2015,11.0,3174.0,3166.0,3158.0,3150.0,3142.0,3142.0
3183,26-08-2015,11.0,3175.0,3167.0,3159.0,3151.0,3143.0,3143.0
3184,25-08-2015,11.0,3176.0,3168.0,3160.0,3152.0,3144.0,3144.0
3185,24-08-2015,11.0,3177.0,3169.0,3161.0,3153.0,3145.0,3145.0
3186,23-08-2015,11.0,3178.0,3170.0,3162.0,3154.0,3146.0,3146.0
3187,22-08-2015,11.0,3179.0,3171.0,3163.0,3155.0,3147.0,3147.0
3188,21-08-2015,11.0,3180.0,3172.0,3164.0,3156.0,3148.0,3148.0
3189,20-08-2015,11.0,3181.0,3173.0,3165.0,3157.0,3149.0,3149.0
3190,19-08-2015,11.0,3182.0,3174.0,3166.0,3158.0,3150.0,3150.0
3191,18-08-2015,11.0,3183.0,3175.0,3167.0,3159.0,3151.0,3151.0
3192,17-08-2015,11.0,3184.0,3176.0,3168.0,3160.0,3152.0,3152.0
3193,16-08-2015,11.0,3185.0,3177.0,3169.0,3161.0,3153.0,3153.0
3194,15-08-2015,11.0,3186.0,3178.0,3170.0,3162.0,3154.0,3154.0
3195,14-08-2015,11.0,3187.0,3179.0,3171.0,3163.0,3155.0,3155.0
3196,13-08-2015,11.0,3188.0,3180.0,3172.0,3164.0,3156.0,3156.0
3197,12-08-2015,11.0,3189.0,3181.0,3173.0,3165.0,3157.0,3157.0
3198,11-08-2015,11.0,3190.0,3182.0,3174.0,3166.0,3158.0,3158.0
3199,10-08-2015,11.0,3191.0,3183.0,3175.0,3167.0,3159.0,3159.0
3200,09-08-2015,11.0,3192.0,3184.0,3176.0,3168.0,3160.0,3160.0
3201,08-08-2015,11.0,3193.0,3185.0,3177.0,3169.0,3161.0,3161.0
3202,07-08-2015,11.0,3194.0,3186.0,3178.0,3170.0,3162.0,3162.0
3203,06-08-2015,11.0,3195.0,3187.0,3179.0,3171.0,3163.0,3163.0
3204,05-08-2015,11.0,3196.0,3188.0,3180.0,3172.0,3164.0,3164.0
3205,04-08-2015,11.0,3197.0,3189.0,3181.0,3173.0,3165.0,3165.0
3206,03-08-2015,11.0,3198.0,3190.0,3182.0,3174.0,3166.0,3166.0
3207,02-08-2015,11.5,3199.0,3191.0,3183.0,3175.0,3167.0,3167.0
3208,01-08-2015,11.5,3200.0,3192.0,3184.0,3176.0,3168.0,3168.0
3209,31-07-2015,11.5,3201.0,3193.0,3185.0,3177.0,3169.0,3169.0
3210,30-07-2015,11.5,3202.0,3194.0,3186.0,3178.0,3170.0,3170.0
3211,29-07-2015,11.5,3203.0,3195.0,3187.0,3179.0,3171.0,3171.0
3212,28-07-2015,11.5,3204.0,3196.0,3188.0,3180.0,3172.0,3172.0
3213,27-07-2015,11.5,3205.0,3197.0,3189.0,3181.0,3173.0,3173.0
3214,26-07-2015,11.5,3206.0,3198.0,3190.0,3182.0,3174.0,3174.0
3215,25-07-2015,11.5,3207.0,3199.0,3191.0,3183.0,3175.0,3175.0
3216,24-07-2015,11.5,3208.0,3200.0,3192.0,3184.0,3176.0,3176.0
3217,23-07-2015,11.5,3209.0,3201.0,3193.0,3185.0,3177.0,3177.0
3218,22-07-2015,11.5,3210.0,3202.0,3194.0,3186.0,3178.0,3178.0
3219,21-07-2015,11.5,3211.0,3203.0,3195.0,3187.0,3179.0,3179.0
3220,20-07-2015,11.5,3212.0,3204.0,3196.0,3188.0,3180.0,3180.0
3221,19-07-2015,11.5,3213.0,3205.0,3197.0,3189.0,3181.0,3181.0
3222,18-07-2015,11.5,3214.0,3206.0,3198.0,3190.0,3182.0,3182.0
3223,17-07-2015,11.5,3215.0,3207.0,3199.0,3191.0,3183.0,3183.0
3224,16-07-2015,11.5,3216.0,3208.0,3200.0,3192.0,3184.0,3184.0
3225,15-07-2015,11.5,3217.0,3209.0,3201.0,3193.0,3185.0,3185.0
3226,14-07-2015,11.5,3218.0,3210.0,3202.0,3194.0,3186.0,3186.0
3227,13-07-2015,11.5,3219.0,3211.0,3203.0,3195.0,3187.0,3187.0
3228,12-07-2015,11.5,3220.0,3212.0,3204.0,3196.0,3188.0,3188.0
3229,11-07-2015,11.5,3221.0,3213.0,3205.0,3197.0,3189.0,3189.0
3230,10-07-2015,11.5,3222.0,3214.0,3206.0,3198.0,3190.0,3190.0
3231,09-07-2015,11.5,3223.0,3215.0,3207.0,3199.0,3191.0,3191.0
3232,08-07-2015,11.5,3224.0,3216.0,3208.0,3200.0,3192.0,3192.0
3233,07-07-2015,11.5,3225.0,3217.0,3209.0,3201.0,3193.0,3193.0
3234,06-07-2015,11.5,3226.0,3218.0,3210.0,3202.0,3194.0,3194.0
3235,05-07-2015,11.5,3227.0,3219.0,3211.0,3203.0,3195.0,3195.0
3236,04-07-2015,11.5,3228.0,3220.0,3212.0,3204.0,3196.0,3196.0
3237,03-07-2015,11.5,3229.0,3221.0,3213.0,3205.0,3197.0,3197.0
3238,02-07-2015,11.5,3230.0,3222.0,3214.0,3206.0,3198.0,3198.0
3239,01-07-2015,11.5,3231.0,3223.0,3215.0,3207.0,3199.0,3199.0
3240,30-06-2015,11.5,3232.0,3224.0,3216.0,3208.0,3200.0,3200.0
3241,29-06-2015,11.5,3233.0,3225.0,3217.0,3209.0,3201.0,3201.0
3242,28-06-2015,11.5,3234.0,3226.0,3218.0,3210.0,3202.0,3202.0
3243,27-06-2015,11.5,3235.0,3227.0,3219.0,3211.0,3203.0,3203.0
3244,26-06-2015,11.5,3236.0,3228.0,3220.0,3212.0,3204.0,3204.0
3245,25-06-2015,11.5,3237.0,3229.0,3221.0,3213.0,3205.0,3205.0
3246,24-06-2015,11.5,3238.0,3230.0,3222.0,3214.0,3206.0,3206.0
3247,23-06-2015,11.5,3239.0,3231.0,3223.0,3215.0,3207.0,3207.0
3248,22-06-2015,11.5,3240.0,3232.0,3224.0,3216.0,3208.0,3208.0
3249,21-06-2015,11.5,3241.0,3233.0,3225.0,3217.0,3209.0,3209.0
3250,20-06-2015,11.5,3242.0,3234.0,3226.0,3218.0,3210.0,3210.0
3251,19-06-2015,11.5,3243.0,3235.0,3227.0,3219.0,3211.0,3211.0
3252,18-06-2015,11.5,3244.0,3236.0,3228.0,3220.0,3212.0,3212.0
3253,17-06-2015,11.5,3245.0,3237.0,3229.0,3221.0,3213.0,3213.0
3254,16-06-2015,11.5,3246.0,3238.0,3230.0,3222.0,3214.0,3214.0
3255,15-06-2015,12.5,3247.0,3239.0,3231.0,3223.0,3215.0,3215.0
3256,14-06-2015,12.5,3248.0,3240.0,3232.0,3224.0,3216.0,3216.0
3257,13-06-2015,12.5,3249.0,3241.0,3233.0,3225.0,3217.0,3217.0
3258,12-06-2015,12.5,3250.0,3242.0,3234.0,3226.0,3218.0,3218.0
3259,11-06-2015,12.5,3251.0,3243.0,3235.0,3227.0,3219.0,3219.0
3260,10-06-2015,12.5,3252.0,3244.0,3236.0,3228.0,3220.0,3220.0
