,date,rate,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
3293,25-05-2015,12.5,3285.0,3277.0,3269.0,3261.0,3253.0,3245.0,3237.0,3237.0
3294,24-05-2015,12.5,3286.0,3278.0,3270.0,3262.0,3254.0,3246.0,3238.0,3238.0
3295,23-05-2015,12.5,3287.0,3279.0,3271.0,3263.0,3255.0,3247.0,3239.0,3239.0
3296,22-05-2015,12.5,3288.0,3280.0,3272.0,3264.0,3256.0,3248.0,3240.0,3240.0
3297,21-05-2015,12.5,3289.0,3281.0,3273.0,3265.0,3257.0,3249.0,3241.0,3241.0
3298,20-05-2015,12.5,3290.0,3282.0,3274.0,3266.0,3258.0,3250.0,3242.0,3242.0
3299,19-05-2015,12.5,3291.0,3283.0,3275.0,3267.0,3259.0,3251.0,3243.0,3243.0
3300,18-05-2015,12.5,3292.0,3284.0,3276.0,3268.0,3260.0,3252.0,3244.0,3244.0
3301,17-05-2015,12.5,3293.0,3285.0,3277.0,3269.0,3261.0,3253.0,3245.0,3245.0
3302,16-05-2015,12.5,3294.0,3286.0,3278.0,3270.0,3262.0,3254.0,3246.0,3246.0
3303,15-05-2015,12.5,3295.0,3287.0,3279.0,3271.0,3263.0,3255.0,3247.0,3247.0
3304,14-05-2015,12.5,3296.0,3288.0,3280.0,3272.0,3264.0,3256.0,3248.0,3248.0
3305,13-05-2015,12.5,3297.0,3289.0,3281.0,3273.0,3265.0,3257.0,3249.0,3249.0
3306,12-05-2015,12.5,3298.0,3290.0,3282.0,3274.0,3266.0,3258.0,3250.0,3250.0
3307,11-05-2015,12.5,3299.0,3291.0,3283.0,3275.0,3267.0,3259.0,3251.0,3251.0
3308,10-05-2015,12.5,3300.0,3292.0,3284.0,3276.0,3268.0,3260.0,3252.0,3252.0
3309,09-05-2015,12.5,3301.0,3293.0,3285.0,3277.0,3269.0,3261.0,3253.0,3253.0
3310,08-05-2015,12.5,3302.0,3294.0,3286.0,3278.0,3270.0,3262.0,3254.0,3254.0
3311,07-05-2015,12.5,3303.0,3295.0,3287.0,3279.0,3271.0,3263.0,3255.0,3255.0
3312,06-05-2015,12.5,3304.0,3296.0,3288.0,3280.0,3272.0,3264.0,3256.0,3256.0
3313,05-05-2015,12.5,3305.0,3297.0,3289.0,3281.0,3273.0,3265.0,3257.0,3257.0
3314,04-05-2015,14.0,3306.0,3298.0,3290.0,3282.0,3274.0,3266.0,3258.0,3258.0
3315,03-05-2015,14.0,3307.0,3299.0,3291.0,3283.0,3275.0,3267.0,3259.0,3259.0
3316,02-05-2015,14.0,3308.0,3300.0,3292.0,3284.0,3276.0,3268.0,3260.0,3260.0
3317,01-05-2015,14.0,3309.0,3301.0,3293.0,3285.0,3277.0,3269.0,3261.0,3261.0
3318,30-04-2015,14.0,3310.0,3302.0,3294.0,3286.0,3278.0,3270.0,3262.0,3262.0
3319,29-04-2015,14.0,3311.0,3303.0,3295.0,3287.0,3279.0,3271.0,3263.0,3263.0
3320,28-04-2015,14.0,3312.0,3304.0,3296.0,3288.0,3280.0,3272.0,3264.0,3264.0
3321,27-04-2015,14.0,3313.0,3305.0,3297.0,3289.0,3281.0,3273.0,3265.0,3265.0
3322,26-04-2015,14.0,3314.0,3306.0,3298.0,3290.0,3282.0,3274.0,3266.0,3266.0
3323,25-04-2015,14.0,3315.0,3307.0,3299.0,3291.0,3283.0,3275.0,3267.0,3267.0
3324,24-04-2015,14.0,3316.0,3308.0,3300.0,3292.0,3284.0,3276.0,3268.0,3268.0
3325,23-04-2015,14.0,3317.0,3309.0,3301.0,3293.0,3285.0,3277.0,3269.0,3269.0
3326,22-04-2015,14.0,3318.0,3310.0,3302.0,3294.0,3286.0,3278.0,3270.0,3270.0
3327,21-04-2015,14.0,3319.0,3311.0,3303.0,3295.0,3287.0,3279.0,3271.0,3271.0
3328,20-04-2015,14.0,3320.0,3312.0,3304.0,3296.0,3288.0,3280.0,3272.0,3272.0
3329,19-04-2015,14.0,3321.0,3313.0,3305.0,3297.0,3289.0,3281.0,3273.0,3273.0
3330,18-04-2015,14.0,3322.0,3314.0,3306.0,3298.0,3290.0,3282.0,3274.0,3274.0
3331,17-04-2015,14.0,3323.0,3315.0,3307.0,3299.0,3291.0,3283.0,3275.0,3275.0
3332,16-04-2015,14.0,3324.0,3316.0,3308.0,3300.0,3292.0,3284.0,3276.0,3276.0
3333,15-04-2015,14.0,3325.0,3317.0,3309.0,3301.0,3293.0,3285.0,3277.0,3277.0
3334,14-04-2015,14.0,3326.0,3318.0,3310.0,3302.0,3294.0,3286.0,3278.0,3278.0
3335,13-04-2015,14.0,3327.0,3319.0,3311.0,3303.0,3295.0,3287.0,3279.0,3279.0
3336,12-04-2015,14.0,3328.0,3320.0,3312.0,3304.0,3296.0,3288.0,3280.0,3280.0
3337,11-04-2015,14.0,3329.0,3321.0,3313.0,3305.0,3297.0,3289.0,3281.0,3281.0
3338,10-04-2015,14.0,3330.0,3322.0,3314.0,3306.0,3298.0,3290.0,3282.0,3282.0
3339,09-04-2015,14.0,3331.0,3323.0,3315.0,3307.0,3299.0,3291.0,3283.0,3283.0
3340,08-04-2015,14.0,3332.0,3324.0,3316.0,3308.0,3300.0,3292.0,3284.0,3284.0
3341,07-04-2015,14.0,3333.0,3325.0,3317.0,3309.0,3301.0,3293.0,3285.0,3285.0
3342,06-04-2015,14.0,3334.0,3326.0,3318.0,3310.0,3302.0,3294.0,3286.0,3286.0
3343,05-04-2015,14.0,3335.0,3327.0,3319.0,3311.0,3303.0,3295.0,3287.0,3287.0
3344,04-04-2015,14.0,3336.0,3328.0,3320.0,3312.0,3304.0,3296.0,3288.0,3288.0
3345,03-04-2015,14.0,3337.0,3329.0,3321.0,3313.0,3305.0,3297.0,3289.0,3289.0
3346,02-04-2015,14.0,3338.0,3330.0,3322.0,3314.0,3306.0,3298.0,3290.0,3290.0
3347,01-04-2015,14.0,3339.0,3331.0,3323.0,3315.0,3307.0,3299.0,3291.0,3291.0
3348,31-03-2015,14.0,3340.0,3332.0,3324.0,3316.0,3308.0,3300.0,3292.0,3292.0
3349,30-03-2015,14.0,3341.0,3333.0,3325.0,3317.0,3309.0,3301.0,3293.0,3293.0
3350,29-03-2015,14.0,3342.0,3334.0,3326.0,3318.0,3310.0,3302.0,3294.0,3294.0
3351,28-03-2015,14.0,3343.0,3335.0,3327.0,3319.0,3311.0,3303.0,3295.0,3295.0
3352,27-03-2015,14.0,3344.0,3336.0,3328.0,3320.0,3312.0,3304.0,3296.0,3296.0
3353,26-03-2015,14.0,3345.0,3337.0,3329.0,3321.0,3313.0,3305.0,3297.0,3297.0
3354,25-03-2015,14.0,3346.0,3338.0,3330.0,3322.0,3314.0,3306.0,3298.0,3298.0
3355,24-03-2015,14.0,3347.0,3339.0,3331.0,3323.0,3315.0,3307.0,3299.0,3299.0
3356,23-03-2015,14.0,3348.0,3340.0,3332.0,3324.0,3316.0,3308.0,3300.0,3300.0
3357,22-03-2015,14.0,3349.0,3341.0,3333.0,3325.0,3317.0,3309.0,3301.0,3301.0
3358,21-03-2015,14.0,3350.0,3342.0,3334.0,3326.0,3318.0,3310.0,3302.0,3302.0
3359,20-03-2015,14.0,3351.0,3343.0,3335.0,3327.0,3319.0,3311.0,3303.0,3303.0
3360,19-03-2015,14.0,3352.0,3344.0,3336.0,3328.0,3320.0,3312.0,3304.0,3304.0
3361,18-03-2015,14.0,3353.0,3345.0,3337.0,3329.0,3321.0,3313.0,3305.0,3305.0
3362,17-03-2015,14.0,3354.0,3346.0,3338.0,3330.0,3322.0,3314.0,3306.0,3306.0
3363,16-03-2015,14.0,3355.0,3347.0,3339.0,3331.0,3323.0,3315.0,3307.0,3307.0
3364,15-03-2015,15.0,3356.0,3348.0,3340.0,3332.0,3324.0,3316.0,3308.0,3308.0
3365,14-03-2015,15.0,3357.0,3349.0,3341.0,3333.0,3325.0,3317.0,3309.0,3309.0
3366,13-03-2015,15.0,3358.0,3350.0,3342.0,3334.0,3326.0,3318.0,3310.0,3310.0
3367,12-03-2015,15.0,3359.0,3351.0,3343.0,3335.0,3327.0,3319.0,3311.0,3311.0
3368,11-03-2015,15.0,3360.0,3352.0,3344.0,3336.0,3328.0,3320.0,3312.0,3312.0
3369,10-03-2015,15.0,3361.0,3353.0,3345.0,3337.0,3329.0,3321.0,3313.0,3313.0
3370,09-03-2015,15.0,3362.0,3354.0,3346.0,3338.0,3330.0,3322.0,3314.0,3314.0
3371,08-03-2015,15.0,3363.0,3355.0,3347.0,3339.0,3331.0,3323.0,3315.0,3315.0
3372,07-03-2015,15.0,3364.0,3356.0,3348.0,3340.0,3332.0,3324.0,3316.0,3316.0
3373,06-03-2015,15.0,3365.0,3357.0,3349.0,3341.0,3333.0,3325.0,3317.0,3317.0
3374,05-03-2015,15.0,3366.0,3358.0,3350.0,3342.0,3334.0,3326.0,3318.0,3318.0
3375,04-03-2015,15.0,3367.0,3359.0,3351.0,3343.0,3335.0,3327.0,3319.0,3319.0
3376,03-03-2015,15.0,3368.0,3360.0,3352.0,3344.0,3336.0,3328.0,3320.0,3320.0
3377,02-03-2015,15.0,3369.0,3361.0,3353.0,3345.0,3337.0,3329.0,3321.0,3321.0
3378,01-03-2015,15.0,3370.0,3362.0,3354.0,3346.0,3338.0,3330.0,3322.0,3322.0
3379,28-02-2015,15.0,3371.0,3363.0,3355.0,3347.0,3339.0,3331.0,3323.0,3323.0
3380,27-02-2015,15.0,3372.0,3364.0,3356.0,3348.0,3340.0,3332.0,3324.0,3324.0
3381,26-02-2015,15.0,3373.0,3365.0,3357.0,3349.0,3341.0,3333.0,3325.0,3325.0
3382,25-02-2015,15.0,3374.0,3366.0,3358.0,3350.0,3342.0,3334.0,3326.0,3326.0
3383,24-02-2015,15.0,3375.0,3367.0,3359.0,3351.0,3343.0,3335.0,3327.0,3327.0
3384,23-02-2015,15.0,3376.0,3368.0,3360.0,3352.0,3344.0,3336.0,3328.0,3328.0
3385,22-02-2015,15.0,3377.0,3369.0,3361.0,3353.0,3345.0,3337.0,3329.0,3329.0
3386,21-02-2015,15.0,3378.0,3370.0,3362.0,3354.0,3346.0,3338.0,3330.0,3330.0
3387,20-02-2015,15.0,3379.0,3371.0,3363.0,3355.0,3347.0,3339.0,3331.0,3331.0
3388,19-02-2015,15.0,3380.0,3372.0,3364.0,3356.0,3348.0,3340.0,3332.0,3332.0
3389,18-02-2015,15.0,3381.0,3373.0,3365.0,3357.0,3349.0,3341.0,3333.0,3333.0
3390,17-02-2015,15.0,3382.0,3374.0,3366.0,3358.0,3350.0,3342.0,3334.0,3334.0
3391,16-02-2015,15.0,3383.0,3375.0,3367.0,3359.0,3351.0,3343.0,3335.0,3335.0
3392,15-02-2015,15.0,3384.0,3376.0,3368.0,3360.0,3352.0,3344.0,3336.0,3336.0
3393,14-02-2015,15.0,3385.0,3377.0,3369.0,3361.0,3353.0,3345.0,3337.0,3337.0
3394,13-02-2015,15.0,3386.0,3378.0,3370.0,3362.0,3354.0,3346.0,3338.0,3338.0
3395,12-02-2015,15.0,3387.0,3379.0,3371.0,3363.0,3355.0,3347.0,3339.0,3339.0
3396,11-02-2015,15.0,3388.0,3380.0,3372.0,3364.0,3356.0,3348.0,3340.0,3340.0
3397,10-02-2015,15.0,3389.0,3381.0,3373.0,3365.0,3357.0,3349.0,3341.0,3341.0
3398,09-02-2015,15.0,3390.0,3382.0,3374.0,3366.0,3358.0,3350.0,3342.0,3342.0
3399,08-02-2015,15.0,3391.0,3383.0,3375.0,3367.0,3359.0,3351.0,3343.0,3343.0
3400,07-02-2015,15.0,3392.0,3384.0,3376.0,3368.0,3360.0,3352.0,3344.0,3344.0
3401,06-02-2015,15.0,3393.0,3385.0,3377.0,3369.0,3361.0,3353.0,3345.0,3345.0
3402,05-02-2015,15.0,3394.0,3386.0,3378.0,3370.0,3362.0,3354.0,3346.0,3346.0
3403,04-02-2015,15.0,3395.0,3387.0,3379.0,3371.0,3363.0,3355.0,3347.0,3347.0
3404,03-02-2015,15.0,3396.0,3388.0,3380.0,3372.0,3364.0,3356.0,3348.0,3348.0
3405,02-02-2015,15.0,3397.0,3389.0,3381.0,3373.0,3365.0,3357.0,3349.0,3349.0
3406,01-02-2015,17.0,3398.0,3390.0,3382.0,3374.0,3366.0,3358.0,3350.0,3350.0
3407,31-01-2015,17.0,3399.0,3391.0,3383.0,3375.0,3367.0,3359.0,3351.0,3351.0
3408,30-01-2015,17.0,3400.0,3392.0,3384.0,3376.0,3368.0,3360.0,3352.0,3352.0
3409,29-01-2015,17.0,3401.0,3393.0,3385.0,3377.0,3369.0,3361.0,3353.0,3353.0
3410,28-01-2015,17.0,3402.0,3394.0,3386.0,3378.0,3370.0,3362.0,3354.0,3354.0
3411,27-01-2015,17.0,3403.0,3395.0,3387.0,3379.0,3371.0,3363.0,3355.0,3355.0
3412,26-01-2015,17.0,3404.0,3396.0,3388.0,3380.0,3372.0,3364.0,3356.0,3356.0
3413,25-01-2015,17.0,3405.0,3397.0,3389.0,3381.0,3373.0,3365.0,3357.0,3357.0
3414,24-01-2015,17.0,3406.0,3398.0,3390.0,3382.0,3374.0,3366.0,3358.0,3358.0
3415,23-01-2015,17.0,3407.0,3399.0,3391.0,3383.0,3375.0,3367.0,3359.0,3359.0
3416,22-01-2015,17.0,3408.0,3400.0,3392.0,3384.0,3376.0,3368.0,3360.0,3360.0
3417,21-01-2015,17.0,3409.0,3401.0,3393.0,3385.0,3377.0,3369.0,3361.0,3361.0
3418,20-01-2015,17.0,3410.0,3402.0,3394.0,3386.0,3378.0,3370.0,3362.0,3362.0
3419,19-01-2015,17.0,3411.0,3403.0,3395.0,3387.0,3379.0,3371.0,3363.0,3363.0
3420,18-01-2015,17.0,3412.0,3404.0,3396.0,3388.0,3380.0,3372.0,3364.0,3364.0
3421,17-01-2015,17.0,3413.0,3405.0,3397.0,3389.0,3381.0,3373.0,3365.0,3365.0
3422,16-01-2015,17.0,3414.0,3406.0,3398.0,3390.0,3382.0,3374.0,3366.0,3366.0
3423,15-01-2015,17.0,3415.0,3407.0,3399.0,3391.0,3383.0,3375.0,3367.0,3367.0
3424,14-01-2015,17.0,3416.0,3408.0,3400.0,3392.0,3384.0,3376.0,3368.0,3368.0
3425,13-01-2015,17.0,3417.0,3409.0,3401.0,3393.0,3385.0,3377.0,3369.0,3369.0
3426,12-01-2015,17.0,3418.0,3410.0,3402.0,3394.0,3386.0,3378.0,3370.0,3370.0
3427,11-01-2015,17.0,3419.0,3411.0,3403.0,3395.0,3387.0,3379.0,3371.0,3371.0
3428,10-01-2015,17.0,3420.0,3412.0,3404.0,3396.0,3388.0,3380.0,3372.0,3372.0
3429,09-01-2015,17.0,3421.0,3413.0,3405.0,3397.0,3389.0,3381.0,3373.0,3373.0
3430,08-01-2015,17.0,3422.0,3414.0,3406.0,3398.0,3390.0,3382.0,3374.0,3374.0
3431,07-01-2015,17.0,3423.0,3415.0,3407.0,3399.0,3391.0,3383.0,3375.0,3375.0
3432,06-01-2015,17.0,3424.0,3416.0,3408.0,3400.0,3392.0,3384.0,3376.0,3376.0
3433,05-01-2015,17.0,3425.0,3417.0,3409.0,3401.0,3393.0,3385.0,3377.0,3377.0
3434,04-01-2015,17.0,3426.0,3418.0,3410.0,3402.0,3394.0,3386.0,3378.0,3378.0
3435,03-01-2015,17.0,3427.0,3419.0,3411.0,3403.0,3395.0,3387.0,3379.0,3379.0
3436,02-01-2015,17.0,3428.0,3420.0,3412.0,3404.0,3396.0,3388.0,3380.0,3380.0
3437,01-01-2015,17.0,3429.0,3421.0,3413.0,3405.0,3397.0,3389.0,3381.0,3381.0
3438,31-12-2014,17.0,3430.0,3422.0,3414.0,3406.0,3398.0,3390.0,3382.0,3382.0
3439,30-12-2014,17.0,3431.0,3423.0,3415.0,3407.0,3399.0,3391.0,3383.0,3383.0
3440,29-12-2014,17.0,3432.0,3424.0,3416.0,3408.0,3400.0,3392.0,3384.0,3384.0
3441,28-12-2014,17.0,3433.0,3425.0,3417.0,3409.0,3401.0,3393.0,3385.0,3385.0
3442,27-12-2014,17.0,3434.0,3426.0,3418.0,3410.0,3402.0,3394.0,3386.0,3386.0
3443,26-12-2014,17.0,3435.0,3427.0,3419.0,3411.0,3403.0,3395.0,3387.0,3387.0
3444,25-12-2014,17.0,3436.0,3428.0,3420.0,3412.0,3404.0,3396.0,3388.0,3388.0
3445,24-12-2014,17.0,3437.0,3429.0,3421.0,3413.0,3405.0,3397.0,3389.0,3389.0
3446,23-12-2014,17.0,3438.0,3430.0,3422.0,3414.0,3406.0,3398.0,3390.0,3390.0
3447,22-12-2014,17.0,3439.0,3431.0,3423.0,3415.0,3407.0,3399.0,3391.0,3391.0
3448,21-12-2014,17.0,3440.0,3432.0,3424.0,3416.0,3408.0,3400.0,3392.0,3392.0
3449,20-12-2014,17.0,3441.0,3433.0,3425.0,3417.0,3409.0,3401.0,3393.0,3393.0
3450,19-12-2014,17.0,3442.0,3434.0,3426.0,3418.0,3410.0,3402.0,3394.0,3394.0
3451,18-12-2014,17.0,3443.0,3435.0,3427.0,3419.0,3411.0,3403.0,3395.0,3395.0
3452,17-12-2014,17.0,3444.0,3436.0,3428.0,3420.0,3412.0,3404.0,3396.0,3396.0
3453,16-12-2014,17.0,3445.0,3437.0,3429.0,3421.0,3413.0,3405.0,3397.0,3397.0
3454,15-12-2014,10.5,3446.0,3438.0,3430.0,3422.0,3414.0,3406.0,3398.0,3398.0
3455,14-12-2014,10.5,3447.0,3439.0,3431.0,3423.0,3415.0,3407.0,3399.0,3399.0
3456,13-12-2014,10.5,3448.0,3440.0,3432.0,3424.0,3416.0,3408.0,3400.0,3400.0
3457,12-12-2014,10.5,3449.0,3441.0,3433.0,3425.0,3417.0,3409.0,3401.0,3401.0
3458,11-12-2014,9.5,3450.0,3442.0,3434.0,3426.0,3418.0,3410.0,3402.0,3402.0
3459,10-12-2014,9.5,3451.0,3443.0,3435.0,3427.0,3419.0,3411.0,3403.0,3403.0
3460,09-12-2014,9.5,3452.0,3444.0,3436.0,3428.0,3420.0,3412.0,3404.0,3404.0
3461,08-12-2014,9.5,3453.0,3445.0,3437.0,3429.0,3421.0,3413.0,3405.0,3405.0
3462,07-12-2014,9.5,3454.0,3446.0,3438.0,3430.0,3422.0,3414.0,3406.0,3406.0
3463,06-12-2014,9.5,3455.0,3447.0,3439.0,3431.0,3423.0,3415.0,3407.0,3407.0
3464,05-12-2014,9.5,3456.0,3448.0,3440.0,3432.0,3424.0,3416.0,3408.0,3408.0
3465,04-12-2014,9.5,3457.0,3449.0,3441.0,3433.0,3425.0,3417.0,3409.0,3409.0
3466,03-12-2014,9.5,3458.0,3450.0,3442.0,3434.0,3426.0,3418.0,3410.0,3410.0
3467,02-12-2014,9.5,3459.0,3451.0,3443.0,3435.0,3427.0,3419.0,3411.0,3411.0
3468,01-12-2014,9.5,3460.0,3452.0,3444.0,3436.0,3428.0,3420.0,3412.0,3412.0
3469,30-11-2014,9.5,3461.0,3453.0,3445.0,3437.0,3429.0,3421.0,3413.0,3413.0
3470,29-11-2014,9.5,3462.0,3454.0,3446.0,3438.0,3430.0,3422.0,3414.0,3414.0
3471,28-11-2014,9.5,3463.0,3455.0,3447.0,3439.0,3431.0,3423.0,3415.0,3415.0
3472,27-11-2014,9.5,3464.0,3456.0,3448.0,3440.0,3432.0,3424.0,3416.0,3416.0
3473,26-11-2014,9.5,3465.0,3457.0,3449.0,3441.0,3433.0,3425.0,3417.0,3417.0
3474,25-11-2014,9.5,3466.0,3458.0,3450.0,3442.0,3434.0,3426.0,3418.0,3418.0
3475,24-11-2014,9.5,3467.0,3459.0,3451.0,3443.0,3435.0,3427.0,3419.0,3419.0
3476,23-11-2014,9.5,3468.0,3460.0,3452.0,3444.0,3436.0,3428.0,3420.0,3420.0
3477,22-11-2014,9.5,3469.0,3461.0,3453.0,3445.0,3437.0,3429.0,3421.0,3421.0
3478,21-11-2014,9.5,3470.0,3462.0,3454.0,3446.0,3438.0,3430.0,3422.0,3422.0
3479,20-11-2014,9.5,3471.0,3463.0,3455.0,3447.0,3439.0,3431.0,3423.0,3423.0
3480,19-11-2014,9.5,3472.0,3464.0,3456.0,3448.0,3440.0,3432.0,3424.0,3424.0
3481,18-11-2014,9.5,3473.0,3465.0,3457.0,3449.0,3441.0,3433.0,3425.0,3425.0
3482,17-11-2014,9.5,3474.0,3466.0,3458.0,3450.0,3442.0,3434.0,3426.0,3426.0
3483,16-11-2014,9.5,3475.0,3467.0,3459.0,3451.0,3443.0,3435.0,3427.0,3427.0
3484,15-11-2014,9.5,3476.0,3468.0,3460.0,3452.0,3444.0,3436.0,3428.0,3428.0
3485,14-11-2014,9.5,3477.0,3469.0,3461.0,3453.0,3445.0,3437.0,3429.0,3429.0
3486,13-11-2014,9.5,3478.0,3470.0,3462.0,3454.0,3446.0,3438.0,3430.0,3430.0
3487,12-11-2014,9.5,3479.0,3471.0,3463.0,3455.0,3447.0,3439.0,3431.0,3431.0
3488,11-11-2014,9.5,3480.0,3472.0,3464.0,3456.0,3448.0,3440.0,3432.0,3432.0
3489,10-11-2014,9.5,3481.0,3473.0,3465.0,3457.0,3449.0,3441.0,3433.0,3433.0
3490,09-11-2014,9.5,3482.0,3474.0,3466.0,3458.0,3450.0,3442.0,3434.0,3434.0
3491,08-11-2014,9.5,3483.0,3475.0,3467.0,3459.0,3451.0,3443.0,3435.0,3435.0
3492,07-11-2014,9.5,3484.0,3476.0,3468.0,3460.0,3452.0,3444.0,3436.0,3436.0
3493,06-11-2014,9.5,3485.0,3477.0,3469.0,3461.0,3453.0,3445.0,3437.0,3437.0
3494,05-11-2014,9.5,3486.0,3478.0,3470.0,3462.0,3454.0,3446.0,3438.0,3438.0
3495,04-11-2014,8.0,3487.0,3479.0,3471.0,3463.0,3455.0,3447.0,3439.0,3439.0
3496,03-11-2014,8.0,3488.0,3480.0,3472.0,3464.0,3456.0,3448.0,3440.0,3440.0
3497,02-11-2014,8.0,3489.0,3481.0,3473.0,3465.0,3457.0,3449.0,3441.0,3441.0
3498,01-11-2014,8.0,3490.0,3482.0,3474.0,3466.0,3458.0,3450.0,3442.0,3442.0
3499,31-10-2014,8.0,3491.0,3483.0,3475.0,3467.0,3459.0,3451.0,3443.0,3443.0
3500,30-10-2014,8.0,3492.0,3484.0,3476.0,3468.0,3460.0,3452.0,3444.0,3444.0
3501,29-10-2014,8.0,3493.0,3485.0,3477.0,3469.0,3461.0,3453.0,3445.0,3445.0
3502,28-10-2014,8.0,3494.0,3486.0,3478.0,3470.0,3462.0,3454.0,3446.0,3446.0
3503,27-10-2014,8.0,3495.0,3487.0,3479.0,3471.0,3463.0,3455.0,3447.0,3447.0
3504,26-10-2014,8.0,3496.0,3488.0,3480.0,3472.0,3464.0,3456.0,3448.0,3448.0
3505,25-10-2014,8.0,3497.0,3489.0,3481.0,3473.0,3465.0,3457.0,3449.0,3449.0
3506,24-10-2014,8.0,3498.0,3490.0,3482.0,3474.0,3466.0,3458.0,3450.0,3450.0
3507,23-10-2014,8.0,3499.0,3491.0,3483.0,3475.0,3467.0,3459.0,3451.0,3451.0
3508,22-10-2014,8.0,3500.0,3492.0,3484.0,3476.0,3468.0,3460.0,3452.0,3452.0
3509,21-10-2014,8.0,3501.0,3493.0,3485.0,3477.0,3469.0,3461.0,3453.0,3453.0
3510,20-10-2014,8.0,3502.0,3494.0,3486.0,3478.0,3470.0,3462.0,3454.0,3454.0
3511,19-10-2014,8.0,3503.0,3495.0,3487.0,3479.0,3471.0,3463.0,3455.0,3455.0
3512,18-10-2014,8.0,3504.0,3496.0,3488.0,3480.0,3472.0,3464.0,3456.0,3456.0
3513,17-10-2014,8.0,3505.0,3497.0,3489.0,3481.0,3473.0,3465.0,3457.0,3457.0
3514,16-10-2014,8.0,3506.0,3498.0,3490.0,3482.0,3474.0,3466.0,3458.0,3458.0
3515,15-10-2014,8.0,3507.0,3499.0,3491.0,3483.0,3475.0,3467.0,3459.0,3459.0
3516,14-10-2014,8.0,3508.0,3500.0,3492.0,3484.0,3476.0,3468.0,3460.0,3460.0
3517,13-10-2014,8.0,3509.0,3501.0,3493.0,3485.0,3477.0,3469.0,3461.0,3461.0
3518,12-10-2014,8.0,3510.0,3502.0,3494.0,3486.0,3478.0,3470.0,3462.0,3462.0
3519,11-10-2014,8.0,3511.0,3503.0,3495.0,3487.0,3479.0,3471.0,3463.0,3463.0
3520,10-10-2014,8.0,3512.0,3504.0,3496.0,3488.0,3480.0,3472.0,3464.0,3464.0
3521,09-10-2014,8.0,3513.0,3505.0,3497.0,3489.0,3481.0,3473.0,3465.0,3465.0
3522,08-10-2014,8.0,3514.0,3506.0,3498.0,3490.0,3482.0,3474.0,3466.0,3466.0
3523,07-10-2014,8.0,3515.0,3507.0,3499.0,3491.0,3483.0,3475.0,3467.0,3467.0
3524,06-10-2014,8.0,3516.0,3508.0,3500.0,3492.0,3484.0,3476.0,3468.0,3468.0
3525,05-10-2014,8.0,3517.0,3509.0,3501.0,3493.0,3485.0,3477.0,3469.0,3469.0
3526,04-10-2014,8.0,3518.0,3510.0,3502.0,3494.0,3486.0,3478.0,3470.0,3470.0
3527,03-10-2014,8.0,3519.0,3511.0,3503.0,3495.0,3487.0,3479.0,3471.0,3471.0
3528,02-10-2014,8.0,3520.0,3512.0,3504.0,3496.0,3488.0,3480.0,3472.0,3472.0
3529,01-10-2014,8.0,3521.0,3513.0,3505.0,3497.0,3489.0,3481.0,3473.0,3473.0
3530,30-09-2014,8.0,3522.0,3514.0,3506.0,3498.0,3490.0,3482.0,3474.0,3474.0
3531,29-09-2014,8.0,3523.0,3515.0,3507.0,3499.0,3491.0,3483.0,3475.0,3475.0
3532,28-09-2014,8.0,3524.0,3516.0,3508.0,3500.0,3492.0,3484.0,3476.0,3476.0
3533,27-09-2014,8.0,3525.0,3517.0,3509.0,3501.0,3493.0,3485.0,3477.0,3477.0
3534,26-09-2014,8.0,3526.0,3518.0,3510.0,3502.0,3494.0,3486.0,3478.0,3478.0
3535,25-09-2014,8.0,3527.0,3519.0,3511.0,3503.0,3495.0,3487.0,3479.0,3479.0
3536,24-09-2014,8.0,3528.0,3520.0,3512.0,3504.0,3496.0,3488.0,3480.0,3480.0
3537,23-09-2014,8.0,3529.0,3521.0,3513.0,3505.0,3497.0,3489.0,3481.0,3481.0
3538,22-09-2014,8.0,3530.0,3522.0,3514.0,3506.0,3498.0,3490.0,3482.0,3482.0
3539,21-09-2014,8.0,3531.0,3523.0,3515.0,3507.0,3499.0,3491.0,3483.0,3483.0
3540,20-09-2014,8.0,3532.0,3524.0,3516.0,3508.0,3500.0,3492.0,3484.0,3484.0
3541,19-09-2014,8.0,3533.0,3525.0,3517.0,3509.0,3501.0,3493.0,3485.0,3485.0
3542,18-09-2014,8.0,3534.0,3526.0,3518.0,3510.0,3502.0,3494.0,3486.0,3486.0
3543,17-09-2014,8.0,3535.0,3527.0,3519.0,3511.0,3503.0,3495.0,3487.0,3487.0
3544,16-09-2014,8.0,3536.0,3528.0,3520.0,3512.0,3504.0,3496.0,3488.0,3488.0
3545,15-09-2014,8.0,3537.0,3529.0,3521.0,3513.0,3505.0,3497.0,3489.0,3489.0
3546,14-09-2014,8.0,3538.0,3530.0,3522.0,3514.0,3506.0,3498.0,3490.0,3490.0
3547,13-09-2014,8.0,3539.0,3531.0,3523.0,3515.0,3507.0,3499.0,3491.0,3491.0
3548,12-09-2014,8.0,3540.0,3532.0,3524.0,3516.0,3508.0,3500.0,3492.0,3492.0
3549,11-09-2014,8.0,3541.0,3533.0,3525.0,3517.0,3509.0,3501.0,3493.0,3493.0
