,date,rate,Unnamed: 0.46,Unnamed: 0.45,Unnamed: 0.44,Unnamed: 0.43,Unnamed: 0.42,Unnamed: 0.41,Unnamed: 0.40,Unnamed: 0.39,Unnamed: 0.38,Unnamed: 0.37,Unnamed: 0.36,Unnamed: 0.35,Unnamed: 0.34,Unnamed: 0.33,Unnamed: 0.32,Unnamed: 0.31,Unnamed: 0.30,Unnamed: 0.29,Unnamed: 0.28,Unnamed: 0.27,Unnamed: 0.26,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
3174,29-07-2016,10.5,3166.0,3158.0,3150.0,3142.0,3134.0,3126.0,3118.0,3110.0,3102.0,3094.0,3086.0,3078.0,3070.0,3062.0,3054.0,3046.0,3038.0,3030.0,3022.0,3014.0,3006.0,2998.0,2990.0,2982.0,2974.0,2966.0,2958.0,2950.0,2942.0,2934.0,2926.0,2918.0,2910.0,2902.0,2894.0,2886.0,2878.0,2870.0,2862.0,2854.0,2846.0,2838.0,2830.0,2822.0,2814.0,2806.0,2806.0
3175,28-07-2016,10.5,3167.0,3159.0,3151.0,3143.0,3135.0,3127.0,3119.0,3111.0,3103.0,3095.0,3087.0,3079.0,3071.0,3063.0,3055.0,3047.0,3039.0,3031.0,3023.0,3015.0,3007.0,2999.0,2991.0,2983.0,2975.0,2967.0,2959.0,2951.0,2943.0,2935.0,2927.0,2919.0,2911.0,2903.0,2895.0,2887.0,2879.0,2871.0,2863.0,2855.0,2847.0,2839.0,2831.0,2823.0,2815.0,2807.0,2807.0
3176,27-07-2016,10.5,3168.0,3160.0,3152.0,3144.0,3136.0,3128.0,3120.0,3112.0,3104.0,3096.0,3088.0,3080.0,3072.0,3064.0,3056.0,3048.0,3040.0,3032.0,3024.0,3016.0,3008.0,3000.0,2992.0,2984.0,2976.0,2968.0,2960.0,2952.0,2944.0,2936.0,2928.0,2920.0,2912.0,2904.0,2896.0,2888.0,2880.0,2872.0,2864.0,2856.0,2848.0,2840.0,2832.0,2824.0,2816.0,2808.0,2808.0
3177,26-07-2016,10.5,3169.0,3161.0,3153.0,3145.0,3137.0,3129.0,3121.0,3113.0,3105.0,3097.0,3089.0,3081.0,3073.0,3065.0,3057.0,3049.0,3041.0,3033.0,3025.0,3017.0,3009.0,3001.0,2993.0,2985.0,2977.0,2969.0,2961.0,2953.0,2945.0,2937.0,2929.0,2921.0,2913.0,2905.0,2897.0,2889.0,2881.0,2873.0,2865.0,2857.0,2849.0,2841.0,2833.0,2825.0,2817.0,2809.0,2809.0
3178,25-07-2016,10.5,3170.0,3162.0,3154.0,3146.0,3138.0,3130.0,3122.0,3114.0,3106.0,3098.0,3090.0,3082.0,3074.0,3066.0,3058.0,3050.0,3042.0,3034.0,3026.0,3018.0,3010.0,3002.0,2994.0,2986.0,2978.0,2970.0,2962.0,2954.0,2946.0,2938.0,2930.0,2922.0,2914.0,2906.0,2898.0,2890.0,2882.0,2874.0,2866.0,2858.0,2850.0,2842.0,2834.0,2826.0,2818.0,2810.0,2810.0
3179,24-07-2016,10.5,3171.0,3163.0,3155.0,3147.0,3139.0,3131.0,3123.0,3115.0,3107.0,3099.0,3091.0,3083.0,3075.0,3067.0,3059.0,3051.0,3043.0,3035.0,3027.0,3019.0,3011.0,3003.0,2995.0,2987.0,2979.0,2971.0,2963.0,2955.0,2947.0,2939.0,2931.0,2923.0,2915.0,2907.0,2899.0,2891.0,2883.0,2875.0,2867.0,2859.0,2851.0,2843.0,2835.0,2827.0,2819.0,2811.0,2811.0
3180,23-07-2016,10.5,3172.0,3164.0,3156.0,3148.0,3140.0,3132.0,3124.0,3116.0,3108.0,3100.0,3092.0,3084.0,3076.0,3068.0,3060.0,3052.0,3044.0,3036.0,3028.0,3020.0,3012.0,3004.0,2996.0,2988.0,2980.0,2972.0,2964.0,2956.0,2948.0,2940.0,2932.0,2924.0,2916.0,2908.0,2900.0,2892.0,2884.0,2876.0,2868.0,2860.0,2852.0,2844.0,2836.0,2828.0,2820.0,2812.0,2812.0
3181,22-07-2016,10.5,3173.0,3165.0,3157.0,3149.0,3141.0,3133.0,3125.0,3117.0,3109.0,3101.0,3093.0,3085.0,3077.0,3069.0,3061.0,3053.0,3045.0,3037.0,3029.0,3021.0,3013.0,3005.0,2997.0,2989.0,2981.0,2973.0,2965.0,2957.0,2949.0,2941.0,2933.0,2925.0,2917.0,2909.0,2901.0,2893.0,2885.0,2877.0,2869.0,2861.0,2853.0,2845.0,2837.0,2829.0,2821.0,2813.0,2813.0
3182,21-07-2016,10.5,3174.0,3166.0,3158.0,3150.0,3142.0,3134.0,3126.0,3118.0,3110.0,3102.0,3094.0,3086.0,3078.0,3070.0,3062.0,3054.0,3046.0,3038.0,3030.0,3022.0,3014.0,3006.0,2998.0,2990.0,2982.0,2974.0,2966.0,2958.0,2950.0,2942.0,2934.0,2926.0,2918.0,2910.0,2902.0,2894.0,2886.0,2878.0,2870.0,2862.0,2854.0,2846.0,2838.0,2830.0,2822.0,2814.0,2814.0
3183,20-07-2016,10.5,3175.0,3167.0,3159.0,3151.0,3143.0,3135.0,3127.0,3119.0,3111.0,3103.0,3095.0,3087.0,3079.0,3071.0,3063.0,3055.0,3047.0,3039.0,3031.0,3023.0,3015.0,3007.0,2999.0,2991.0,2983.0,2975.0,2967.0,2959.0,2951.0,2943.0,2935.0,2927.0,2919.0,2911.0,2903.0,2895.0,2887.0,2879.0,2871.0,2863.0,2855.0,2847.0,2839.0,2831.0,2823.0,2815.0,2815.0
3184,19-07-2016,10.5,3176.0,3168.0,3160.0,3152.0,3144.0,3136.0,3128.0,3120.0,3112.0,3104.0,3096.0,3088.0,3080.0,3072.0,3064.0,3056.0,3048.0,3040.0,3032.0,3024.0,3016.0,3008.0,3000.0,2992.0,2984.0,2976.0,2968.0,2960.0,2952.0,2944.0,2936.0,2928.0,2920.0,2912.0,2904.0,2896.0,2888.0,2880.0,2872.0,2864.0,2856.0,2848.0,2840.0,2832.0,2824.0,2816.0,2816.0
3185,18-07-2016,10.5,3177.0,3169.0,3161.0,3153.0,3145.0,3137.0,3129.0,3121.0,3113.0,3105.0,3097.0,3089.0,3081.0,3073.0,3065.0,3057.0,3049.0,3041.0,3033.0,3025.0,3017.0,3009.0,3001.0,2993.0,2985.0,2977.0,2969.0,2961.0,2953.0,2945.0,2937.0,2929.0,2921.0,2913.0,2905.0,2897.0,2889.0,2881.0,2873.0,2865.0,2857.0,2849.0,2841.0,2833.0,2825.0,2817.0,2817.0
3186,17-07-2016,10.5,3178.0,3170.0,3162.0,3154.0,3146.0,3138.0,3130.0,3122.0,3114.0,3106.0,3098.0,3090.0,3082.0,3074.0,3066.0,3058.0,3050.0,3042.0,3034.0,3026.0,3018.0,3010.0,3002.0,2994.0,2986.0,2978.0,2970.0,2962.0,2954.0,2946.0,2938.0,2930.0,2922.0,2914.0,2906.0,2898.0,2890.0,2882.0,2874.0,2866.0,2858.0,2850.0,2842.0,2834.0,2826.0,2818.0,2818.0
3187,16-07-2016,10.5,3179.0,3171.0,3163.0,3155.0,3147.0,3139.0,3131.0,3123.0,3115.0,3107.0,3099.0,3091.0,3083.0,3075.0,3067.0,3059.0,3051.0,3043.0,3035.0,3027.0,3019.0,3011.0,3003.0,2995.0,2987.0,2979.0,2971.0,2963.0,2955.0,2947.0,2939.0,2931.0,2923.0,2915.0,2907.0,2899.0,2891.0,2883.0,2875.0,2867.0,2859.0,2851.0,2843.0,2835.0,2827.0,2819.0,2819.0
3188,15-07-2016,10.5,3180.0,3172.0,3164.0,3156.0,3148.0,3140.0,3132.0,3124.0,3116.0,3108.0,3100.0,3092.0,3084.0,3076.0,3068.0,3060.0,3052.0,3044.0,3036.0,3028.0,3020.0,3012.0,3004.0,2996.0,2988.0,2980.0,2972.0,2964.0,2956.0,2948.0,2940.0,2932.0,2924.0,2916.0,2908.0,2900.0,2892.0,2884.0,2876.0,2868.0,2860.0,2852.0,2844.0,2836.0,2828.0,2820.0,2820.0
3189,14-07-2016,10.5,3181.0,3173.0,3165.0,3157.0,3149.0,3141.0,3133.0,3125.0,3117.0,3109.0,3101.0,3093.0,3085.0,3077.0,3069.0,3061.0,3053.0,3045.0,3037.0,3029.0,3021.0,3013.0,3005.0,2997.0,2989.0,2981.0,2973.0,2965.0,2957.0,2949.0,2941.0,2933.0,2925.0,2917.0,2909.0,2901.0,2893.0,2885.0,2877.0,2869.0,2861.0,2853.0,2845.0,2837.0,2829.0,2821.0,2821.0
3190,13-07-2016,10.5,3182.0,3174.0,3166.0,3158.0,3150.0,3142.0,3134.0,3126.0,3118.0,3110.0,3102.0,3094.0,3086.0,3078.0,3070.0,3062.0,3054.0,3046.0,3038.0,3030.0,3022.0,3014.0,3006.0,2998.0,2990.0,2982.0,2974.0,2966.0,2958.0,2950.0,2942.0,2934.0,2926.0,2918.0,2910.0,2902.0,2894.0,2886.0,2878.0,2870.0,2862.0,2854.0,2846.0,2838.0,2830.0,2822.0,2822.0
3191,12-07-2016,10.5,3183.0,3175.0,3167.0,3159.0,3151.0,3143.0,3135.0,3127.0,3119.0,3111.0,3103.0,3095.0,3087.0,3079.0,3071.0,3063.0,3055.0,3047.0,3039.0,3031.0,3023.0,3015.0,3007.0,2999.0,2991.0,2983.0,2975.0,2967.0,2959.0,2951.0,2943.0,2935.0,2927.0,2919.0,2911.0,2903.0,2895.0,2887.0,2879.0,2871.0,2863.0,2855.0,2847.0,2839.0,2831.0,2823.0,2823.0
3192,11-07-2016,10.5,3184.0,3176.0,3168.0,3160.0,3152.0,3144.0,3136.0,3128.0,3120.0,3112.0,3104.0,3096.0,3088.0,3080.0,3072.0,3064.0,3056.0,3048.0,3040.0,3032.0,3024.0,3016.0,3008.0,3000.0,2992.0,2984.0,2976.0,2968.0,2960.0,2952.0,2944.0,2936.0,2928.0,2920.0,2912.0,2904.0,2896.0,2888.0,2880.0,2872.0,2864.0,2856.0,2848.0,2840.0,2832.0,2824.0,2824.0
3193,10-07-2016,10.5,3185.0,3177.0,3169.0,3161.0,3153.0,3145.0,3137.0,3129.0,3121.0,3113.0,3105.0,3097.0,3089.0,3081.0,3073.0,3065.0,3057.0,3049.0,3041.0,3033.0,3025.0,3017.0,3009.0,3001.0,2993.0,2985.0,2977.0,2969.0,2961.0,2953.0,2945.0,2937.0,2929.0,2921.0,2913.0,2905.0,2897.0,2889.0,2881.0,2873.0,2865.0,2857.0,2849.0,2841.0,2833.0,2825.0,2825.0
3194,09-07-2016,10.5,3186.0,3178.0,3170.0,3162.0,3154.0,3146.0,3138.0,3130.0,3122.0,3114.0,3106.0,3098.0,3090.0,3082.0,3074.0,3066.0,3058.0,3050.0,3042.0,3034.0,3026.0,3018.0,3010.0,3002.0,2994.0,2986.0,2978.0,2970.0,2962.0,2954.0,2946.0,2938.0,2930.0,2922.0,2914.0,2906.0,2898.0,2890.0,2882.0,2874.0,2866.0,2858.0,2850.0,2842.0,2834.0,2826.0,2826.0
3195,08-07-2016,10.5,3187.0,3179.0,3171.0,3163.0,3155.0,3147.0,3139.0,3131.0,3123.0,3115.0,3107.0,3099.0,3091.0,3083.0,3075.0,3067.0,3059.0,3051.0,3043.0,3035.0,3027.0,3019.0,3011.0,3003.0,2995.0,2987.0,2979.0,2971.0,2963.0,2955.0,2947.0,2939.0,2931.0,2923.0,2915.0,2907.0,2899.0,2891.0,2883.0,2875.0,2867.0,2859.0,2851.0,2843.0,2835.0,2827.0,2827.0
3196,07-07-2016,10.5,3188.0,3180.0,3172.0,3164.0,3156.0,3148.0,3140.0,3132.0,3124.0,3116.0,3108.0,3100.0,3092.0,3084.0,3076.0,3068.0,3060.0,3052.0,3044.0,3036.0,3028.0,3020.0,3012.0,3004.0,2996.0,2988.0,2980.0,2972.0,2964.0,2956.0,2948.0,2940.0,2932.0,2924.0,2916.0,2908.0,2900.0,2892.0,2884.0,2876.0,2868.0,2860.0,2852.0,2844.0,2836.0,2828.0,2828.0
3197,06-07-2016,10.5,3189.0,3181.0,3173.0,3165.0,3157.0,3149.0,3141.0,3133.0,3125.0,3117.0,3109.0,3101.0,3093.0,3085.0,3077.0,3069.0,3061.0,3053.0,3045.0,3037.0,3029.0,3021.0,3013.0,3005.0,2997.0,2989.0,2981.0,2973.0,2965.0,2957.0,2949.0,2941.0,2933.0,2925.0,2917.0,2909.0,2901.0,2893.0,2885.0,2877.0,2869.0,2861.0,2853.0,2845.0,2837.0,2829.0,2829.0
3198,05-07-2016,10.5,3190.0,3182.0,3174.0,3166.0,3158.0,3150.0,3142.0,3134.0,3126.0,3118.0,3110.0,3102.0,3094.0,3086.0,3078.0,3070.0,3062.0,3054.0,3046.0,3038.0,3030.0,3022.0,3014.0,3006.0,2998.0,2990.0,2982.0,2974.0,2966.0,2958.0,2950.0,2942.0,2934.0,2926.0,2918.0,2910.0,2902.0,2894.0,2886.0,2878.0,2870.0,2862.0,2854.0,2846.0,2838.0,2830.0,2830.0
3199,04-07-2016,10.5,3191.0,3183.0,3175.0,3167.0,3159.0,3151.0,3143.0,3135.0,3127.0,3119.0,3111.0,3103.0,3095.0,3087.0,3079.0,3071.0,3063.0,3055.0,3047.0,3039.0,3031.0,3023.0,3015.0,3007.0,2999.0,2991.0,2983.0,2975.0,2967.0,2959.0,2951.0,2943.0,2935.0,2927.0,2919.0,2911.0,2903.0,2895.0,2887.0,2879.0,2871.0,2863.0,2855.0,2847.0,2839.0,2831.0,2831.0
3200,03-07-2016,10.5,3192.0,3184.0,3176.0,3168.0,3160.0,3152.0,3144.0,3136.0,3128.0,3120.0,3112.0,3104.0,3096.0,3088.0,3080.0,3072.0,3064.0,3056.0,3048.0,3040.0,3032.0,3024.0,3016.0,3008.0,3000.0,2992.0,2984.0,2976.0,2968.0,2960.0,2952.0,2944.0,2936.0,2928.0,2920.0,2912.0,2904.0,2896.0,2888.0,2880.0,2872.0,2864.0,2856.0,2848.0,2840.0,2832.0,2832.0
3201,02-07-2016,10.5,3193.0,3185.0,3177.0,3169.0,3161.0,3153.0,3145.0,3137.0,3129.0,3121.0,3113.0,3105.0,3097.0,3089.0,3081.0,3073.0,3065.0,3057.0,3049.0,3041.0,3033.0,3025.0,3017.0,3009.0,3001.0,2993.0,2985.0,2977.0,2969.0,2961.0,2953.0,2945.0,2937.0,2929.0,2921.0,2913.0,2905.0,2897.0,2889.0,2881.0,2873.0,2865.0,2857.0,2849.0,2841.0,2833.0,2833.0
3202,01-07-2016,10.5,3194.0,3186.0,3178.0,3170.0,3162.0,3154.0,3146.0,3138.0,3130.0,3122.0,3114.0,3106.0,3098.0,3090.0,3082.0,3074.0,3066.0,3058.0,3050.0,3042.0,3034.0,3026.0,3018.0,3010.0,3002.0,2994.0,2986.0,2978.0,2970.0,2962.0,2954.0,2946.0,2938.0,2930.0,2922.0,2914.0,2906.0,2898.0,2890.0,2882.0,2874.0,2866.0,2858.0,2850.0,2842.0,2834.0,2834.0
3203,30-06-2016,10.5,3195.0,3187.0,3179.0,3171.0,3163.0,3155.0,3147.0,3139.0,3131.0,3123.0,3115.0,3107.0,3099.0,3091.0,3083.0,3075.0,3067.0,3059.0,3051.0,3043.0,3035.0,3027.0,3019.0,3011.0,3003.0,2995.0,2987.0,2979.0,2971.0,2963.0,2955.0,2947.0,2939.0,2931.0,2923.0,2915.0,2907.0,2899.0,2891.0,2883.0,2875.0,2867.0,2859.0,2851.0,2843.0,2835.0,2835.0
3204,29-06-2016,10.5,3196.0,3188.0,3180.0,3172.0,3164.0,3156.0,3148.0,3140.0,3132.0,3124.0,3116.0,3108.0,3100.0,3092.0,3084.0,3076.0,3068.0,3060.0,3052.0,3044.0,3036.0,3028.0,3020.0,3012.0,3004.0,2996.0,2988.0,2980.0,2972.0,2964.0,2956.0,2948.0,2940.0,2932.0,2924.0,2916.0,2908.0,2900.0,2892.0,2884.0,2876.0,2868.0,2860.0,2852.0,2844.0,2836.0,2836.0
3205,28-06-2016,10.5,3197.0,3189.0,3181.0,3173.0,3165.0,3157.0,3149.0,3141.0,3133.0,3125.0,3117.0,3109.0,3101.0,3093.0,3085.0,3077.0,3069.0,3061.0,3053.0,3045.0,3037.0,3029.0,3021.0,3013.0,3005.0,2997.0,2989.0,2981.0,2973.0,2965.0,2957.0,2949.0,2941.0,2933.0,2925.0,2917.0,2909.0,2901.0,2893.0,2885.0,2877.0,2869.0,2861.0,2853.0,2845.0,2837.0,2837.0
3206,27-06-2016,10.5,3198.0,3190.0,3182.0,3174.0,3166.0,3158.0,3150.0,3142.0,3134.0,3126.0,3118.0,3110.0,3102.0,3094.0,3086.0,3078.0,3070.0,3062.0,3054.0,3046.0,3038.0,3030.0,3022.0,3014.0,3006.0,2998.0,2990.0,2982.0,2974.0,2966.0,2958.0,2950.0,2942.0,2934.0,2926.0,2918.0,2910.0,2902.0,2894.0,2886.0,2878.0,2870.0,2862.0,2854.0,2846.0,2838.0,2838.0
3207,26-06-2016,10.5,3199.0,3191.0,3183.0,3175.0,3167.0,3159.0,3151.0,3143.0,3135.0,3127.0,3119.0,3111.0,3103.0,3095.0,3087.0,3079.0,3071.0,3063.0,3055.0,3047.0,3039.0,3031.0,3023.0,3015.0,3007.0,2999.0,2991.0,2983.0,2975.0,2967.0,2959.0,2951.0,2943.0,2935.0,2927.0,2919.0,2911.0,2903.0,2895.0,2887.0,2879.0,2871.0,2863.0,2855.0,2847.0,2839.0,2839.0
3208,25-06-2016,10.5,3200.0,3192.0,3184.0,3176.0,3168.0,3160.0,3152.0,3144.0,3136.0,3128.0,3120.0,3112.0,3104.0,3096.0,3088.0,3080.0,3072.0,3064.0,3056.0,3048.0,3040.0,3032.0,3024.0,3016.0,3008.0,3000.0,2992.0,2984.0,2976.0,2968.0,2960.0,2952.0,2944.0,2936.0,2928.0,2920.0,2912.0,2904.0,2896.0,2888.0,2880.0,2872.0,2864.0,2856.0,2848.0,2840.0,2840.0
3209,24-06-2016,10.5,3201.0,3193.0,3185.0,3177.0,3169.0,3161.0,3153.0,3145.0,3137.0,3129.0,3121.0,3113.0,3105.0,3097.0,3089.0,3081.0,3073.0,3065.0,3057.0,3049.0,3041.0,3033.0,3025.0,3017.0,3009.0,3001.0,2993.0,2985.0,2977.0,2969.0,2961.0,2953.0,2945.0,2937.0,2929.0,2921.0,2913.0,2905.0,2897.0,2889.0,2881.0,2873.0,2865.0,2857.0,2849.0,2841.0,2841.0
3210,23-06-2016,10.5,3202.0,3194.0,3186.0,3178.0,3170.0,3162.0,3154.0,3146.0,3138.0,3130.0,3122.0,3114.0,3106.0,3098.0,3090.0,3082.0,3074.0,3066.0,3058.0,3050.0,3042.0,3034.0,3026.0,3018.0,3010.0,3002.0,2994.0,2986.0,2978.0,2970.0,2962.0,2954.0,2946.0,2938.0,2930.0,2922.0,2914.0,2906.0,2898.0,2890.0,2882.0,2874.0,2866.0,2858.0,2850.0,2842.0,2842.0
3211,22-06-2016,10.5,3203.0,3195.0,3187.0,3179.0,3171.0,3163.0,3155.0,3147.0,3139.0,3131.0,3123.0,3115.0,3107.0,3099.0,3091.0,3083.0,3075.0,3067.0,3059.0,3051.0,3043.0,3035.0,3027.0,3019.0,3011.0,3003.0,2995.0,2987.0,2979.0,2971.0,2963.0,2955.0,2947.0,2939.0,2931.0,2923.0,2915.0,2907.0,2899.0,2891.0,2883.0,2875.0,2867.0,2859.0,2851.0,2843.0,2843.0
3212,21-06-2016,10.5,3204.0,3196.0,3188.0,3180.0,3172.0,3164.0,3156.0,3148.0,3140.0,3132.0,3124.0,3116.0,3108.0,3100.0,3092.0,3084.0,3076.0,3068.0,3060.0,3052.0,3044.0,3036.0,3028.0,3020.0,3012.0,3004.0,2996.0,2988.0,2980.0,2972.0,2964.0,2956.0,2948.0,2940.0,2932.0,2924.0,2916.0,2908.0,2900.0,2892.0,2884.0,2876.0,2868.0,2860.0,2852.0,2844.0,2844.0
3213,20-06-2016,10.5,3205.0,3197.0,3189.0,3181.0,3173.0,3165.0,3157.0,3149.0,3141.0,3133.0,3125.0,3117.0,3109.0,3101.0,3093.0,3085.0,3077.0,3069.0,3061.0,3053.0,3045.0,3037.0,3029.0,3021.0,3013.0,3005.0,2997.0,2989.0,2981.0,2973.0,2965.0,2957.0,2949.0,2941.0,2933.0,2925.0,2917.0,2909.0,2901.0,2893.0,2885.0,2877.0,2869.0,2861.0,2853.0,2845.0,2845.0
3214,19-06-2016,10.5,3206.0,3198.0,3190.0,3182.0,3174.0,3166.0,3158.0,3150.0,3142.0,3134.0,3126.0,3118.0,3110.0,3102.0,3094.0,3086.0,3078.0,3070.0,3062.0,3054.0,3046.0,3038.0,3030.0,3022.0,3014.0,3006.0,2998.0,2990.0,2982.0,2974.0,2966.0,2958.0,2950.0,2942.0,2934.0,2926.0,2918.0,2910.0,2902.0,2894.0,2886.0,2878.0,2870.0,2862.0,2854.0,2846.0,2846.0
3215,18-06-2016,10.5,3207.0,3199.0,3191.0,3183.0,3175.0,3167.0,3159.0,3151.0,3143.0,3135.0,3127.0,3119.0,3111.0,3103.0,3095.0,3087.0,3079.0,3071.0,3063.0,3055.0,3047.0,3039.0,3031.0,3023.0,3015.0,3007.0,2999.0,2991.0,2983.0,2975.0,2967.0,2959.0,2951.0,2943.0,2935.0,2927.0,2919.0,2911.0,2903.0,2895.0,2887.0,2879.0,2871.0,2863.0,2855.0,2847.0,2847.0
3216,17-06-2016,10.5,3208.0,3200.0,3192.0,3184.0,3176.0,3168.0,3160.0,3152.0,3144.0,3136.0,3128.0,3120.0,3112.0,3104.0,3096.0,3088.0,3080.0,3072.0,3064.0,3056.0,3048.0,3040.0,3032.0,3024.0,3016.0,3008.0,3000.0,2992.0,2984.0,2976.0,2968.0,2960.0,2952.0,2944.0,2936.0,2928.0,2920.0,2912.0,2904.0,2896.0,2888.0,2880.0,2872.0,2864.0,2856.0,2848.0,2848.0
3217,16-06-2016,10.5,3209.0,3201.0,3193.0,3185.0,3177.0,3169.0,3161.0,3153.0,3145.0,3137.0,3129.0,3121.0,3113.0,3105.0,3097.0,3089.0,3081.0,3073.0,3065.0,3057.0,3049.0,3041.0,3033.0,3025.0,3017.0,3009.0,3001.0,2993.0,2985.0,2977.0,2969.0,2961.0,2953.0,2945.0,2937.0,2929.0,2921.0,2913.0,2905.0,2897.0,2889.0,2881.0,2873.0,2865.0,2857.0,2849.0,2849.0
3218,15-06-2016,10.5,3210.0,3202.0,3194.0,3186.0,3178.0,3170.0,3162.0,3154.0,3146.0,3138.0,3130.0,3122.0,3114.0,3106.0,3098.0,3090.0,3082.0,3074.0,3066.0,3058.0,3050.0,3042.0,3034.0,3026.0,3018.0,3010.0,3002.0,2994.0,2986.0,2978.0,2970.0,2962.0,2954.0,2946.0,2938.0,2930.0,2922.0,2914.0,2906.0,2898.0,2890.0,2882.0,2874.0,2866.0,2858.0,2850.0,2850.0
3219,14-06-2016,10.5,3211.0,3203.0,3195.0,3187.0,3179.0,3171.0,3163.0,3155.0,3147.0,3139.0,3131.0,3123.0,3115.0,3107.0,3099.0,3091.0,3083.0,3075.0,3067.0,3059.0,3051.0,3043.0,3035.0,3027.0,3019.0,3011.0,3003.0,2995.0,2987.0,2979.0,2971.0,2963.0,2955.0,2947.0,2939.0,2931.0,2923.0,2915.0,2907.0,2899.0,2891.0,2883.0,2875.0,2867.0,2859.0,2851.0,2851.0
3220,13-06-2016,11.0,3212.0,3204.0,3196.0,3188.0,3180.0,3172.0,3164.0,3156.0,3148.0,3140.0,3132.0,3124.0,3116.0,3108.0,3100.0,3092.0,3084.0,3076.0,3068.0,3060.0,3052.0,3044.0,3036.0,3028.0,3020.0,3012.0,3004.0,2996.0,2988.0,2980.0,2972.0,2964.0,2956.0,2948.0,2940.0,2932.0,2924.0,2916.0,2908.0,2900.0,2892.0,2884.0,2876.0,2868.0,2860.0,2852.0,2852.0
3221,12-06-2016,11.0,3213.0,3205.0,3197.0,3189.0,3181.0,3173.0,3165.0,3157.0,3149.0,3141.0,3133.0,3125.0,3117.0,3109.0,3101.0,3093.0,3085.0,3077.0,3069.0,3061.0,3053.0,3045.0,3037.0,3029.0,3021.0,3013.0,3005.0,2997.0,2989.0,2981.0,2973.0,2965.0,2957.0,2949.0,2941.0,2933.0,2925.0,2917.0,2909.0,2901.0,2893.0,2885.0,2877.0,2869.0,2861.0,2853.0,2853.0
3222,11-06-2016,11.0,3214.0,3206.0,3198.0,3190.0,3182.0,3174.0,3166.0,3158.0,3150.0,3142.0,3134.0,3126.0,3118.0,3110.0,3102.0,3094.0,3086.0,3078.0,3070.0,3062.0,3054.0,3046.0,3038.0,3030.0,3022.0,3014.0,3006.0,2998.0,2990.0,2982.0,2974.0,2966.0,2958.0,2950.0,2942.0,2934.0,2926.0,2918.0,2910.0,2902.0,2894.0,2886.0,2878.0,2870.0,2862.0,2854.0,2854.0
3223,10-06-2016,11.0,3215.0,3207.0,3199.0,3191.0,3183.0,3175.0,3167.0,3159.0,3151.0,3143.0,3135.0,3127.0,3119.0,3111.0,3103.0,3095.0,3087.0,3079.0,3071.0,3063.0,3055.0,3047.0,3039.0,3031.0,3023.0,3015.0,3007.0,2999.0,2991.0,2983.0,2975.0,2967.0,2959.0,2951.0,2943.0,2935.0,2927.0,2919.0,2911.0,2903.0,2895.0,2887.0,2879.0,2871.0,2863.0,2855.0,2855.0
3224,09-06-2016,11.0,3216.0,3208.0,3200.0,3192.0,3184.0,3176.0,3168.0,3160.0,3152.0,3144.0,3136.0,3128.0,3120.0,3112.0,3104.0,3096.0,3088.0,3080.0,3072.0,3064.0,3056.0,3048.0,3040.0,3032.0,3024.0,3016.0,3008.0,3000.0,2992.0,2984.0,2976.0,2968.0,2960.0,2952.0,2944.0,2936.0,2928.0,2920.0,2912.0,2904.0,2896.0,2888.0,2880.0,2872.0,2864.0,2856.0,2856.0
3225,08-06-2016,11.0,3217.0,3209.0,3201.0,3193.0,3185.0,3177.0,3169.0,3161.0,3153.0,3145.0,3137.0,3129.0,3121.0,3113.0,3105.0,3097.0,3089.0,3081.0,3073.0,3065.0,3057.0,3049.0,3041.0,3033.0,3025.0,3017.0,3009.0,3001.0,2993.0,2985.0,2977.0,2969.0,2961.0,2953.0,2945.0,2937.0,2929.0,2921.0,2913.0,2905.0,2897.0,2889.0,2881.0,2873.0,2865.0,2857.0,2857.0
3226,07-06-2016,11.0,3218.0,3210.0,3202.0,3194.0,3186.0,3178.0,3170.0,3162.0,3154.0,3146.0,3138.0,3130.0,3122.0,3114.0,3106.0,3098.0,3090.0,3082.0,3074.0,3066.0,3058.0,3050.0,3042.0,3034.0,3026.0,3018.0,3010.0,3002.0,2994.0,2986.0,2978.0,2970.0,2962.0,2954.0,2946.0,2938.0,2930.0,2922.0,2914.0,2906.0,2898.0,2890.0,2882.0,2874.0,2866.0,2858.0,2858.0
3227,06-06-2016,11.0,3219.0,3211.0,3203.0,3195.0,3187.0,3179.0,3171.0,3163.0,3155.0,3147.0,3139.0,3131.0,3123.0,3115.0,3107.0,3099.0,3091.0,3083.0,3075.0,3067.0,3059.0,3051.0,3043.0,3035.0,3027.0,3019.0,3011.0,3003.0,2995.0,2987.0,2979.0,2971.0,2963.0,2955.0,2947.0,2939.0,2931.0,2923.0,2915.0,2907.0,2899.0,2891.0,2883.0,2875.0,2867.0,2859.0,2859.0
