,date,rate,Unnamed: 0
6917,27-04-2005,33.62,6917.0
6918,26-04-2005,33.62,6918.0
6919,25-04-2005,33.62,6919.0
6920,24-04-2005,33.62,6920.0
6921,23-04-2005,33.62,6921.0
6922,22-04-2005,33.62,6922.0
6923,21-04-2005,33.62,6923.0
6924,20-04-2005,33.62,6924.0
6925,19-04-2005,33.62,6925.0
6926,18-04-2005,33.62,6926.0
6927,17-04-2005,33.62,6927.0
6928,16-04-2005,33.62,6928.0
6929,15-04-2005,33.62,6929.0
6930,14-04-2005,33.62,6930.0
6931,13-04-2005,33.62,6931.0
6932,12-04-2005,33.62,6932.0
6933,11-04-2005,33.62,6933.0
6934,10-04-2005,33.62,6934.0
6935,09-04-2005,33.62,6935.0
6936,08-04-2005,33.62,6936.0
6937,07-04-2005,33.62,6937.0
6938,06-04-2005,33.62,6938.0
6939,05-04-2005,33.62,6939.0
6940,04-04-2005,33.62,6940.0
6941,03-04-2005,33.62,6941.0
6942,02-04-2005,33.62,6942.0
6943,01-04-2005,33.62,6943.0
6944,31-03-2005,33.5574,6944.0
6945,30-03-2005,33.5574,6945.0
6946,29-03-2005,33.5574,6946.0
6947,28-03-2005,33.5574,6947.0
6948,27-03-2005,33.5574,6948.0
6949,26-03-2005,33.5574,6949.0
6950,25-03-2005,33.5574,6950.0
6951,24-03-2005,33.5574,6951.0
6952,23-03-2005,33.5574,6952.0
6953,22-03-2005,33.5574,6953.0
6954,21-03-2005,33.5574,6954.0
6955,20-03-2005,33.5574,6955.0
6956,19-03-2005,33.5574,6956.0
6957,18-03-2005,33.5574,6957.0
6958,17-03-2005,33.5574,6958.0
6959,16-03-2005,33.5574,6959.0
6960,15-03-2005,33.5574,6960.0
6961,14-03-2005,33.5574,6961.0
6962,13-03-2005,33.5574,6962.0
6963,12-03-2005,33.5574,6963.0
6964,11-03-2005,33.5574,6964.0
6965,10-03-2005,33.5574,6965.0
6966,09-03-2005,33.5574,6966.0
6967,08-03-2005,33.5574,6967.0
6968,07-03-2005,33.5574,6968.0
6969,06-03-2005,33.5574,6969.0
6970,05-03-2005,33.5574,6970.0
6971,04-03-2005,33.5574,6971.0
6972,03-03-2005,33.5574,6972.0
6973,02-03-2005,33.5574,6973.0
6974,01-03-2005,33.5574,6974.0
6975,28-02-2005,33.9328,6975.0
6976,27-02-2005,33.9328,6976.0
6977,26-02-2005,33.9328,6977.0
6978,25-02-2005,33.9328,6978.0
6979,24-02-2005,33.9328,6979.0
6980,23-02-2005,33.9328,6980.0
6981,22-02-2005,33.9328,6981.0
6982,21-02-2005,33.9328,6982.0
6983,20-02-2005,33.9328,6983.0
6984,19-02-2005,33.9328,6984.0
6985,18-02-2005,33.9328,6985.0
6986,17-02-2005,33.9328,6986.0
6987,16-02-2005,33.9328,6987.0
6988,15-02-2005,33.9328,6988.0
6989,14-02-2005,33.9328,6989.0
6990,13-02-2005,33.9328,6990.0
6991,12-02-2005,33.9328,6991.0
6992,11-02-2005,33.9328,6992.0
6993,10-02-2005,33.9328,6993.0
6994,09-02-2005,33.9328,6994.0
6995,08-02-2005,33.9328,6995.0
6996,07-02-2005,33.9328,6996.0
6997,06-02-2005,33.9328,6997.0
6998,05-02-2005,33.9328,6998.0
6999,04-02-2005,33.9328,6999.0
7000,03-02-2005,33.9328,7000.0
7001,02-02-2005,33.9328,7001.0
7002,01-02-2005,33.9328,7002.0
7003,31-01-2005,33.5271,7003.0
7004,30-01-2005,33.5271,7004.0
7005,29-01-2005,33.5271,7005.0
7006,28-01-2005,33.5271,7006.0
7007,27-01-2005,33.5271,7007.0
7008,26-01-2005,33.5271,7008.0
7009,25-01-2005,33.5271,7009.0
7010,24-01-2005,33.5271,7010.0
7011,23-01-2005,33.5271,7011.0
7012,22-01-2005,33.5271,7012.0
7013,21-01-2005,33.5271,7013.0
7014,20-01-2005,33.5271,7014.0
7015,19-01-2005,33.5271,7015.0
7016,18-01-2005,33.5271,7016.0
7017,17-01-2005,33.5271,7017.0
7018,16-01-2005,33.5271,7018.0
7019,15-01-2005,33.5271,7019.0
7020,14-01-2005,33.5271,7020.0
7021,13-01-2005,33.5271,7021.0
7022,12-01-2005,33.5271,7022.0
7023,11-01-2005,33.5271,7023.0
7024,10-01-2005,33.5271,7024.0
7025,09-01-2005,33.5271,7025.0
7026,08-01-2005,33.5271,7026.0
7027,07-01-2005,33.5271,7027.0
7028,06-01-2005,33.5271,7028.0
7029,05-01-2005,33.5271,7029.0
7030,04-01-2005,33.5271,7030.0
7031,03-01-2005,33.5271,7031.0
7032,02-01-2005,33.5271,7032.0
7033,01-01-2005,33.5271,7033.0
7034,31-12-2004,34.1167,7034.0
7035,30-12-2004,34.1167,7035.0
7036,29-12-2004,34.1167,7036.0
7037,28-12-2004,34.1167,7037.0
7038,27-12-2004,34.1167,7038.0
7039,26-12-2004,34.1167,7039.0
7040,25-12-2004,34.1167,7040.0
7041,24-12-2004,34.1167,7041.0
7042,23-12-2004,34.1167,7042.0
7043,22-12-2004,34.1167,7043.0
7044,21-12-2004,34.1167,7044.0
7045,20-12-2004,34.1167,7045.0
7046,19-12-2004,34.1167,7046.0
7047,18-12-2004,34.1167,7047.0
7048,17-12-2004,34.1167,7048.0
7049,16-12-2004,34.1167,7049.0
7050,15-12-2004,34.1167,7050.0
7051,14-12-2004,34.1167,7051.0
7052,13-12-2004,34.1167,7052.0
7053,12-12-2004,34.1167,7053.0
7054,11-12-2004,34.1167,7054.0
7055,10-12-2004,34.1167,7055.0
7056,09-12-2004,34.1167,7056.0
7057,08-12-2004,34.1167,7057.0
7058,07-12-2004,34.1167,7058.0
7059,06-12-2004,34.1167,7059.0
7060,05-12-2004,34.1167,7060.0
7061,04-12-2004,34.1167,7061.0
7062,03-12-2004,34.1167,7062.0
7063,02-12-2004,34.1167,7063.0
7064,01-12-2004,34.1167,7064.0
7065,30-11-2004,34.7711,7065.0
7066,29-11-2004,34.7711,7066.0
7067,28-11-2004,34.7711,7067.0
7068,27-11-2004,34.7711,7068.0
7069,26-11-2004,34.7711,7069.0
7070,25-11-2004,34.7711,7070.0
7071,24-11-2004,34.7711,7071.0
7072,23-11-2004,34.7711,7072.0
7073,22-11-2004,34.7711,7073.0
7074,21-11-2004,34.7711,7074.0
7075,20-11-2004,34.7711,7075.0
7076,19-11-2004,34.7711,7076.0
7077,18-11-2004,34.7711,7077.0
7078,17-11-2004,34.7711,7078.0
7079,16-11-2004,34.7711,7079.0
7080,15-11-2004,34.7711,7080.0
7081,14-11-2004,34.7711,7081.0
7082,13-11-2004,34.7711,7082.0
7083,12-11-2004,34.7711,7083.0
7084,11-11-2004,34.7711,7084.0
7085,10-11-2004,34.7711,7085.0
7086,09-11-2004,34.7711,7086.0
7087,08-11-2004,34.7711,7087.0
7088,07-11-2004,34.7711,7088.0
7089,06-11-2004,34.7711,7089.0
7090,05-11-2004,34.7711,7090.0
7091,04-11-2004,34.7711,7091.0
7092,03-11-2004,34.7711,7092.0
7093,02-11-2004,34.7711,7093.0
7094,01-11-2004,34.7711,7094.0
7095,31-10-2004,35.3008,7095.0
7096,30-10-2004,35.3008,7096.0
7097,29-10-2004,35.3008,7097.0
7098,28-10-2004,35.3008,7098.0
7099,27-10-2004,35.3008,7099.0
7100,26-10-2004,35.3008,7100.0
7101,25-10-2004,35.3008,7101.0
7102,24-10-2004,35.3008,7102.0
7103,23-10-2004,35.3008,7103.0
7104,22-10-2004,35.3008,7104.0
7105,21-10-2004,35.3008,7105.0
7106,20-10-2004,35.3008,7106.0
7107,19-10-2004,35.3008,7107.0
7108,18-10-2004,35.3008,7108.0
7109,17-10-2004,35.3008,7109.0
7110,16-10-2004,35.3008,7110.0
7111,15-10-2004,35.3008,7111.0
7112,14-10-2004,35.3008,7112.0
7113,13-10-2004,35.3008,7113.0
7114,12-10-2004,35.3008,7114.0
7115,11-10-2004,35.3008,7115.0
7116,10-10-2004,35.3008,7116.0
7117,09-10-2004,35.3008,7117.0
7118,08-10-2004,35.3008,7118.0
7119,07-10-2004,35.3008,7119.0
7120,06-10-2004,35.3008,7120.0
7121,05-10-2004,35.3008,7121.0
7122,04-10-2004,35.3008,7122.0
7123,03-10-2004,35.3008,7123.0
7124,02-10-2004,35.3008,7124.0
7125,01-10-2004,35.3008,7125.0
7126,30-09-2004,35.3338,7126.0
7127,29-09-2004,35.3338,7127.0
7128,28-09-2004,35.3338,7128.0
7129,27-09-2004,35.3338,7129.0
7130,26-09-2004,35.3338,7130.0
7131,25-09-2004,35.3338,7131.0
7132,24-09-2004,35.3338,7132.0
7133,23-09-2004,35.3338,7133.0
7134,22-09-2004,35.3338,7134.0
7135,21-09-2004,35.3338,7135.0
7136,20-09-2004,35.3338,7136.0
7137,19-09-2004,35.3338,7137.0
7138,18-09-2004,35.3338,7138.0
7139,17-09-2004,35.3338,7139.0
7140,16-09-2004,35.3338,7140.0
7141,15-09-2004,35.3338,7141.0
7142,14-09-2004,35.3338,7142.0
7143,13-09-2004,35.3338,7143.0
7144,12-09-2004,35.3338,7144.0
7145,11-09-2004,35.3338,7145.0
7146,10-09-2004,35.3338,7146.0
7147,09-09-2004,35.3338,7147.0
7148,08-09-2004,35.3338,7148.0
7149,07-09-2004,35.3338,7149.0
7150,06-09-2004,35.3338,7150.0
7151,05-09-2004,35.3338,7151.0
7152,04-09-2004,35.3338,7152.0
7153,03-09-2004,35.3338,7153.0
7154,02-09-2004,35.3338,7154.0
7155,01-09-2004,35.3338,7155.0
7156,31-08-2004,35.1453,7156.0
7157,30-08-2004,35.1453,7157.0
7158,29-08-2004,35.1453,7158.0
7159,28-08-2004,35.1453,7159.0
7160,27-08-2004,35.1453,7160.0
7161,26-08-2004,35.1453,7161.0
7162,25-08-2004,35.1453,7162.0
7163,24-08-2004,35.1453,7163.0
7164,23-08-2004,35.1453,7164.0
7165,22-08-2004,35.1453,7165.0
7166,21-08-2004,35.1453,7166.0
7167,20-08-2004,35.1453,7167.0
7168,19-08-2004,35.1453,7168.0
7169,18-08-2004,35.1453,7169.0
7170,17-08-2004,35.1453,7170.0
7171,16-08-2004,35.1453,7171.0
7172,15-08-2004,35.1453,7172.0
7173,14-08-2004,35.1453,7173.0
7174,13-08-2004,35.1453,7174.0
7175,12-08-2004,35.1453,7175.0
7176,11-08-2004,35.1453,7176.0
7177,10-08-2004,35.1453,7177.0
7178,09-08-2004,35.1453,7178.0
7179,08-08-2004,35.1453,7179.0
7180,07-08-2004,35.1453,7180.0
7181,06-08-2004,35.1453,7181.0
7182,05-08-2004,35.1453,7182.0
7183,04-08-2004,35.1453,7183.0
7184,03-08-2004,35.1453,7184.0
7185,02-08-2004,35.1453,7185.0
7186,01-08-2004,35.1453,7186.0
7187,31-07-2004,35.1453,7187.0
7188,30-07-2004,35.1453,7188.0
7189,29-07-2004,35.0204,7189.0
7190,28-07-2004,35.0204,7190.0
7191,27-07-2004,35.0204,7191.0
7192,26-07-2004,35.0204,7192.0
7193,25-07-2004,35.0204,7193.0
7194,24-07-2004,35.0204,7194.0
7195,23-07-2004,35.0204,7195.0
7196,22-07-2004,35.0204,7196.0
7197,21-07-2004,35.0204,7197.0
7198,20-07-2004,35.0204,7198.0
7199,19-07-2004,35.0204,7199.0
7200,18-07-2004,35.0204,7200.0
7201,17-07-2004,35.0204,7201.0
7202,16-07-2004,35.0204,7202.0
7203,15-07-2004,35.0204,7203.0
7204,14-07-2004,35.0204,7204.0
7205,13-07-2004,35.0204,7205.0
7206,12-07-2004,35.0204,7206.0
7207,11-07-2004,35.0204,7207.0
7208,10-07-2004,35.0204,7208.0
7209,09-07-2004,35.0204,7209.0
7210,08-07-2004,35.0204,7210.0
7211,07-07-2004,35.0204,7211.0
7212,06-07-2004,35.0204,7212.0
7213,05-07-2004,35.0204,7213.0
7214,04-07-2004,35.0204,7214.0
7215,03-07-2004,35.0204,7215.0
7216,02-07-2004,35.0204,7216.0
7217,01-07-2004,35.0204,7217.0
7218,30-06-2004,35.0196,7218.0
7219,29-06-2004,35.0196,7219.0
7220,28-06-2004,35.0196,7220.0
7221,27-06-2004,35.0196,7221.0
7222,26-06-2004,35.0196,7222.0
7223,25-06-2004,35.0196,7223.0
7224,24-06-2004,35.0196,7224.0
7225,23-06-2004,35.0196,7225.0
7226,22-06-2004,35.0196,7226.0
7227,21-06-2004,35.0196,7227.0
7228,20-06-2004,35.0196,7228.0
7229,19-06-2004,35.0196,7229.0
7230,18-06-2004,35.0196,7230.0
7231,17-06-2004,35.0196,7231.0
7232,16-06-2004,35.0196,7232.0
7233,15-06-2004,35.0196,7233.0
7234,14-06-2004,35.0196,7234.0
7235,13-06-2004,35.0196,7235.0
7236,12-06-2004,35.0196,7236.0
7237,11-06-2004,35.0196,7237.0
7238,10-06-2004,35.0196,7238.0
7239,09-06-2004,35.0196,7239.0
7240,08-06-2004,35.0196,7240.0
7241,07-06-2004,35.0196,7241.0
7242,06-06-2004,35.0196,7242.0
7243,05-06-2004,35.0196,7243.0
7244,04-06-2004,35.0196,7244.0
7245,03-06-2004,35.0196,7245.0
7246,02-06-2004,35.0196,7246.0
7247,01-06-2004,35.0196,7247.0
7248,31-05-2004,34.8968,7248.0
7249,30-05-2004,34.8968,7249.0
7250,29-05-2004,34.8968,7250.0
7251,28-05-2004,34.8968,7251.0
7252,27-05-2004,34.8968,7252.0
7253,26-05-2004,34.8968,7253.0
7254,25-05-2004,34.8968,7254.0
7255,24-05-2004,34.8968,7255.0
7256,23-05-2004,34.8968,7256.0
7257,22-05-2004,34.8968,7257.0
7258,21-05-2004,34.8968,7258.0
7259,20-05-2004,34.8968,7259.0
7260,19-05-2004,34.8968,7260.0
7261,18-05-2004,34.8968,7261.0
7262,17-05-2004,34.8968,7262.0
7263,16-05-2004,34.8968,7263.0
7264,15-05-2004,34.8968,7264.0
7265,14-05-2004,34.8968,7265.0
7266,13-05-2004,34.8968,7266.0
7267,12-05-2004,34.8968,7267.0
7268,11-05-2004,34.8968,7268.0
7269,10-05-2004,34.8968,7269.0
7270,09-05-2004,34.8968,7270.0
7271,08-05-2004,34.8968,7271.0
7272,07-05-2004,34.8968,7272.0
7273,06-05-2004,34.8968,7273.0
7274,05-05-2004,34.8968,7274.0
7275,04-05-2004,34.8968,7275.0
7276,03-05-2004,34.8968,7276.0
7277,02-05-2004,34.8968,7277.0
7278,01-05-2004,34.8968,7278.0
7279,30-04-2004,34.4146,7279.0
7280,29-04-2004,34.4146,7280.0
7281,28-04-2004,34.4146,7281.0
7282,27-04-2004,34.4146,7282.0
7283,26-04-2004,34.4146,7283.0
7284,25-04-2004,34.4146,7284.0
7285,24-04-2004,34.4146,7285.0
7286,23-04-2004,34.4146,7286.0
7287,22-04-2004,34.4146,7287.0
7288,21-04-2004,34.4146,7288.0
7289,20-04-2004,34.4146,7289.0
7290,19-04-2004,34.4146,7290.0
7291,18-04-2004,34.4146,7291.0
7292,17-04-2004,34.4146,7292.0
7293,16-04-2004,34.4146,7293.0
7294,15-04-2004,34.4146,7294.0
7295,14-04-2004,34.4146,7295.0
7296,13-04-2004,34.4146,7296.0
7297,12-04-2004,34.4146,7297.0
7298,11-04-2004,34.4146,7298.0
7299,10-04-2004,34.4146,7299.0
7300,09-04-2004,34.4146,7300.0
7301,08-04-2004,34.4146,7301.0
7302,07-04-2004,34.4146,7302.0
7303,06-04-2004,34.4146,7303.0
7304,05-04-2004,34.4146,7304.0
7305,04-04-2004,34.4146,7305.0
7306,03-04-2004,34.4146,7306.0
7307,02-04-2004,34.4146,7307.0
7308,01-04-2004,34.4146,7308.0
7309,31-03-2004,34.4461,7309.0
7310,30-03-2004,34.4461,7310.0
7311,29-03-2004,34.4461,7311.0
7312,28-03-2004,34.4461,7312.0
7313,27-03-2004,34.4461,7313.0
7314,26-03-2004,34.4461,7314.0
7315,25-03-2004,34.4461,7315.0
7316,24-03-2004,34.4461,7316.0
7317,23-03-2004,34.4461,7317.0
7318,22-03-2004,34.4461,7318.0
7319,21-03-2004,34.4461,7319.0
7320,20-03-2004,34.4461,7320.0
7321,19-03-2004,34.4461,7321.0
7322,18-03-2004,34.4461,7322.0
7323,17-03-2004,34.4461,7323.0
7324,16-03-2004,34.4461,7324.0
7325,15-03-2004,34.4461,7325.0
7326,14-03-2004,34.4461,7326.0
7327,13-03-2004,34.4461,7327.0
7328,12-03-2004,34.4461,7328.0
7329,11-03-2004,34.4461,7329.0
7330,10-03-2004,34.4461,7330.0
7331,09-03-2004,34.4461,7331.0
7332,08-03-2004,34.4461,7332.0
7333,07-03-2004,34.4461,7333.0
7334,06-03-2004,34.4461,7334.0
7335,05-03-2004,34.4461,7335.0
7336,04-03-2004,34.4461,7336.0
7337,03-03-2004,34.4461,7337.0
7338,02-03-2004,34.4461,7338.0
7339,01-03-2004,34.4461,7339.0
7340,29-02-2004,34.4222,7340.0
7341,28-02-2004,34.4222,7341.0
7342,27-02-2004,34.4222,7342.0
7343,26-02-2004,34.4222,7343.0
7344,25-02-2004,34.4222,7344.0
7345,24-02-2004,34.4222,7345.0
7346,23-02-2004,34.4222,7346.0
7347,22-02-2004,34.4222,7347.0
7348,21-02-2004,34.4222,7348.0
7349,20-02-2004,34.4222,7349.0
7350,19-02-2004,34.4222,7350.0
7351,18-02-2004,34.4222,7351.0
7352,17-02-2004,34.4222,7352.0
7353,16-02-2004,34.4222,7353.0
7354,15-02-2004,34.4222,7354.0
7355,14-02-2004,34.4222,7355.0
7356,13-02-2004,34.4222,7356.0
7357,12-02-2004,34.4222,7357.0
7358,11-02-2004,34.4222,7358.0
7359,10-02-2004,34.4222,7359.0
7360,09-02-2004,34.4222,7360.0
7361,08-02-2004,34.4222,7361.0
7362,07-02-2004,34.4222,7362.0
7363,06-02-2004,34.4222,7363.0
7364,05-02-2004,34.4222,7364.0
7365,04-02-2004,34.4222,7365.0
7366,03-02-2004,34.4222,7366.0
7367,02-02-2004,34.4222,7367.0
7368,01-02-2004,34.4222,7368.0
7369,31-01-2004,35.586,7369.0
7370,30-01-2004,35.586,7370.0
7371,29-01-2004,35.586,7371.0
7372,28-01-2004,35.586,7372.0
7373,27-01-2004,35.586,7373.0
7374,26-01-2004,35.586,7374.0
7375,25-01-2004,35.586,7375.0
7376,24-01-2004,35.586,7376.0
7377,23-01-2004,35.586,7377.0
7378,22-01-2004,35.586,7378.0
7379,21-01-2004,35.586,7379.0
7380,20-01-2004,35.586,7380.0
7381,19-01-2004,35.586,7381.0
7382,18-01-2004,35.586,7382.0
7383,17-01-2004,35.586,7383.0
7384,16-01-2004,35.586,7384.0
7385,15-01-2004,35.586,7385.0
7386,14-01-2004,35.586,7386.0
7387,13-01-2004,35.586,7387.0
7388,12-01-2004,35.586,7388.0
7389,11-01-2004,35.586,7389.0
7390,10-01-2004,35.586,7390.0
7391,09-01-2004,35.586,7391.0
7392,08-01-2004,35.586,7392.0
7393,07-01-2004,35.586,7393.0
7394,06-01-2004,35.586,7394.0
7395,05-01-2004,35.586,7395.0
7396,04-01-2004,35.586,7396.0
7397,03-01-2004,35.586,7397.0
7398,02-01-2004,35.586,7398.0
7399,01-01-2004,35.586,7399.0
7400,31-12-2003,35.9267,7400.0
7401,30-12-2003,35.9267,7401.0
7402,29-12-2003,35.9267,7402.0
7403,28-12-2003,35.9267,7403.0
7404,27-12-2003,35.9267,7404.0
7405,26-12-2003,35.9267,7405.0
7406,25-12-2003,35.9267,7406.0
7407,24-12-2003,35.9267,7407.0
7408,23-12-2003,35.9267,7408.0
7409,22-12-2003,35.9267,7409.0
7410,21-12-2003,35.9267,7410.0
7411,20-12-2003,35.9267,7411.0
7412,19-12-2003,35.9267,7412.0
7413,18-12-2003,35.9267,7413.0
7414,17-12-2003,35.9267,7414.0
7415,16-12-2003,35.9267,7415.0
7416,15-12-2003,35.9267,7416.0
7417,14-12-2003,35.9267,7417.0
7418,13-12-2003,35.9267,7418.0
7419,12-12-2003,35.9267,7419.0
7420,11-12-2003,35.9267,7420.0
7421,10-12-2003,35.9267,7421.0
7422,09-12-2003,35.9267,7422.0
7423,08-12-2003,35.9267,7423.0
7424,07-12-2003,35.9267,7424.0
7425,06-12-2003,35.9267,7425.0
7426,05-12-2003,35.9267,7426.0
7427,04-12-2003,35.9267,7427.0
7428,03-12-2003,35.9267,7428.0
7429,02-12-2003,35.9267,7429.0
7430,01-12-2003,35.9267,7430.0
7431,30-11-2003,36.0748,7431.0
7432,29-11-2003,36.0748,7432.0
7433,28-11-2003,36.0748,7433.0
7434,27-11-2003,36.0748,7434.0
7435,26-11-2003,36.0748,7435.0
7436,25-11-2003,36.0748,7436.0
7437,24-11-2003,36.0748,7437.0
7438,23-11-2003,36.0748,7438.0
7439,22-11-2003,36.0748,7439.0
7440,21-11-2003,36.0748,7440.0
7441,20-11-2003,36.0748,7441.0
7442,19-11-2003,36.0748,7442.0
7443,18-11-2003,36.0748,7443.0
7444,17-11-2003,36.0748,7444.0
7445,16-11-2003,36.0748,7445.0
7446,15-11-2003,36.0748,7446.0
7447,14-11-2003,36.0748,7447.0
7448,13-11-2003,36.0748,7448.0
7449,12-11-2003,36.0748,7449.0
7450,11-11-2003,36.0748,7450.0
7451,10-11-2003,36.0748,7451.0
7452,09-11-2003,36.0748,7452.0
7453,08-11-2003,36.0748,7453.0
7454,07-11-2003,36.0748,7454.0
7455,06-11-2003,36.0748,7455.0
7456,05-11-2003,36.0748,7456.0
7457,04-11-2003,36.0748,7457.0
7458,03-11-2003,36.0748,7458.0
7459,02-11-2003,36.0748,7459.0
7460,01-11-2003,36.0748,7460.0
7461,31-10-2003,36.9838,7461.0
7462,30-10-2003,36.9838,7462.0
7463,29-10-2003,36.9838,7463.0
7464,28-10-2003,36.9838,7464.0
7465,27-10-2003,36.9838,7465.0
7466,26-10-2003,36.9838,7466.0
7467,25-10-2003,36.9838,7467.0
7468,24-10-2003,36.9838,7468.0
7469,23-10-2003,36.9838,7469.0
7470,22-10-2003,36.9838,7470.0
7471,21-10-2003,36.9838,7471.0
7472,20-10-2003,36.9838,7472.0
7473,19-10-2003,36.9838,7473.0
7474,18-10-2003,36.9838,7474.0
7475,17-10-2003,36.9838,7475.0
7476,16-10-2003,36.9838,7476.0
7477,15-10-2003,36.9838,7477.0
7478,14-10-2003,36.9838,7478.0
7479,13-10-2003,36.9838,7479.0
7480,12-10-2003,36.9838,7480.0
7481,11-10-2003,36.9838,7481.0
7482,10-10-2003,36.9838,7482.0
7483,09-10-2003,36.9838,7483.0
7484,08-10-2003,36.9838,7484.0
7485,07-10-2003,36.9838,7485.0
7486,06-10-2003,36.9838,7486.0
7487,05-10-2003,36.9838,7487.0
7488,04-10-2003,36.9838,7488.0
7489,03-10-2003,36.9838,7489.0
7490,02-10-2003,36.9838,7490.0
7491,01-10-2003,36.9838,7491.0
7492,30-09-2003,36.8534,7492.0
7493,29-09-2003,36.8534,7493.0
7494,28-09-2003,36.8534,7494.0
7495,27-09-2003,36.8534,7495.0
7496,26-09-2003,36.8534,7496.0
7497,25-09-2003,36.8534,7497.0
7498,24-09-2003,36.8534,7498.0
7499,23-09-2003,36.8534,7499.0
7500,22-09-2003,36.8534,7500.0
7501,21-09-2003,36.8534,7501.0
7502,20-09-2003,36.8534,7502.0
7503,19-09-2003,36.8534,7503.0
7504,18-09-2003,36.8534,7504.0
7505,17-09-2003,36.8534,7505.0
7506,16-09-2003,36.8534,7506.0
7507,15-09-2003,36.8534,7507.0
7508,14-09-2003,36.8534,7508.0
7509,13-09-2003,36.8534,7509.0
7510,12-09-2003,36.8534,7510.0
7511,11-09-2003,36.8534,7511.0
7512,10-09-2003,36.8534,7512.0
7513,09-09-2003,36.8534,7513.0
7514,08-09-2003,36.8534,7514.0
7515,07-09-2003,36.8534,7515.0
7516,06-09-2003,36.8534,7516.0
7517,05-09-2003,36.8534,7517.0
7518,04-09-2003,36.8534,7518.0
7519,03-09-2003,36.8534,7519.0
7520,02-09-2003,36.8534,7520.0
7521,01-09-2003,36.8534,7521.0
7522,31-08-2003,36.5569,7522.0
7523,30-08-2003,36.5569,7523.0
7524,29-08-2003,36.5569,7524.0
7525,28-08-2003,36.5569,7525.0
7526,27-08-2003,36.5569,7526.0
7527,26-08-2003,36.5569,7527.0
7528,25-08-2003,36.5569,7528.0
7529,24-08-2003,36.5569,7529.0
7530,23-08-2003,36.5569,7530.0
7531,22-08-2003,36.5569,7531.0
7532,21-08-2003,36.5569,7532.0
7533,20-08-2003,36.5569,7533.0
7534,19-08-2003,36.5569,7534.0
7535,18-08-2003,36.5569,7535.0
7536,17-08-2003,36.5569,7536.0
7537,16-08-2003,36.5569,7537.0
7538,15-08-2003,36.5569,7538.0
7539,14-08-2003,36.5569,7539.0
7540,13-08-2003,36.5569,7540.0
7541,12-08-2003,36.5569,7541.0
7542,11-08-2003,36.5569,7542.0
7543,10-08-2003,36.5569,7543.0
7544,09-08-2003,36.5569,7544.0
7545,08-08-2003,36.5569,7545.0
7546,07-08-2003,36.5569,7546.0
7547,06-08-2003,36.5569,7547.0
7548,05-08-2003,36.5569,7548.0
7549,04-08-2003,36.5569,7549.0
7550,03-08-2003,36.5569,7550.0
7551,02-08-2003,36.5569,7551.0
7552,01-08-2003,36.5569,7552.0
7553,31-07-2003,36.6649,7553.0
7554,30-07-2003,36.6649,7554.0
7555,29-07-2003,36.6649,7555.0
7556,28-07-2003,36.6649,7556.0
7557,27-07-2003,36.6649,7557.0
7558,26-07-2003,36.6649,7558.0
7559,25-07-2003,36.6649,7559.0
7560,24-07-2003,36.6649,7560.0
7561,23-07-2003,36.6649,7561.0
7562,22-07-2003,36.6649,7562.0
7563,21-07-2003,36.6649,7563.0
7564,20-07-2003,36.6649,7564.0
7565,19-07-2003,36.6649,7565.0
7566,18-07-2003,36.6649,7566.0
7567,17-07-2003,36.6649,7567.0
7568,16-07-2003,36.6649,7568.0
7569,15-07-2003,36.6649,7569.0
7570,14-07-2003,36.6649,7570.0
7571,13-07-2003,36.6649,7571.0
7572,12-07-2003,36.6649,7572.0
7573,11-07-2003,36.6649,7573.0
7574,10-07-2003,36.6649,7574.0
7575,09-07-2003,36.6649,7575.0
7576,08-07-2003,36.6649,7576.0
7577,07-07-2003,36.6649,7577.0
7578,06-07-2003,36.6649,7578.0
7579,05-07-2003,36.6649,7579.0
7580,04-07-2003,36.6649,7580.0
7581,03-07-2003,36.6649,7581.0
7582,02-07-2003,36.6649,7582.0
7583,01-07-2003,36.6649,7583.0
7584,30-06-2003,37.0543,7584.0
7585,29-06-2003,37.0543,7585.0
7586,28-06-2003,37.0543,7586.0
7587,27-06-2003,37.0543,7587.0
7588,26-06-2003,37.0543,7588.0
7589,25-06-2003,37.0543,7589.0
7590,24-06-2003,37.0543,7590.0
7591,23-06-2003,37.0543,7591.0
7592,22-06-2003,37.0543,7592.0
7593,21-06-2003,37.0543,7593.0
7594,20-06-2003,37.0543,7594.0
7595,19-06-2003,37.0543,7595.0
7596,18-06-2003,37.0543,7596.0
7597,17-06-2003,37.0543,7597.0
7598,16-06-2003,37.0543,7598.0
7599,15-06-2003,37.0543,7599.0
7600,14-06-2003,37.0543,7600.0
7601,13-06-2003,37.0543,7601.0
7602,12-06-2003,37.0543,7602.0
7603,11-06-2003,37.0543,7603.0
7604,10-06-2003,37.0543,7604.0
7605,09-06-2003,37.0543,7605.0
7606,08-06-2003,37.0543,7606.0
7607,07-06-2003,37.0543,7607.0
7608,06-06-2003,37.0543,7608.0
7609,05-06-2003,37.0543,7609.0
7610,04-06-2003,37.0543,7610.0
7611,03-06-2003,37.0543,7611.0
7612,02-06-2003,37.0543,7612.0
7613,01-06-2003,37.0543,7613.0
7614,31-05-2003,37.574,7614.0
7615,30-05-2003,37.574,7615.0
7616,29-05-2003,37.574,7616.0
7617,28-05-2003,37.574,7617.0
7618,27-05-2003,37.574,7618.0
