,date,rate,Unnamed: 0
5488,26-03-2009,33.7268,5488.0
5489,25-03-2009,33.2726,5489.0
5490,24-03-2009,33.3034,5490.0
5491,23-03-2009,33.423,5491.0
5492,22-03-2009,33.423,5492.0
5493,21-03-2009,33.423,5493.0
5494,20-03-2009,33.8222,5494.0
5495,19-03-2009,34.4203,5495.0
5496,18-03-2009,34.5318,5496.0
5497,17-03-2009,34.8388,5497.0
5498,16-03-2009,34.8316,5498.0
5499,15-03-2009,34.8316,5499.0
5500,14-03-2009,34.8316,5500.0
5501,13-03-2009,35.2944,5501.0
5502,12-03-2009,35.1164,5502.0
5503,11-03-2009,35.4534,5503.0
5504,10-03-2009,35.7374,5504.0
5505,09-03-2009,35.7374,5505.0
5506,08-03-2009,35.7374,5506.0
5507,07-03-2009,35.7374,5507.0
5508,06-03-2009,35.8899,5508.0
5509,05-03-2009,36.2284,5509.0
5510,04-03-2009,36.2054,5510.0
5511,03-03-2009,36.1644,5511.0
5512,02-03-2009,35.7205,5512.0
5513,01-03-2009,35.7205,5513.0
5514,28-02-2009,35.7205,5514.0
5515,27-02-2009,35.7223,5515.0
5516,26-02-2009,35.7442,5516.0
5517,25-02-2009,36.0254,5517.0
5518,24-02-2009,36.076,5518.0
5519,23-02-2009,36.076,5519.0
5520,22-02-2009,36.076,5520.0
5521,21-02-2009,36.076,5521.0
5522,20-02-2009,36.091,5522.0
5523,19-02-2009,36.4267,5523.0
5524,18-02-2009,35.6345,5524.0
5525,17-02-2009,34.7797,5525.0
5526,16-02-2009,34.5578,5526.0
5527,15-02-2009,34.5578,5527.0
5528,14-02-2009,34.5578,5528.0
5529,13-02-2009,34.8003,5529.0
5530,12-02-2009,35.8323,5530.0
5531,11-02-2009,35.9285,5531.0
5532,10-02-2009,36.1258,5532.0
5533,09-02-2009,36.3798,5533.0
5534,08-02-2009,36.3798,5534.0
5535,07-02-2009,36.3798,5535.0
5536,06-02-2009,36.3095,5536.0
5537,05-02-2009,36.0135,5537.0
5538,04-02-2009,36.129,5538.0
5539,03-02-2009,36.1767,5539.0
5540,02-02-2009,35.4146,5540.0
5541,01-02-2009,35.4146,5541.0
5542,31-01-2009,35.4146,5542.0
5543,30-01-2009,34.6847,5543.0
5544,29-01-2009,33.2155,5544.0
5545,28-01-2009,32.9979,5545.0
5546,27-01-2009,32.9018,5546.0
5547,26-01-2009,32.8926,5547.0
5548,25-01-2009,32.8926,5548.0
5549,24-01-2009,32.8926,5549.0
5550,23-01-2009,32.7991,5550.0
5551,22-01-2009,32.643,5551.0
5552,21-01-2009,33.4154,5552.0
5553,20-01-2009,32.9085,5553.0
5554,19-01-2009,32.5747,5554.0
5555,18-01-2009,32.5747,5555.0
5556,17-01-2009,32.5747,5556.0
5557,16-01-2009,32.2135,5557.0
5558,15-01-2009,31.5616,5558.0
5559,14-01-2009,31.2226,5559.0
5560,13-01-2009,30.9981,5560.0
5561,12-01-2009,30.5331,5561.0
5562,11-01-2009,29.3916,5562.0
5563,10-01-2009,29.3916,5563.0
5564,09-01-2009,29.3916,5564.0
5565,08-01-2009,29.3916,5565.0
5566,07-01-2009,29.3916,5566.0
5567,06-01-2009,29.3916,5567.0
5568,05-01-2009,29.3916,5568.0
5569,04-01-2009,29.3916,5569.0
5570,03-01-2009,29.3916,5570.0
5571,02-01-2009,29.3916,5571.0
5572,01-01-2009,29.3916,5572.0
5573,31-12-2008,29.3804,5573.0
5574,30-12-2008,29.23,5574.0
5575,29-12-2008,29.0058,5575.0
5576,28-12-2008,29.0058,5576.0
5577,27-12-2008,29.0058,5577.0
5578,26-12-2008,28.6735,5578.0
5579,25-12-2008,28.6119,5579.0
5580,24-12-2008,28.3359,5580.0
5581,23-12-2008,28.2682,5581.0
5582,22-12-2008,27.7351,5582.0
5583,21-12-2008,27.7351,5583.0
5584,20-12-2008,27.7351,5584.0
5585,19-12-2008,27.6095,5585.0
5586,18-12-2008,27.5199,5586.0
5587,17-12-2008,27.6009,5587.0
5588,16-12-2008,27.816,5588.0
5589,15-12-2008,27.8077,5589.0
5590,14-12-2008,27.8077,5590.0
5591,13-12-2008,27.8077,5591.0
5592,12-12-2008,27.931,5592.0
5593,11-12-2008,27.8671,5593.0
5594,10-12-2008,28.0029,5594.0
5595,09-12-2008,28.0043,5595.0
5596,08-12-2008,28.0916,5596.0
5597,07-12-2008,28.0916,5597.0
5598,06-12-2008,28.0916,5598.0
5599,05-12-2008,27.9576,5599.0
5600,04-12-2008,27.9212,5600.0
5601,03-12-2008,28.0166,5601.0
5602,02-12-2008,27.9409,5602.0
5603,01-12-2008,27.606,5603.0
5604,30-11-2008,27.606,5604.0
5605,29-11-2008,27.606,5605.0
5606,28-11-2008,27.4216,5606.0
5607,27-11-2008,27.3563,5607.0
5608,26-11-2008,27.3913,5608.0
5609,25-11-2008,27.6613,5609.0
5610,24-11-2008,27.5665,5610.0
5611,23-11-2008,27.5665,5611.0
5612,22-11-2008,27.5665,5612.0
5613,21-11-2008,27.5715,5613.0
5614,20-11-2008,27.4413,5614.0
5615,19-11-2008,27.4301,5615.0
5616,18-11-2008,27.4374,5616.0
5617,17-11-2008,27.3386,5617.0
5618,16-11-2008,27.3386,5618.0
5619,15-11-2008,27.3386,5619.0
5620,14-11-2008,27.6704,5620.0
5621,13-11-2008,27.4704,5621.0
5622,12-11-2008,27.3399,5622.0
5623,11-11-2008,26.9639,5623.0
5624,10-11-2008,27.0041,5624.0
5625,09-11-2008,27.0041,5625.0
5626,08-11-2008,27.0041,5626.0
5627,07-11-2008,26.9114,5627.0
5628,06-11-2008,26.9146,5628.0
5629,05-11-2008,27.0793,5629.0
5630,04-11-2008,27.0793,5630.0
5631,03-11-2008,27.0793,5631.0
5632,02-11-2008,27.0793,5632.0
5633,01-11-2008,27.0981,5633.0
5634,31-10-2008,26.543,5634.0
5635,30-10-2008,27.0979,5635.0
5636,29-10-2008,27.3018,5636.0
5637,28-10-2008,27.3507,5637.0
5638,27-10-2008,27.0596,5638.0
5639,26-10-2008,27.0596,5639.0
5640,25-10-2008,27.0596,5640.0
5641,24-10-2008,26.9793,5641.0
5642,23-10-2008,26.9215,5642.0
5643,22-10-2008,26.4417,5643.0
5644,21-10-2008,26.0561,5644.0
5645,20-10-2008,26.2505,5645.0
5646,19-10-2008,26.2505,5646.0
5647,18-10-2008,26.2505,5647.0
5648,17-10-2008,26.3691,5648.0
5649,16-10-2008,26.1347,5649.0
5650,15-10-2008,26.0871,5650.0
5651,14-10-2008,26.1111,5651.0
5652,13-10-2008,26.208,5652.0
5653,12-10-2008,26.208,5653.0
5654,11-10-2008,26.208,5654.0
5655,10-10-2008,26.0695,5655.0
5656,09-10-2008,26.1629,5656.0
5657,08-10-2008,26.1791,5657.0
5658,07-10-2008,26.1784,5658.0
5659,06-10-2008,25.8993,5659.0
5660,05-10-2008,25.8993,5660.0
5661,04-10-2008,25.8993,5661.0
5662,03-10-2008,25.8213,5662.0
5663,02-10-2008,25.6023,5663.0
5664,01-10-2008,25.3718,5664.0
5665,30-09-2008,25.2464,5665.0
5666,29-09-2008,25.0221,5666.0
5667,28-09-2008,25.0221,5667.0
5668,27-09-2008,25.0221,5668.0
5669,26-09-2008,24.8982,5669.0
5670,25-09-2008,25.0703,5670.0
5671,24-09-2008,24.9864,5671.0
5672,23-09-2008,25.269,5672.0
5673,22-09-2008,25.4863,5673.0
5674,21-09-2008,25.4863,5674.0
5675,20-09-2008,25.4863,5675.0
5676,19-09-2008,25.4307,5676.0
5677,18-09-2008,25.5245,5677.0
5678,17-09-2008,25.5064,5678.0
5679,16-09-2008,25.3938,5679.0
5680,15-09-2008,25.7013,5680.0
5681,14-09-2008,25.7013,5681.0
5682,13-09-2008,25.7013,5682.0
5683,12-09-2008,25.7842,5683.0
5684,11-09-2008,25.5761,5684.0
5685,10-09-2008,25.5814,5685.0
5686,09-09-2008,25.2626,5686.0
5687,08-09-2008,25.4552,5687.0
5688,07-09-2008,25.4552,5688.0
5689,06-09-2008,25.4552,5689.0
5690,05-09-2008,25.2144,5690.0
5691,04-09-2008,24.8739,5691.0
5692,03-09-2008,24.7184,5692.0
5693,02-09-2008,24.667,5693.0
5694,01-09-2008,24.5769,5694.0
5695,31-08-2008,24.5769,5695.0
5696,30-08-2008,24.5769,5696.0
5697,29-08-2008,24.5474,5697.0
5698,28-08-2008,24.6019,5698.0
5699,27-08-2008,24.5803,5699.0
5700,26-08-2008,24.4389,5700.0
5701,25-08-2008,24.2699,5701.0
5702,24-08-2008,24.2699,5702.0
5703,23-08-2008,24.2699,5703.0
5704,22-08-2008,24.3013,5704.0
5705,21-08-2008,24.4316,5705.0
5706,20-08-2008,24.5703,5706.0
5707,19-08-2008,24.4898,5707.0
5708,18-08-2008,24.5054,5708.0
5709,17-08-2008,24.5054,5709.0
5710,16-08-2008,24.5054,5710.0
5711,15-08-2008,24.2901,5711.0
5712,14-08-2008,24.1559,5712.0
5713,13-08-2008,24.3424,5713.0
5714,12-08-2008,24.5697,5714.0
5715,11-08-2008,23.8782,5715.0
5716,10-08-2008,23.8782,5716.0
5717,09-08-2008,23.8782,5717.0
5718,08-08-2008,23.5816,5718.0
5719,07-08-2008,23.5142,5719.0
5720,06-08-2008,23.4354,5720.0
5721,05-08-2008,23.4039,5721.0
5722,04-08-2008,23.4697,5722.0
5723,03-08-2008,23.4697,5723.0
5724,02-08-2008,23.4697,5724.0
5725,01-08-2008,23.4186,5725.0
5726,31-07-2008,23.4456,5726.0
5727,30-07-2008,23.3278,5727.0
5728,29-07-2008,23.361,5728.0
5729,28-07-2008,23.3572,5729.0
5730,27-07-2008,23.3572,5730.0
5731,26-07-2008,23.3572,5731.0
5732,25-07-2008,23.3782,5732.0
5733,24-07-2008,23.322,5733.0
5734,23-07-2008,23.196,5734.0
5735,22-07-2008,23.212,5735.0
5736,21-07-2008,23.1937,5736.0
5737,20-07-2008,23.1937,5737.0
5738,19-07-2008,23.1937,5738.0
5739,18-07-2008,23.225,5739.0
5740,17-07-2008,23.1638,5740.0
5741,16-07-2008,23.1255,5741.0
5742,15-07-2008,23.23,5742.0
5743,14-07-2008,23.3727,5743.0
5744,13-07-2008,23.3727,5744.0
5745,12-07-2008,23.3727,5745.0
5746,11-07-2008,23.4363,5746.0
5747,10-07-2008,23.4147,5747.0
5748,09-07-2008,23.5024,5748.0
5749,08-07-2008,23.5589,5749.0
5750,07-07-2008,23.5125,5750.0
5751,06-07-2008,23.5125,5751.0
5752,05-07-2008,23.5125,5752.0
5753,04-07-2008,23.3759,5753.0
5754,03-07-2008,23.4147,5754.0
5755,02-07-2008,23.4689,5755.0
5756,01-07-2008,23.4068,5756.0
5757,30-06-2008,23.4573,5757.0
5758,29-06-2008,23.4573,5758.0
5759,28-06-2008,23.4573,5759.0
5760,27-06-2008,23.5245,5760.0
5761,26-06-2008,23.6113,5761.0
5762,25-06-2008,23.6223,5762.0
5763,24-06-2008,23.5908,5763.0
5764,23-06-2008,23.6288,5764.0
5765,22-06-2008,23.6288,5765.0
5766,21-06-2008,23.6288,5766.0
5767,20-06-2008,23.5979,5767.0
5768,19-06-2008,23.6586,5768.0
5769,18-06-2008,23.6402,5769.0
5770,17-06-2008,23.7795,5770.0
5771,16-06-2008,23.6748,5771.0
5772,15-06-2008,23.6748,5772.0
5773,14-06-2008,23.6748,5773.0
5774,13-06-2008,23.6748,5774.0
5775,12-06-2008,23.6748,5775.0
5776,11-06-2008,23.6109,5776.0
5777,10-06-2008,23.521,5777.0
5778,09-06-2008,23.5651,5778.0
5779,08-06-2008,23.5651,5779.0
5780,07-06-2008,23.6809,5780.0
5781,06-06-2008,23.8116,5781.0
5782,05-06-2008,23.8019,5782.0
5783,04-06-2008,23.6968,5783.0
5784,03-06-2008,23.7473,5784.0
5785,02-06-2008,23.7384,5785.0
5786,01-06-2008,23.7384,5786.0
5787,31-05-2008,23.7384,5787.0
5788,30-05-2008,23.6659,5788.0
5789,29-05-2008,23.5847,5789.0
5790,28-05-2008,23.5513,5790.0
5791,27-05-2008,23.5483,5791.0
5792,26-05-2008,23.6007,5792.0
5793,25-05-2008,23.6007,5793.0
5794,24-05-2008,23.6007,5794.0
5795,23-05-2008,23.5758,5795.0
5796,22-05-2008,23.6874,5796.0
5797,21-05-2008,23.7462,5797.0
5798,20-05-2008,23.7238,5798.0
5799,19-05-2008,23.8391,5799.0
5800,18-05-2008,23.8391,5800.0
5801,17-05-2008,23.8391,5801.0
5802,16-05-2008,23.8482,5802.0
5803,15-05-2008,23.8521,5803.0
5804,14-05-2008,23.7199,5804.0
5805,13-05-2008,23.8328,5805.0
5806,12-05-2008,23.8833,5806.0
5807,11-05-2008,23.8833,5807.0
5808,10-05-2008,23.8833,5808.0
5809,09-05-2008,23.8833,5809.0
5810,08-05-2008,23.7523,5810.0
5811,07-05-2008,23.7456,5811.0
5812,06-05-2008,23.7633,5812.0
5813,05-05-2008,23.7939,5813.0
5814,04-05-2008,23.6588,5814.0
5815,03-05-2008,23.6588,5815.0
5816,02-05-2008,23.6588,5816.0
5817,01-05-2008,23.6588,5817.0
5818,30-04-2008,23.6471,5818.0
5819,29-04-2008,23.6037,5819.0
5820,28-04-2008,23.6007,5820.0
5821,27-04-2008,23.6007,5821.0
5822,26-04-2008,23.6007,5822.0
5823,25-04-2008,23.4391,5823.0
5824,24-04-2008,23.3448,5824.0
5825,23-04-2008,23.4299,5825.0
5826,22-04-2008,23.4704,5826.0
5827,21-04-2008,23.3696,5827.0
5828,20-04-2008,23.3696,5828.0
5829,19-04-2008,23.3696,5829.0
5830,18-04-2008,23.3703,5830.0
5831,17-04-2008,23.4482,5831.0
5832,16-04-2008,23.4549,5832.0
5833,15-04-2008,23.5139,5833.0
5834,14-04-2008,23.4825,5834.0
5835,13-04-2008,23.4825,5835.0
5836,12-04-2008,23.4825,5836.0
5837,11-04-2008,23.4628,5837.0
5838,10-04-2008,23.5437,5838.0
5839,09-04-2008,23.533,5839.0
5840,08-04-2008,23.6028,5840.0
5841,07-04-2008,23.5982,5841.0
5842,06-04-2008,23.5982,5842.0
5843,05-04-2008,23.5982,5843.0
5844,04-04-2008,23.6153,5844.0
5845,03-04-2008,23.6706,5845.0
5846,02-04-2008,23.5799,5846.0
5847,01-04-2008,23.5027,5847.0
5848,31-03-2008,23.5156,5848.0
5849,30-03-2008,23.5156,5849.0
5850,29-03-2008,23.5156,5850.0
5851,28-03-2008,23.5171,5851.0
5852,27-03-2008,23.6559,5852.0
5853,26-03-2008,23.701,5853.0
5854,25-03-2008,23.8351,5854.0
5855,24-03-2008,23.7773,5855.0
5856,23-03-2008,23.7773,5856.0
5857,22-03-2008,23.7773,5857.0
5858,21-03-2008,23.6781,5858.0
5859,20-03-2008,23.5581,5859.0
5860,19-03-2008,23.5325,5860.0
5861,18-03-2008,23.5126,5861.0
5862,17-03-2008,23.649,5862.0
5863,16-03-2008,23.649,5863.0
5864,15-03-2008,23.649,5864.0
5865,14-03-2008,23.6924,5865.0
5866,13-03-2008,23.8461,5866.0
5867,12-03-2008,23.8587,5867.0
5868,11-03-2008,23.8353,5868.0
5869,10-03-2008,23.8353,5869.0
5870,09-03-2008,23.8353,5870.0
5871,08-03-2008,23.8353,5871.0
5872,07-03-2008,23.9349,5872.0
5873,06-03-2008,24.0473,5873.0
5874,05-03-2008,24.048,5874.0
5875,04-03-2008,24.0103,5875.0
5876,03-03-2008,24.0023,5876.0
5877,02-03-2008,24.0023,5877.0
5878,01-03-2008,24.0023,5878.0
5879,29-02-2008,24.1159,5879.0
5880,28-02-2008,24.1966,5880.0
5881,27-02-2008,24.4558,5881.0
5882,26-02-2008,24.4663,5882.0
5883,25-02-2008,24.4663,5883.0
5884,24-02-2008,24.4663,5884.0
5885,23-02-2008,24.4663,5885.0
5886,22-02-2008,24.5299,5886.0
5887,21-02-2008,24.5486,5887.0
5888,20-02-2008,24.5206,5888.0
5889,19-02-2008,24.5767,5889.0
5890,18-02-2008,24.5861,5890.0
5891,17-02-2008,24.5861,5891.0
5892,16-02-2008,24.5861,5892.0
5893,15-02-2008,24.6392,5893.0
5894,14-02-2008,24.6655,5894.0
5895,13-02-2008,24.6537,5895.0
5896,12-02-2008,24.6715,5896.0
5897,11-02-2008,24.7813,5897.0
5898,10-02-2008,24.7813,5898.0
5899,09-02-2008,24.7813,5899.0
5900,08-02-2008,24.6466,5900.0
5901,07-02-2008,24.6706,5901.0
5902,06-02-2008,24.5211,5902.0
5903,05-02-2008,24.4543,5903.0
5904,04-02-2008,24.4201,5904.0
5905,03-02-2008,24.4201,5905.0
5906,02-02-2008,24.4201,5906.0
5907,01-02-2008,24.4262,5907.0
5908,31-01-2008,24.4764,5908.0
5909,30-01-2008,24.475,5909.0
5910,29-01-2008,24.5952,5910.0
5911,28-01-2008,24.4386,5911.0
5912,27-01-2008,24.4386,5912.0
5913,26-01-2008,24.4386,5913.0
5914,25-01-2008,24.6349,5914.0
5915,24-01-2008,24.6325,5915.0
5916,23-01-2008,24.8917,5916.0
5917,22-01-2008,24.6456,5917.0
5918,21-01-2008,24.5076,5918.0
5919,20-01-2008,24.5076,5919.0
5920,19-01-2008,24.5076,5920.0
5921,18-01-2008,24.5043,5921.0
5922,17-01-2008,24.3367,5922.0
5923,16-01-2008,24.2858,5923.0
5924,15-01-2008,24.2913,5924.0
5925,14-01-2008,24.3671,5925.0
5926,13-01-2008,24.3671,5926.0
5927,12-01-2008,24.3671,5927.0
5928,11-01-2008,24.4796,5928.0
5929,10-01-2008,24.4387,5929.0
5930,09-01-2008,24.5462,5930.0
5931,08-01-2008,24.5462,5931.0
5932,07-01-2008,24.5462,5932.0
5933,06-01-2008,24.5462,5933.0
5934,05-01-2008,24.5462,5934.0
5935,04-01-2008,24.5462,5935.0
5936,03-01-2008,24.5462,5936.0
5937,02-01-2008,24.5462,5937.0
5938,01-01-2008,24.5462,5938.0
5939,31-12-2007,24.5462,5939.0
5940,30-12-2007,24.5462,5940.0
5941,29-12-2007,24.5398,5941.0
5942,28-12-2007,24.6387,5942.0
5943,27-12-2007,24.7019,5943.0
5944,26-12-2007,24.7196,5944.0
5945,25-12-2007,24.7307,5945.0
5946,24-12-2007,24.7235,5946.0
5947,23-12-2007,24.7235,5947.0
5948,22-12-2007,24.7235,5948.0
5949,21-12-2007,24.7529,5949.0
5950,20-12-2007,24.7281,5950.0
5951,19-12-2007,24.7236,5951.0
5952,18-12-2007,24.706,5952.0
5953,17-12-2007,24.5092,5953.0
5954,16-12-2007,24.5092,5954.0
5955,15-12-2007,24.5092,5955.0
5956,14-12-2007,24.4286,5956.0
5957,13-12-2007,24.4432,5957.0
5958,12-12-2007,24.4174,5958.0
5959,11-12-2007,24.488,5959.0
5960,10-12-2007,24.5295,5960.0
5961,09-12-2007,24.5295,5961.0
5962,08-12-2007,24.5295,5962.0
5963,07-12-2007,24.5506,5963.0
5964,06-12-2007,24.4236,5964.0
5965,05-12-2007,24.4733,5965.0
5966,04-12-2007,24.456,5966.0
5967,03-12-2007,24.4171,5967.0
5968,02-12-2007,24.4171,5968.0
5969,01-12-2007,24.4171,5969.0
5970,30-11-2007,24.3506,5970.0
5971,29-11-2007,24.3622,5971.0
5972,28-11-2007,24.3111,5972.0
5973,27-11-2007,24.3104,5973.0
5974,26-11-2007,24.2649,5974.0
5975,25-11-2007,24.2649,5975.0
5976,24-11-2007,24.2649,5976.0
5977,23-11-2007,24.3174,5977.0
5978,22-11-2007,24.3391,5978.0
5979,21-11-2007,24.4328,5979.0
5980,20-11-2007,24.4975,5980.0
5981,19-11-2007,24.5153,5981.0
5982,18-11-2007,24.5153,5982.0
5983,17-11-2007,24.5153,5983.0
5984,16-11-2007,24.462,5984.0
5985,15-11-2007,24.4917,5985.0
5986,14-11-2007,24.5286,5986.0
5987,13-11-2007,24.4946,5987.0
5988,12-11-2007,24.4458,5988.0
5989,11-11-2007,24.4458,5989.0
5990,10-11-2007,24.4458,5990.0
5991,09-11-2007,24.483,5991.0
5992,08-11-2007,24.5123,5992.0
5993,07-11-2007,24.6232,5993.0
5994,06-11-2007,24.6674,5994.0
5995,05-11-2007,24.6674,5995.0
5996,04-11-2007,24.6674,5996.0
5997,03-11-2007,24.6674,5997.0
5998,02-11-2007,24.6847,5998.0
5999,01-11-2007,24.6724,5999.0
6000,31-10-2007,24.7238,6000.0
6001,30-10-2007,24.6983,6001.0
6002,29-10-2007,24.7722,6002.0
6003,28-10-2007,24.7722,6003.0
6004,27-10-2007,24.7722,6004.0
6005,26-10-2007,24.8508,6005.0
6006,25-10-2007,24.8912,6006.0
6007,24-10-2007,24.9225,6007.0
6008,23-10-2007,24.8066,6008.0
6009,22-10-2007,24.8494,6009.0
6010,21-10-2007,24.8494,6010.0
6011,20-10-2007,24.8494,6011.0
6012,19-10-2007,24.8749,6012.0
6013,18-10-2007,24.9275,6013.0
6014,17-10-2007,24.9012,6014.0
6015,16-10-2007,24.923,6015.0
6016,15-10-2007,24.9216,6016.0
6017,14-10-2007,24.9216,6017.0
6018,13-10-2007,24.9216,6018.0
6019,12-10-2007,24.9199,6019.0
6020,11-10-2007,24.9842,6020.0
6021,10-10-2007,25.0597,6021.0
6022,09-10-2007,24.98,6022.0
6023,08-10-2007,24.9814,6023.0
6024,07-10-2007,24.9814,6024.0
6025,06-10-2007,24.9814,6025.0
6026,05-10-2007,25.0111,6026.0
6027,04-10-2007,24.9297,6027.0
6028,03-10-2007,24.9093,6028.0
6029,02-10-2007,24.8784,6029.0
6030,01-10-2007,24.9493,6030.0
6031,30-09-2007,24.9493,6031.0
6032,29-09-2007,24.9493,6032.0
6033,28-09-2007,24.9619,6033.0
6034,27-09-2007,24.9755,6034.0
6035,26-09-2007,25.0315,6035.0
6036,25-09-2007,25.0062,6036.0
6037,24-09-2007,25.054,6037.0
6038,23-09-2007,25.054,6038.0
6039,22-09-2007,25.054,6039.0
6040,21-09-2007,25.1258,6040.0
6041,20-09-2007,25.1867,6041.0
6042,19-09-2007,25.3547,6042.0
6043,18-09-2007,25.3286,6043.0
6044,17-09-2007,25.3422,6044.0
6045,16-09-2007,25.3422,6045.0
6046,15-09-2007,25.3422,6046.0
6047,14-09-2007,25.3679,6047.0
6048,13-09-2007,25.4056,6048.0
6049,12-09-2007,25.5154,6049.0
6050,11-09-2007,25.5708,6050.0
6051,10-09-2007,25.6618,6051.0
6052,09-09-2007,25.6618,6052.0
6053,08-09-2007,25.6618,6053.0
6054,07-09-2007,25.6639,6054.0
6055,06-09-2007,25.6997,6055.0
6056,05-09-2007,25.5982,6056.0
6057,04-09-2007,25.5896,6057.0
6058,03-09-2007,25.6262,6058.0
6059,02-09-2007,25.6262,6059.0
6060,01-09-2007,25.6262,6060.0
6061,31-08-2007,25.6494,6061.0
6062,30-08-2007,25.763,6062.0
6063,29-08-2007,25.6753,6063.0
6064,28-08-2007,25.6544,6064.0
6065,27-08-2007,25.7609,6065.0
6066,26-08-2007,25.7609,6066.0
6067,25-08-2007,25.7609,6067.0
6068,24-08-2007,25.7105,6068.0
6069,23-08-2007,25.8405,6069.0
6070,22-08-2007,25.8429,6070.0
6071,21-08-2007,25.7408,6071.0
6072,20-08-2007,25.7818,6072.0
6073,19-08-2007,25.7818,6073.0
6074,18-08-2007,25.7818,6074.0
6075,17-08-2007,25.7379,6075.0
6076,16-08-2007,25.6367,6076.0
6077,15-08-2007,25.5319,6077.0
6078,14-08-2007,25.4661,6078.0
6079,13-08-2007,25.507,6079.0
6080,12-08-2007,25.507,6080.0
6081,11-08-2007,25.507,6081.0
6082,10-08-2007,25.3444,6082.0
6083,09-08-2007,25.4837,6083.0
6084,08-08-2007,25.4702,6084.0
6085,07-08-2007,25.452,6085.0
6086,06-08-2007,25.5554,6086.0
6087,05-08-2007,25.5554,6087.0
6088,04-08-2007,25.5554,6088.0
6089,03-08-2007,25.5945,6089.0
6090,02-08-2007,25.6008,6090.0
6091,01-08-2007,25.5448,6091.0
6092,31-07-2007,25.5999,6092.0
6093,30-07-2007,25.4963,6093.0
6094,29-07-2007,25.4963,6094.0
6095,28-07-2007,25.4963,6095.0
6096,27-07-2007,25.4989,6096.0
6097,26-07-2007,25.4132,6097.0
6098,25-07-2007,25.3964,6098.0
6099,24-07-2007,25.3853,6099.0
6100,23-07-2007,25.4144,6100.0
6101,22-07-2007,25.4144,6101.0
6102,21-07-2007,25.4144,6102.0
6103,20-07-2007,25.4216,6103.0
6104,19-07-2007,25.4401,6104.0
6105,18-07-2007,25.4563,6105.0
6106,17-07-2007,25.4728,6106.0
6107,16-07-2007,25.4936,6107.0
6108,15-07-2007,25.4936,6108.0
6109,14-07-2007,25.4936,6109.0
6110,13-07-2007,25.5167,6110.0
6111,12-07-2007,25.5363,6111.0
6112,11-07-2007,25.6586,6112.0
6113,10-07-2007,25.7016,6113.0
6114,09-07-2007,25.7305,6114.0
6115,08-07-2007,25.7305,6115.0
6116,07-07-2007,25.7305,6116.0
6117,06-07-2007,25.6742,6117.0
6118,05-07-2007,25.6629,6118.0
6119,04-07-2007,25.6574,6119.0
6120,03-07-2007,25.7288,6120.0
6121,02-07-2007,25.8162,6121.0
6122,01-07-2007,25.8162,6122.0
6123,30-06-2007,25.8162,6123.0
6124,29-06-2007,25.7965,6124.0
6125,28-06-2007,25.8468,6125.0
6126,27-06-2007,25.7781,6126.0
6127,26-06-2007,25.901,6127.0
6128,25-06-2007,25.9356,6128.0
6129,24-06-2007,25.9356,6129.0
6130,23-06-2007,25.9356,6130.0
6131,22-06-2007,25.9692,6131.0
6132,21-06-2007,25.9372,6132.0
6133,20-06-2007,25.9268,6133.0
6134,19-06-2007,25.9558,6134.0
6135,18-06-2007,26.0323,6135.0
6136,17-06-2007,26.0323,6136.0
6137,16-06-2007,26.0323,6137.0
6138,15-06-2007,26.0465,6138.0
6139,14-06-2007,26.042,6139.0
6140,13-06-2007,25.9811,6140.0
6141,12-06-2007,25.9811,6141.0
6142,11-06-2007,25.9811,6142.0
6143,10-06-2007,25.9811,6143.0
6144,09-06-2007,25.9247,6144.0
6145,08-06-2007,25.8428,6145.0
6146,07-06-2007,25.818,6146.0
6147,06-06-2007,25.8493,6147.0
6148,05-06-2007,25.8928,6148.0
6149,04-06-2007,25.8983,6149.0
6150,03-06-2007,25.8983,6150.0
6151,02-06-2007,25.8983,6151.0
6152,01-06-2007,25.9043,6152.0
6153,31-05-2007,25.9031,6153.0
6154,30-05-2007,25.9029,6154.0
6155,29-05-2007,25.8884,6155.0
6156,28-05-2007,25.9152,6156.0
6157,27-05-2007,25.9152,6157.0
6158,26-05-2007,25.9152,6158.0
6159,25-05-2007,25.9002,6159.0
6160,24-05-2007,25.8964,6160.0
6161,23-05-2007,25.8831,6161.0
6162,22-05-2007,25.8388,6162.0
6163,21-05-2007,25.8492,6163.0
6164,20-05-2007,25.8492,6164.0
6165,19-05-2007,25.8492,6165.0
6166,18-05-2007,25.8074,6166.0
6167,17-05-2007,25.7376,6167.0
6168,16-05-2007,25.7927,6168.0
6169,15-05-2007,25.8067,6169.0
6170,14-05-2007,25.8594,6170.0
6171,13-05-2007,25.8594,6171.0
6172,12-05-2007,25.8594,6172.0
6173,11-05-2007,25.7771,6173.0
6174,10-05-2007,25.7334,6174.0
6175,09-05-2007,25.7334,6175.0
6176,08-05-2007,25.7351,6176.0
6177,07-05-2007,25.7691,6177.0
6178,06-05-2007,25.7691,6178.0
6179,05-05-2007,25.7691,6179.0
6180,04-05-2007,25.7288,6180.0
6181,03-05-2007,25.7564,6181.0
6182,02-05-2007,25.6851,6182.0
6183,01-05-2007,25.6851,6183.0
6184,30-04-2007,25.6851,6184.0
6185,29-04-2007,25.6851,6185.0
6186,28-04-2007,25.7446,6186.0
6187,27-04-2007,25.6934,6187.0
6188,26-04-2007,25.6948,6188.0
6189,25-04-2007,25.776,6189.0
