,date,rate,Unnamed: 0
4268,28-07-2012,39.6028,4268.0
4269,27-07-2012,39.6362,4269.0
4270,26-07-2012,39.839,4270.0
4271,25-07-2012,39.5374,4271.0
4272,24-07-2012,39.162,4272.0
4273,23-07-2012,39.1686,4273.0
4274,22-07-2012,39.1686,4274.0
4275,21-07-2012,39.1686,4275.0
4276,20-07-2012,39.4219,4276.0
4277,19-07-2012,39.802,4277.0
4278,18-07-2012,39.924,4278.0
4279,17-07-2012,39.8985,4279.0
4280,16-07-2012,39.8277,4280.0
4281,15-07-2012,39.8277,4281.0
4282,14-07-2012,39.8277,4282.0
4283,13-07-2012,40.0072,4283.0
4284,12-07-2012,40.2638,4284.0
4285,11-07-2012,40.5367,4285.0
4286,10-07-2012,40.5522,4286.0
4287,09-07-2012,40.3885,4287.0
4288,08-07-2012,40.3885,4288.0
4289,07-07-2012,40.3885,4289.0
4290,06-07-2012,40.685,4290.0
4291,05-07-2012,40.5512,4291.0
4292,04-07-2012,40.9332,4292.0
4293,03-07-2012,41.0642,4293.0
4294,02-07-2012,41.323,4294.0
4295,01-07-2012,41.323,4295.0
4296,30-06-2012,41.323,4296.0
4297,29-06-2012,41.1963,4297.0
4298,28-06-2012,41.0217,4298.0
4299,27-06-2012,41.4964,4299.0
4300,26-06-2012,41.4981,4300.0
4301,25-06-2012,42.0464,4301.0
4302,24-06-2012,42.0464,4302.0
4303,23-06-2012,42.0464,4303.0
4304,22-06-2012,41.7208,4304.0
4305,21-06-2012,41.2441,4305.0
4306,20-06-2012,41.006,4306.0
4307,19-06-2012,40.8231,4307.0
4308,18-06-2012,40.9078,4308.0
4309,17-06-2012,40.9078,4309.0
4310,16-06-2012,40.9078,4310.0
4311,15-06-2012,40.939,4311.0
4312,14-06-2012,40.9426,4312.0
4313,13-06-2012,40.7914,4313.0
4314,12-06-2012,40.7914,4314.0
4315,11-06-2012,40.7914,4315.0
4316,10-06-2012,40.7914,4316.0
4317,09-06-2012,40.9067,4317.0
4318,08-06-2012,40.4205,4318.0
4319,07-06-2012,40.9501,4319.0
4320,06-06-2012,41.5068,4320.0
4321,05-06-2012,42.2464,4321.0
4322,04-06-2012,41.6804,4322.0
4323,03-06-2012,41.6804,4323.0
4324,02-06-2012,41.6804,4324.0
4325,01-06-2012,40.8076,4325.0
4326,31-05-2012,40.4598,4326.0
4327,30-05-2012,40.2423,4327.0
4328,29-05-2012,40.1179,4328.0
4329,28-05-2012,39.8426,4329.0
4330,27-05-2012,39.8426,4330.0
4331,26-05-2012,39.8426,4331.0
4332,25-05-2012,39.7681,4332.0
4333,24-05-2012,39.7651,4333.0
4334,23-05-2012,39.7376,4334.0
4335,22-05-2012,39.8077,4335.0
4336,21-05-2012,39.7518,4336.0
4337,20-05-2012,39.7518,4337.0
4338,19-05-2012,39.7518,4338.0
4339,18-05-2012,39.3919,4339.0
4340,17-05-2012,39.33,4340.0
4341,16-05-2012,38.983,4341.0
4342,15-05-2012,39.0088,4342.0
4343,14-05-2012,38.9826,4343.0
4344,13-05-2012,38.9826,4344.0
4345,12-05-2012,39.0458,4345.0
4346,11-05-2012,39.116,4346.0
4347,10-05-2012,39.0001,4347.0
4348,09-05-2012,39.0001,4348.0
4349,08-05-2012,39.0001,4349.0
4350,07-05-2012,39.0001,4350.0
4351,06-05-2012,39.0001,4351.0
4352,05-05-2012,38.9157,4352.0
4353,04-05-2012,38.735,4353.0
4354,03-05-2012,38.8223,4354.0
4355,02-05-2012,38.9203,4355.0
4356,01-05-2012,38.9203,4356.0
4357,30-04-2012,38.9203,4357.0
4358,29-04-2012,38.9203,4358.0
4359,28-04-2012,38.7477,4359.0
4360,27-04-2012,38.7393,4360.0
4361,26-04-2012,38.6593,4361.0
4362,25-04-2012,38.795,4362.0
4363,24-04-2012,38.8386,4363.0
4364,23-04-2012,38.8118,4364.0
4365,22-04-2012,38.8118,4365.0
4366,21-04-2012,38.8118,4366.0
4367,20-04-2012,38.723,4367.0
4368,19-04-2012,38.6716,4368.0
4369,18-04-2012,38.8509,4369.0
4370,17-04-2012,38.7374,4370.0
4371,16-04-2012,38.8134,4371.0
4372,15-04-2012,38.8134,4372.0
4373,14-04-2012,38.8134,4373.0
4374,13-04-2012,38.8507,4374.0
4375,12-04-2012,39.0781,4375.0
4376,11-04-2012,38.8349,4376.0
4377,10-04-2012,38.7192,4377.0
4378,09-04-2012,38.5138,4378.0
4379,08-04-2012,38.5138,4379.0
4380,07-04-2012,38.5138,4380.0
4381,06-04-2012,38.7097,4381.0
4382,05-04-2012,38.8368,4382.0
4383,04-04-2012,39.0846,4383.0
4384,03-04-2012,39.1677,4384.0
4385,02-04-2012,39.1707,4385.0
4386,01-04-2012,39.1707,4386.0
4387,31-03-2012,39.1707,4387.0
4388,30-03-2012,39.0402,4388.0
4389,29-03-2012,38.7696,4389.0
4390,28-03-2012,38.6266,4390.0
4391,27-03-2012,38.7429,4391.0
4392,26-03-2012,38.8189,4392.0
4393,25-03-2012,38.8189,4393.0
4394,24-03-2012,38.8189,4394.0
4395,23-03-2012,38.7258,4395.0
4396,22-03-2012,38.7589,4396.0
4397,21-03-2012,38.6001,4397.0
4398,20-03-2012,38.4801,4398.0
4399,19-03-2012,38.4117,4399.0
4400,18-03-2012,38.4117,4400.0
4401,17-03-2012,38.4117,4401.0
4402,16-03-2012,38.5781,4402.0
4403,15-03-2012,38.4843,4403.0
4404,14-03-2012,38.8517,4404.0
4405,13-03-2012,38.8543,4405.0
4406,12-03-2012,38.7691,4406.0
4407,11-03-2012,38.9938,4407.0
4408,10-03-2012,38.9938,4408.0
4409,09-03-2012,38.9938,4409.0
4410,08-03-2012,38.9938,4410.0
4411,07-03-2012,38.8721,4411.0
4412,06-03-2012,38.653,4412.0
4413,05-03-2012,38.949,4413.0
4414,04-03-2012,38.949,4414.0
4415,03-03-2012,38.949,4415.0
4416,02-03-2012,39.0714,4416.0
4417,01-03-2012,39.1029,4417.0
4418,29-02-2012,38.9121,4418.0
4419,28-02-2012,39.1517,4419.0
4420,27-02-2012,39.3645,4420.0
4421,26-02-2012,39.3645,4421.0
4422,25-02-2012,39.3645,4422.0
4423,24-02-2012,39.4114,4423.0
4424,23-02-2012,39.4114,4424.0
4425,22-02-2012,39.5235,4425.0
4426,21-02-2012,39.3311,4426.0
4427,20-02-2012,39.3846,4427.0
4428,19-02-2012,39.3846,4428.0
4429,18-02-2012,39.3846,4429.0
4430,17-02-2012,39.3181,4430.0
4431,16-02-2012,39.4572,4431.0
4432,15-02-2012,39.5431,4432.0
4433,14-02-2012,39.6037,4433.0
4434,13-02-2012,39.6282,4434.0
4435,12-02-2012,39.6282,4435.0
4436,11-02-2012,39.6282,4436.0
4437,10-02-2012,39.4767,4437.0
4438,09-02-2012,39.4115,4438.0
4439,08-02-2012,39.4592,4439.0
4440,07-02-2012,39.5137,4440.0
4441,06-02-2012,39.7425,4441.0
4442,05-02-2012,39.7425,4442.0
4443,04-02-2012,39.7425,4443.0
4444,03-02-2012,39.7664,4444.0
4445,02-02-2012,39.6777,4445.0
4446,01-02-2012,39.9678,4446.0
4447,31-01-2012,39.9691,4447.0
4448,30-01-2012,39.7841,4448.0
4449,29-01-2012,39.7841,4449.0
4450,28-01-2012,39.7841,4450.0
4451,27-01-2012,39.8384,4451.0
4452,26-01-2012,39.9499,4452.0
4453,25-01-2012,40.1872,4453.0
4454,24-01-2012,40.4064,4454.0
4455,23-01-2012,40.5867,4455.0
4456,22-01-2012,40.5867,4456.0
4457,21-01-2012,40.5867,4457.0
4458,20-01-2012,40.4772,4458.0
4459,19-01-2012,40.2612,4459.0
4460,18-01-2012,40.1688,4460.0
4461,17-01-2012,40.3842,4461.0
4462,16-01-2012,40.6189,4462.0
4463,15-01-2012,40.6189,4463.0
4464,14-01-2012,40.6189,4464.0
4465,13-01-2012,40.2852,4465.0
4466,12-01-2012,40.4061,4466.0
4467,11-01-2012,40.7591,4467.0
4468,10-01-2012,41.6714,4468.0
4469,09-01-2012,41.6714,4469.0
4470,08-01-2012,41.6714,4470.0
4471,07-01-2012,41.6714,4471.0
4472,06-01-2012,41.6714,4472.0
4473,05-01-2012,41.6714,4473.0
4474,04-01-2012,41.6714,4474.0
4475,03-01-2012,41.6714,4475.0
4476,02-01-2012,41.6714,4476.0
4477,01-01-2012,41.6714,4477.0
4478,31-12-2011,41.6714,4478.0
4479,30-12-2011,41.4079,4479.0
4480,29-12-2011,41.228,4480.0
4481,28-12-2011,40.6339,4481.0
4482,27-12-2011,40.7632,4482.0
4483,26-12-2011,40.8848,4483.0
4484,25-12-2011,40.8848,4484.0
4485,24-12-2011,40.8848,4485.0
4486,23-12-2011,41.225,4486.0
4487,22-12-2011,41.6718,4487.0
4488,21-12-2011,41.7059,4488.0
4489,20-12-2011,41.6868,4489.0
4490,19-12-2011,41.3933,4490.0
4491,18-12-2011,41.3933,4491.0
4492,17-12-2011,41.3933,4492.0
4493,16-12-2011,41.4389,4493.0
4494,15-12-2011,41.4127,4494.0
4495,14-12-2011,41.7891,4495.0
4496,13-12-2011,41.9023,4496.0
4497,12-12-2011,42.0153,4497.0
4498,11-12-2011,42.0153,4498.0
4499,10-12-2011,42.0153,4499.0
4500,09-12-2011,41.8711,4500.0
4501,08-12-2011,41.8661,4501.0
4502,07-12-2011,41.5842,4502.0
4503,06-12-2011,41.4707,4503.0
4504,05-12-2011,41.4824,4504.0
4505,04-12-2011,41.4824,4505.0
4506,03-12-2011,41.4824,4506.0
4507,02-12-2011,41.5068,4507.0
4508,01-12-2011,41.7559,4508.0
4509,30-11-2011,41.8457,4509.0
4510,29-11-2011,41.7744,4510.0
4511,28-11-2011,42.0251,4511.0
4512,27-11-2011,42.0251,4512.0
4513,26-11-2011,42.0251,4513.0
4514,25-11-2011,42.0337,4514.0
4515,24-11-2011,42.0256,4515.0
4516,23-11-2011,41.9109,4516.0
4517,22-11-2011,41.8612,4517.0
4518,21-11-2011,41.7035,4518.0
4519,20-11-2011,41.7035,4519.0
4520,19-11-2011,41.7035,4520.0
4521,18-11-2011,41.4997,4521.0
4522,17-11-2011,41.4605,4522.0
4523,16-11-2011,41.6884,4523.0
4524,15-11-2011,41.6638,4524.0
4525,14-11-2011,41.5886,4525.0
4526,13-11-2011,41.5886,4526.0
4527,12-11-2011,41.5886,4527.0
4528,11-11-2011,41.6937,4528.0
4529,10-11-2011,41.5998,4529.0
4530,09-11-2011,41.9394,4530.0
4531,08-11-2011,42.0727,4531.0
4532,07-11-2011,42.2128,4532.0
4533,06-11-2011,42.2128,4533.0
4534,05-11-2011,42.2128,4534.0
4535,04-11-2011,42.2128,4535.0
4536,03-11-2011,42.1431,4536.0
4537,02-11-2011,42.2469,4537.0
4538,01-11-2011,42.1833,4538.0
4539,31-10-2011,42.383,4539.0
4540,30-10-2011,42.383,4540.0
4541,29-10-2011,42.383,4541.0
4542,28-10-2011,42.3571,4542.0
4543,27-10-2011,42.5457,4543.0
4544,26-10-2011,42.4001,4544.0
4545,25-10-2011,42.9153,4545.0
4546,24-10-2011,43.1373,4546.0
4547,23-10-2011,43.1373,4547.0
4548,22-10-2011,43.1373,4548.0
4549,21-10-2011,42.9858,4549.0
4550,20-10-2011,42.7084,4550.0
4551,19-10-2011,42.5551,4551.0
4552,18-10-2011,42.6169,4552.0
4553,17-10-2011,42.7328,4553.0
4554,16-10-2011,42.7328,4554.0
4555,15-10-2011,42.7328,4555.0
4556,14-10-2011,43.0236,4556.0
4557,13-10-2011,42.8785,4557.0
4558,12-10-2011,42.8601,4558.0
4559,11-10-2011,43.1425,4559.0
4560,10-10-2011,43.2614,4560.0
4561,09-10-2011,43.2614,4561.0
4562,08-10-2011,43.2614,4562.0
4563,07-10-2011,43.3728,4563.0
4564,06-10-2011,43.4632,4564.0
4565,05-10-2011,43.1571,4565.0
4566,04-10-2011,43.4411,4566.0
4567,03-10-2011,43.4191,4567.0
4568,02-10-2011,43.4191,4568.0
4569,01-10-2011,43.4191,4569.0
4570,30-09-2011,43.3979,4570.0
4571,29-09-2011,43.2216,4571.0
4572,28-09-2011,43.6357,4572.0
4573,27-09-2011,43.4535,4573.0
4574,26-09-2011,43.3655,4574.0
4575,25-09-2011,43.3655,4575.0
4576,24-09-2011,43.3655,4576.0
4577,23-09-2011,43.2421,4577.0
4578,22-09-2011,43.0127,4578.0
4579,21-09-2011,42.9164,4579.0
4580,20-09-2011,42.2058,4580.0
4581,19-09-2011,42.2482,4581.0
4582,18-09-2011,42.2482,4582.0
4583,17-09-2011,42.2482,4583.0
4584,16-09-2011,41.8792,4584.0
4585,15-09-2011,41.3531,4585.0
4586,14-09-2011,41.2267,4586.0
4587,13-09-2011,41.0914,4587.0
4588,12-09-2011,41.2786,4588.0
4589,11-09-2011,41.2786,4589.0
4590,10-09-2011,41.2786,4590.0
4591,09-09-2011,41.5175,4591.0
4592,08-09-2011,41.4902,4592.0
4593,07-09-2011,41.6771,4593.0
4594,06-09-2011,41.483,4594.0
4595,05-09-2011,41.3762,4595.0
4596,04-09-2011,41.3762,4596.0
4597,03-09-2011,41.3762,4597.0
4598,02-09-2011,41.4732,4598.0
4599,01-09-2011,41.7631,4599.0
4600,31-08-2011,41.8396,4600.0
4601,30-08-2011,41.7455,4601.0
4602,29-08-2011,41.6705,4602.0
4603,28-08-2011,41.6705,4603.0
4604,27-08-2011,41.6705,4604.0
4605,26-08-2011,41.6746,4605.0
4606,25-08-2011,41.6618,4606.0
4607,24-08-2011,41.66,4607.0
4608,23-08-2011,42.0226,4608.0
4609,22-08-2011,41.8749,4609.0
4610,21-08-2011,41.8749,4610.0
4611,20-08-2011,41.8749,4611.0
4612,19-08-2011,41.6355,4612.0
4613,18-08-2011,41.3061,4613.0
4614,17-08-2011,41.2924,4614.0
4615,16-08-2011,41.2895,4615.0
4616,15-08-2011,41.7768,4616.0
4617,14-08-2011,41.7768,4617.0
4618,13-08-2011,41.7768,4618.0
4619,12-08-2011,41.9075,4619.0
4620,11-08-2011,42.0285,4620.0
4621,10-08-2011,41.9039,4621.0
4622,09-08-2011,40.959,4622.0
4623,08-08-2011,39.9625,4623.0
4624,07-08-2011,39.9625,4624.0
4625,06-08-2011,39.9625,4625.0
4626,05-08-2011,39.8158,4626.0
4627,04-08-2011,39.5923,4627.0
4628,03-08-2011,39.5173,4628.0
4629,02-08-2011,39.6431,4629.0
4630,01-08-2011,39.5182,4630.0
4631,31-07-2011,39.5182,4631.0
4632,30-07-2011,39.5182,4632.0
4633,29-07-2011,39.5982,4633.0
4634,28-07-2011,39.7937,4634.0
4635,27-07-2011,39.9389,4635.0
4636,26-07-2011,39.8365,4636.0
4637,25-07-2011,39.9484,4637.0
4638,24-07-2011,39.9484,4638.0
4639,23-07-2011,39.9484,4639.0
4640,22-07-2011,39.8415,4640.0
4641,21-07-2011,39.728,4641.0
4642,20-07-2011,39.7316,4642.0
4643,19-07-2011,39.5894,4643.0
4644,18-07-2011,39.7388,4644.0
4645,17-07-2011,39.7388,4645.0
4646,16-07-2011,39.7388,4646.0
4647,15-07-2011,39.8214,4647.0
4648,14-07-2011,39.5919,4648.0
4649,13-07-2011,39.5051,4649.0
4650,12-07-2011,39.8033,4650.0
4651,11-07-2011,40.0193,4651.0
4652,10-07-2011,40.0193,4652.0
4653,09-07-2011,40.0193,4653.0
4654,08-07-2011,40.0917,4654.0
4655,07-07-2011,40.2435,4655.0
4656,06-07-2011,40.311,4656.0
4657,05-07-2011,40.4155,4657.0
4658,04-07-2011,40.4824,4658.0
4659,03-07-2011,40.4824,4659.0
4660,02-07-2011,40.4824,4660.0
4661,01-07-2011,40.4153,4661.0
4662,30-06-2011,40.387,4662.0
4663,29-06-2011,40.3029,4663.0
4664,28-06-2011,40.0923,4664.0
4665,27-06-2011,40.1189,4665.0
4666,26-06-2011,40.1189,4666.0
4667,25-06-2011,40.1189,4667.0
4668,24-06-2011,40.0791,4668.0
4669,23-06-2011,40.1814,4669.0
4670,22-06-2011,40.2277,4670.0
4671,21-06-2011,40.047,4671.0
4672,20-06-2011,39.8913,4672.0
4673,19-06-2011,39.8913,4673.0
4674,18-06-2011,39.8913,4674.0
4675,17-06-2011,39.8184,4675.0
4676,16-06-2011,40.128,4676.0
4677,15-06-2011,40.2825,4677.0
4678,14-06-2011,40.2298,4678.0
4679,13-06-2011,40.2298,4679.0
4680,12-06-2011,40.2298,4680.0
4681,11-06-2011,40.2298,4681.0
4682,10-06-2011,40.5244,4682.0
4683,09-06-2011,40.6273,4683.0
4684,08-06-2011,40.6581,4684.0
4685,07-06-2011,40.6879,4685.0
4686,06-06-2011,40.3436,4686.0
4687,05-06-2011,40.3436,4687.0
4688,04-06-2011,40.3436,4688.0
4689,03-06-2011,40.3074,4689.0
4690,02-06-2011,40.3497,4690.0
4691,01-06-2011,40.2444,4691.0
4692,31-05-2011,40.0594,4692.0
4693,30-05-2011,40.0802,4693.0
4694,29-05-2011,40.0802,4694.0
4695,28-05-2011,40.0802,4695.0
4696,27-05-2011,40.0217,4696.0
4697,26-05-2011,39.9566,4697.0
4698,25-05-2011,39.9938,4698.0
4699,24-05-2011,39.8117,4699.0
4700,23-05-2011,39.9652,4700.0
4701,22-05-2011,39.9652,4701.0
4702,21-05-2011,39.9652,4702.0
4703,20-05-2011,39.8889,4703.0
4704,19-05-2011,40.0113,4704.0
4705,18-05-2011,39.8512,4705.0
4706,17-05-2011,39.683,4706.0
4707,16-05-2011,39.7137,4707.0
4708,15-05-2011,39.7137,4708.0
4709,14-05-2011,39.7137,4709.0
4710,13-05-2011,39.6934,4710.0
4711,12-05-2011,39.7827,4711.0
4712,11-05-2011,39.8657,4712.0
4713,10-05-2011,40.2974,4713.0
4714,09-05-2011,40.2974,4714.0
4715,08-05-2011,40.2974,4715.0
4716,07-05-2011,40.2974,4716.0
4717,06-05-2011,40.5421,4717.0
4718,05-05-2011,40.5751,4718.0
4719,04-05-2011,40.5211,4719.0
4720,03-05-2011,40.8078,4720.0
4721,02-05-2011,40.8078,4721.0
4722,01-05-2011,40.8078,4722.0
4723,30-04-2011,40.8078,4723.0
4724,29-04-2011,40.8121,4724.0
4725,28-04-2011,40.6681,4725.0
4726,27-04-2011,40.5837,4726.0
4727,26-04-2011,40.7933,4727.0
4728,25-04-2011,40.7443,4728.0
4729,24-04-2011,40.7443,4729.0
4730,23-04-2011,40.7443,4730.0
4731,22-04-2011,40.8117,4731.0
4732,21-04-2011,40.5523,4732.0
4733,20-04-2011,40.4407,4733.0
4734,19-04-2011,40.4739,4734.0
4735,18-04-2011,40.8304,4735.0
4736,17-04-2011,40.8304,4736.0
4737,16-04-2011,40.8304,4737.0
4738,15-04-2011,40.8791,4738.0
4739,14-04-2011,40.7604,4739.0
4740,13-04-2011,40.5268,4740.0
4741,12-04-2011,40.439,4741.0
4742,11-04-2011,40.4859,4742.0
4743,10-04-2011,40.4859,4743.0
4744,09-04-2011,40.4859,4744.0
4745,08-04-2011,40.3528,4745.0
4746,07-04-2011,40.2789,4746.0
4747,06-04-2011,40.1652,4747.0
4748,05-04-2011,40.1624,4748.0
4749,04-04-2011,40.198,4749.0
4750,03-04-2011,40.198,4750.0
4751,02-04-2011,40.198,4751.0
4752,01-04-2011,40.3875,4752.0
4753,31-03-2011,40.0223,4753.0
4754,30-03-2011,40.0325,4754.0
4755,29-03-2011,39.9288,4755.0
4756,28-03-2011,40.0156,4756.0
4757,27-03-2011,40.0156,4757.0
4758,26-03-2011,40.0156,4758.0
4759,25-03-2011,39.9495,4759.0
4760,24-03-2011,40.0642,4760.0
4761,23-03-2011,40.0858,4761.0
4762,22-03-2011,40.1996,4762.0
4763,21-03-2011,40.0633,4763.0
4764,20-03-2011,40.0633,4764.0
4765,19-03-2011,40.0633,4765.0
4766,18-03-2011,40.1097,4766.0
4767,17-03-2011,40.0728,4767.0
4768,16-03-2011,39.9813,4768.0
4769,15-03-2011,39.9347,4769.0
4770,14-03-2011,39.5375,4770.0
4771,13-03-2011,39.5375,4771.0
4772,12-03-2011,39.5375,4772.0
4773,11-03-2011,39.3151,4773.0
4774,10-03-2011,39.3039,4774.0
4775,09-03-2011,39.4038,4775.0
4776,08-03-2011,39.4038,4776.0
4777,07-03-2011,39.4038,4777.0
4778,06-03-2011,39.4038,4778.0
4779,05-03-2011,39.3476,4779.0
4780,04-03-2011,39.2752,4780.0
4781,03-03-2011,39.3974,4781.0
4782,02-03-2011,39.7219,4782.0
4783,01-03-2011,39.8136,4783.0
4784,28-02-2011,40.0073,4784.0
4785,27-02-2011,40.0073,4785.0
4786,26-02-2011,40.0073,4786.0
4787,25-02-2011,40.0294,4787.0
4788,24-02-2011,39.6795,4788.0
4789,23-02-2011,39.6795,4789.0
4790,22-02-2011,39.8868,4790.0
4791,21-02-2011,39.7682,4791.0
4792,20-02-2011,39.7682,4792.0
4793,19-02-2011,39.7682,4793.0
4794,18-02-2011,39.6821,4794.0
4795,17-02-2011,39.6802,4795.0
4796,16-02-2011,39.4703,4796.0
4797,15-02-2011,39.604,4797.0
4798,14-02-2011,39.7667,4798.0
4799,13-02-2011,39.7667,4799.0
4800,12-02-2011,39.7667,4800.0
4801,11-02-2011,40.135,4801.0
4802,10-02-2011,39.9871,4802.0
4803,09-02-2011,39.8892,4803.0
4804,08-02-2011,39.9593,4804.0
4805,07-02-2011,40.0819,4805.0
4806,06-02-2011,40.0819,4806.0
4807,05-02-2011,40.0819,4807.0
4808,04-02-2011,40.5279,4808.0
4809,03-02-2011,40.7258,4809.0
4810,02-02-2011,40.7368,4810.0
4811,01-02-2011,40.5811,4811.0
4812,31-01-2011,40.6487,4812.0
4813,30-01-2011,40.6487,4813.0
4814,29-01-2011,40.6487,4814.0
4815,28-01-2011,40.6205,4815.0
4816,27-01-2011,40.7198,4816.0
4817,26-01-2011,40.7027,4817.0
4818,25-01-2011,40.5624,4818.0
4819,24-01-2011,40.5807,4819.0
4820,23-01-2011,40.5807,4820.0
4821,22-01-2011,40.5807,4821.0
4822,21-01-2011,40.2113,4822.0
4823,20-01-2011,40.1895,4823.0
4824,19-01-2011,39.9066,4824.0
4825,18-01-2011,39.968,4825.0
4826,17-01-2011,40.1264,4826.0
4827,16-01-2011,40.1264,4827.0
4828,15-01-2011,40.1264,4828.0
4829,14-01-2011,39.4815,4829.0
4830,13-01-2011,39.5154,4830.0
4831,12-01-2011,39.6076,4831.0
4832,11-01-2011,40.4876,4832.0
4833,10-01-2011,40.4876,4833.0
4834,09-01-2011,40.4876,4834.0
4835,08-01-2011,40.4876,4835.0
4836,07-01-2011,40.4876,4836.0
4837,06-01-2011,40.4876,4837.0
4838,05-01-2011,40.4876,4838.0
4839,04-01-2011,40.4876,4839.0
4840,03-01-2011,40.4876,4840.0
4841,02-01-2011,40.4876,4841.0
4842,01-01-2011,40.4876,4842.0
4843,31-12-2010,40.3331,4843.0
4844,30-12-2010,39.9011,4844.0
4845,29-12-2010,40.0226,4845.0
4846,28-12-2010,40.0594,4846.0
4847,27-12-2010,40.1548,4847.0
4848,26-12-2010,40.1548,4848.0
4849,25-12-2010,40.1548,4849.0
4850,24-12-2010,40.1706,4850.0
4851,23-12-2010,40.3582,4851.0
4852,22-12-2010,40.472,4852.0
4853,21-12-2010,40.5055,4853.0
4854,20-12-2010,40.7979,4854.0
4855,19-12-2010,40.7979,4855.0
4856,18-12-2010,40.7979,4856.0
4857,17-12-2010,40.6798,4857.0
4858,16-12-2010,40.8851,4858.0
4859,15-12-2010,41.2932,4859.0
4860,14-12-2010,40.8042,4860.0
4861,13-12-2010,40.9394,4861.0
4862,12-12-2010,40.9394,4862.0
4863,11-12-2010,40.9394,4863.0
4864,10-12-2010,41.2106,4864.0
4865,09-12-2010,41.272,4865.0
4866,08-12-2010,41.6525,4866.0
4867,07-12-2010,41.7677,4867.0
4868,06-12-2010,41.3374,4868.0
4869,05-12-2010,41.3374,4869.0
4870,04-12-2010,41.3374,4870.0
4871,03-12-2010,41.2276,4871.0
4872,02-12-2010,41.062,4872.0
4873,01-12-2010,41.0814,4873.0
4874,30-11-2010,41.5682,4874.0
4875,29-11-2010,41.6192,4875.0
4876,28-11-2010,41.6192,4876.0
4877,27-11-2010,41.6192,4877.0
4878,26-11-2010,41.6956,4878.0
4879,25-11-2010,41.9168,4879.0
4880,24-11-2010,42.4036,4880.0
4881,23-11-2010,42.6367,4881.0
4882,22-11-2010,42.3568,4882.0
4883,21-11-2010,42.3568,4883.0
4884,20-11-2010,42.3568,4884.0
4885,19-11-2010,42.4069,4885.0
4886,18-11-2010,42.2863,4886.0
4887,17-11-2010,42.2175,4887.0
4888,16-11-2010,42.1715,4888.0
4889,15-11-2010,42.2311,4889.0
4890,14-11-2010,42.2311,4890.0
4891,13-11-2010,41.8779,4891.0
4892,12-11-2010,42.059,4892.0
4893,11-11-2010,42.3004,4893.0
4894,10-11-2010,42.7798,4894.0
4895,09-11-2010,42.9854,4895.0
4896,08-11-2010,43.1654,4896.0
4897,07-11-2010,43.1654,4897.0
4898,06-11-2010,43.1654,4898.0
4899,05-11-2010,43.1654,4899.0
4900,04-11-2010,43.1654,4900.0
4901,03-11-2010,42.9147,4901.0
4902,02-11-2010,42.9848,4902.0
4903,01-11-2010,42.7256,4903.0
4904,31-10-2010,42.7256,4904.0
4905,30-10-2010,42.7256,4905.0
4906,29-10-2010,42.4316,4906.0
4907,28-10-2010,42.1841,4907.0
4908,27-10-2010,42.4658,4908.0
4909,26-10-2010,42.4975,4909.0
4910,25-10-2010,42.5351,4910.0
4911,24-10-2010,42.5351,4911.0
4912,23-10-2010,42.5351,4912.0
4913,22-10-2010,42.8781,4913.0
4914,21-10-2010,42.4411,4914.0
4915,20-10-2010,42.2983,4915.0
4916,19-10-2010,42.3577,4916.0
4917,18-10-2010,42.3939,4917.0
4918,17-10-2010,42.3939,4918.0
4919,16-10-2010,42.3939,4919.0
4920,15-10-2010,42.1585,4920.0
4921,14-10-2010,42.0451,4921.0
4922,13-10-2010,41.5895,4922.0
4923,12-10-2010,41.66,4923.0
4924,11-10-2010,41.6717,4924.0
4925,10-10-2010,41.6717,4925.0
4926,09-10-2010,41.6717,4926.0
4927,08-10-2010,41.3564,4927.0
4928,07-10-2010,41.4017,4928.0
4929,06-10-2010,41.7156,4929.0
4930,05-10-2010,41.9747,4930.0
4931,04-10-2010,41.6606,4931.0
4932,03-10-2010,41.6606,4932.0
4933,02-10-2010,41.6606,4933.0
4934,01-10-2010,41.4392,4934.0
4935,30-09-2010,41.3481,4935.0
4936,29-09-2010,41.0884,4936.0
4937,28-09-2010,41.222,4937.0
4938,27-09-2010,41.2599,4938.0
4939,26-09-2010,41.2599,4939.0
4940,25-09-2010,41.2599,4940.0
4941,24-09-2010,41.538,4941.0
4942,23-09-2010,41.2254,4942.0
4943,22-09-2010,40.6483,4943.0
4944,21-09-2010,40.5416,4944.0
4945,20-09-2010,40.8115,4945.0
4946,19-09-2010,40.8115,4946.0
4947,18-09-2010,40.8115,4947.0
4948,17-09-2010,40.3166,4948.0
4949,16-09-2010,39.9107,4949.0
4950,15-09-2010,39.5264,4950.0
4951,14-09-2010,39.3235,4951.0
4952,13-09-2010,39.1917,4952.0
4953,12-09-2010,39.1917,4953.0
4954,11-09-2010,39.1917,4954.0
4955,10-09-2010,39.1868,4955.0
4956,09-09-2010,39.2948,4956.0
4957,08-09-2010,39.3215,4957.0
4958,07-09-2010,39.472,4958.0
4959,06-09-2010,39.3505,4959.0
4960,05-09-2010,39.3505,4960.0
4961,04-09-2010,39.3505,4961.0
4962,03-09-2010,39.2901,4962.0
4963,02-09-2010,39.1654,4963.0
4964,01-09-2010,39.0127,4964.0
4965,31-08-2010,39.0291,4965.0
4966,30-08-2010,39.0311,4966.0
4967,29-08-2010,39.0311,4967.0
4968,28-08-2010,39.0311,4968.0
