,date,rate,Unnamed: 0
5971,29-11-2007,50.3713,5971.0
5972,28-11-2007,50.341,5972.0
5973,27-11-2007,50.184,5973.0
5974,26-11-2007,50.2283,5974.0
5975,25-11-2007,50.2283,5975.0
5976,24-11-2007,50.2283,5976.0
5977,23-11-2007,50.1935,5977.0
5978,22-11-2007,50.3333,5978.0
5979,21-11-2007,50.3047,5979.0
5980,20-11-2007,50.2395,5980.0
5981,19-11-2007,50.1362,5981.0
5982,18-11-2007,50.1362,5982.0
5983,17-11-2007,50.1362,5983.0
5984,16-11-2007,50.377,5984.0
5985,15-11-2007,50.8864,5985.0
5986,14-11-2007,50.7202,5986.0
5987,13-11-2007,50.9488,5987.0
5988,12-11-2007,51.6393,5988.0
5989,11-11-2007,51.6393,5989.0
5990,10-11-2007,51.6393,5990.0
5991,09-11-2007,51.4265,5991.0
5992,08-11-2007,51.3459,5992.0
5993,07-11-2007,51.3344,5993.0
5994,06-11-2007,51.3625,5994.0
5995,05-11-2007,51.3625,5995.0
5996,04-11-2007,51.3625,5996.0
5997,03-11-2007,51.3625,5997.0
5998,02-11-2007,51.354,5998.0
5999,01-11-2007,51.1385,5999.0
6000,31-10-2007,50.8939,6000.0
6001,30-10-2007,50.8118,6001.0
6002,29-10-2007,50.9341,6002.0
6003,28-10-2007,50.9341,6003.0
6004,27-10-2007,50.9341,6004.0
6005,26-10-2007,50.8596,6005.0
6006,25-10-2007,50.9896,6006.0
6007,24-10-2007,50.7621,6007.0
6008,23-10-2007,50.8734,6008.0
6009,22-10-2007,50.8394,6009.0
6010,21-10-2007,50.8394,6010.0
6011,20-10-2007,50.8394,6011.0
6012,19-10-2007,50.7796,6012.0
6013,18-10-2007,50.6477,6013.0
6014,17-10-2007,50.8059,6014.0
6015,16-10-2007,50.7133,6015.0
6016,15-10-2007,50.5335,6016.0
6017,14-10-2007,50.5335,6017.0
6018,13-10-2007,50.5335,6018.0
6019,12-10-2007,50.8416,6019.0
6020,11-10-2007,50.9278,6020.0
6021,10-10-2007,50.9489,6021.0
6022,09-10-2007,50.9167,6022.0
6023,08-10-2007,50.8721,6023.0
6024,07-10-2007,50.8721,6024.0
6025,06-10-2007,50.8721,6025.0
6026,05-10-2007,50.74,6026.0
6027,04-10-2007,50.8641,6027.0
6028,03-10-2007,50.8474,6028.0
6029,02-10-2007,50.9211,6029.0
6030,01-10-2007,50.44,6030.0
6031,30-09-2007,50.44,6031.0
6032,29-09-2007,50.44,6032.0
6033,28-09-2007,50.458,6033.0
6034,27-09-2007,50.3931,6034.0
6035,26-09-2007,50.3809,6035.0
6036,25-09-2007,50.7501,6036.0
6037,24-09-2007,50.3761,6037.0
6038,23-09-2007,50.3761,6038.0
6039,22-09-2007,50.3761,6039.0
6040,21-09-2007,50.2441,6040.0
6041,20-09-2007,50.7462,6041.0
6042,19-09-2007,50.4482,6042.0
6043,18-09-2007,50.7534,6043.0
6044,17-09-2007,51.2217,6044.0
6045,16-09-2007,51.2217,6045.0
6046,15-09-2007,51.2217,6046.0
6047,14-09-2007,51.4334,6047.0
6048,13-09-2007,51.6953,6048.0
6049,12-09-2007,51.7044,6049.0
6050,11-09-2007,51.9113,6050.0
6051,10-09-2007,51.8497,6051.0
6052,09-09-2007,51.8497,6052.0
6053,08-09-2007,51.8497,6053.0
6054,07-09-2007,51.8462,6054.0
6055,06-09-2007,51.533,6055.0
6056,05-09-2007,51.6674,6056.0
6057,04-09-2007,51.6552,6057.0
6058,03-09-2007,51.665,6058.0
6059,02-09-2007,51.665,6059.0
6060,01-09-2007,51.665,6060.0
6061,31-08-2007,51.6784,6061.0
6062,30-08-2007,51.5775,6062.0
6063,29-08-2007,51.4944,6063.0
6064,28-08-2007,51.7834,6064.0
6065,27-08-2007,51.5939,6065.0
6066,26-08-2007,51.5939,6066.0
6067,25-08-2007,51.5939,6067.0
6068,24-08-2007,51.3362,6068.0
6069,23-08-2007,51.2391,6069.0
6070,22-08-2007,51.2361,6070.0
6071,21-08-2007,51.0852,6071.0
6072,20-08-2007,50.9887,6072.0
6073,19-08-2007,50.9887,6073.0
6074,18-08-2007,50.9887,6074.0
6075,17-08-2007,51.0897,6075.0
6076,16-08-2007,50.9991,6076.0
6077,15-08-2007,51.36,6077.0
6078,14-08-2007,51.4925,6078.0
6079,13-08-2007,51.4884,6079.0
6080,12-08-2007,51.4884,6080.0
6081,11-08-2007,51.4884,6081.0
6082,10-08-2007,51.6772,6082.0
6083,09-08-2007,51.5178,6083.0
6084,08-08-2007,51.7223,6084.0
6085,07-08-2007,51.9984,6085.0
6086,06-08-2007,52.0385,6086.0
6087,05-08-2007,52.0385,6087.0
6088,04-08-2007,52.0385,6088.0
6089,03-08-2007,51.9824,6089.0
6090,02-08-2007,51.8007,6090.0
6091,01-08-2007,51.7997,6091.0
6092,31-07-2007,51.7835,6092.0
6093,30-07-2007,52.043,6093.0
6094,29-07-2007,52.043,6094.0
6095,28-07-2007,52.043,6095.0
6096,27-07-2007,52.2753,6096.0
6097,26-07-2007,52.3334,6097.0
6098,25-07-2007,52.4309,6098.0
6099,24-07-2007,52.3039,6099.0
6100,23-07-2007,52.0817,6100.0
6101,22-07-2007,52.0817,6101.0
6102,21-07-2007,52.0817,6102.0
6103,20-07-2007,52.1651,6103.0
6104,19-07-2007,52.226,6104.0
6105,18-07-2007,51.8545,6105.0
6106,17-07-2007,51.8652,6106.0
6107,16-07-2007,51.7342,6107.0
6108,15-07-2007,51.7342,6108.0
6109,14-07-2007,51.7342,6109.0
6110,13-07-2007,51.8474,6110.0
6111,12-07-2007,51.7902,6111.0
6112,11-07-2007,51.6687,6112.0
6113,10-07-2007,51.7013,6113.0
6114,09-07-2007,51.7029,6114.0
6115,08-07-2007,51.7029,6115.0
6116,07-07-2007,51.7029,6116.0
6117,06-07-2007,51.7669,6117.0
6118,05-07-2007,51.8211,6118.0
6119,04-07-2007,51.7664,6119.0
6120,03-07-2007,51.7406,6120.0
6121,02-07-2007,51.7382,6121.0
6122,01-07-2007,51.7382,6122.0
6123,30-06-2007,51.7382,6123.0
6124,29-06-2007,51.6162,6124.0
6125,28-06-2007,51.523,6125.0
6126,27-06-2007,51.5175,6126.0
6127,26-06-2007,51.7839,6127.0
6128,25-06-2007,51.7441,6128.0
6129,24-06-2007,51.7441,6129.0
6130,23-06-2007,51.7441,6130.0
6131,22-06-2007,51.7255,6131.0
6132,21-06-2007,51.5761,6132.0
6133,20-06-2007,51.4854,6133.0
6134,19-06-2007,51.3691,6134.0
6135,18-06-2007,51.2758,6135.0
6136,17-06-2007,51.2758,6136.0
6137,16-06-2007,51.2758,6137.0
6138,15-06-2007,51.3689,6138.0
6139,14-06-2007,51.4225,6139.0
6140,13-06-2007,51.1906,6140.0
6141,12-06-2007,51.1906,6141.0
6142,11-06-2007,51.1906,6142.0
6143,10-06-2007,51.1906,6143.0
6144,09-06-2007,51.2739,6144.0
6145,08-06-2007,51.528,6145.0
6146,07-06-2007,51.5017,6146.0
6147,06-06-2007,51.5047,6147.0
6148,05-06-2007,51.3558,6148.0
6149,04-06-2007,51.2527,6149.0
6150,03-06-2007,51.2527,6150.0
6151,02-06-2007,51.2527,6151.0
6152,01-06-2007,51.1584,6152.0
6153,31-05-2007,51.3037,6153.0
6154,30-05-2007,51.4354,6154.0
6155,29-05-2007,51.3678,6155.0
6156,28-05-2007,51.4572,6156.0
6157,27-05-2007,51.4572,6157.0
6158,26-05-2007,51.4572,6158.0
6159,25-05-2007,51.4533,6159.0
6160,24-05-2007,51.148,6160.0
6161,23-05-2007,51.0518,6161.0
6162,22-05-2007,51.0006,6162.0
6163,21-05-2007,51.0263,6163.0
6164,20-05-2007,51.0263,6164.0
6165,19-05-2007,51.0263,6165.0
6166,18-05-2007,51.0419,6166.0
6167,17-05-2007,51.1355,6167.0
6168,16-05-2007,51.0618,6168.0
6169,15-05-2007,51.2005,6169.0
6170,14-05-2007,51.1964,6170.0
6171,13-05-2007,51.1964,6171.0
6172,12-05-2007,51.1964,6172.0
6173,11-05-2007,51.4562,6173.0
6174,10-05-2007,51.3587,6174.0
6175,09-05-2007,51.3587,6175.0
6176,08-05-2007,51.3904,6176.0
6177,07-05-2007,51.2264,6177.0
6178,06-05-2007,51.2264,6178.0
6179,05-05-2007,51.2264,6179.0
6180,04-05-2007,51.2415,6180.0
6181,03-05-2007,51.4098,6181.0
6182,02-05-2007,51.3265,6182.0
6183,01-05-2007,51.3265,6183.0
6184,30-04-2007,51.3265,6184.0
6185,29-04-2007,51.3265,6185.0
6186,28-04-2007,51.2215,6186.0
6187,27-04-2007,51.5358,6187.0
6188,26-04-2007,51.4975,6188.0
6189,25-04-2007,51.4876,6189.0
6190,24-04-2007,51.5852,6190.0
6191,23-04-2007,51.5329,6191.0
6192,22-04-2007,51.5329,6192.0
6193,21-04-2007,51.5329,6193.0
6194,20-04-2007,51.6216,6194.0
6195,19-04-2007,51.7384,6195.0
6196,18-04-2007,51.3847,6196.0
6197,17-04-2007,51.2888,6197.0
6198,16-04-2007,51.2414,6198.0
6199,15-04-2007,51.2414,6199.0
6200,14-04-2007,51.2414,6200.0
6201,13-04-2007,51.1293,6201.0
6202,12-04-2007,51.2505,6202.0
6203,11-04-2007,51.0384,6203.0
6204,10-04-2007,51.0623,6204.0
6205,09-04-2007,51.1115,6205.0
6206,08-04-2007,51.1115,6206.0
6207,07-04-2007,51.1115,6207.0
6208,06-04-2007,51.3323,6208.0
6209,05-04-2007,51.3504,6209.0
6210,04-04-2007,51.3936,6210.0
6211,03-04-2007,51.194,6211.0
6212,02-04-2007,51.055,6212.0
6213,01-04-2007,51.055,6213.0
6214,31-03-2007,51.055,6214.0
6215,30-03-2007,51.1119,6215.0
6216,29-03-2007,51.0476,6216.0
6217,28-03-2007,51.2242,6217.0
6218,27-03-2007,51.1735,6218.0
6219,26-03-2007,51.1322,6219.0
6220,25-03-2007,51.1322,6220.0
6221,24-03-2007,51.1322,6221.0
6222,23-03-2007,51.09,6222.0
6223,22-03-2007,51.1038,6223.0
6224,21-03-2007,50.6714,6224.0
6225,20-03-2007,50.5447,6225.0
6226,19-03-2007,50.5219,6226.0
6227,18-03-2007,50.5219,6227.0
6228,17-03-2007,50.5219,6228.0
6229,16-03-2007,50.5406,6229.0
6230,15-03-2007,50.3109,6230.0
6231,14-03-2007,50.5048,6231.0
6232,13-03-2007,50.7954,6232.0
6233,12-03-2007,50.6376,6233.0
6234,11-03-2007,50.6376,6234.0
6235,10-03-2007,50.6376,6235.0
6236,09-03-2007,50.6129,6236.0
6237,08-03-2007,50.6129,6237.0
6238,07-03-2007,50.5418,6238.0
6239,06-03-2007,50.4318,6239.0
6240,05-03-2007,51.1571,6240.0
6241,04-03-2007,51.1571,6241.0
6242,03-03-2007,51.1571,6242.0
6243,02-03-2007,51.1938,6243.0
6244,01-03-2007,51.2189,6244.0
6245,28-02-2007,51.3205,6245.0
6246,27-02-2007,51.3933,6246.0
6247,26-02-2007,51.2533,6247.0
6248,25-02-2007,51.2533,6248.0
6249,24-02-2007,51.2533,6249.0
6250,23-02-2007,51.2533,6250.0
6251,22-02-2007,51.2722,6251.0
6252,21-02-2007,51.1485,6252.0
6253,20-02-2007,51.1942,6253.0
6254,19-02-2007,51.2306,6254.0
6255,18-02-2007,51.2306,6255.0
6256,17-02-2007,51.2306,6256.0
6257,16-02-2007,51.5867,6257.0
6258,15-02-2007,51.2572,6258.0
6259,14-02-2007,51.3961,6259.0
6260,13-02-2007,51.4711,6260.0
6261,12-02-2007,51.4932,6261.0
6262,11-02-2007,51.4932,6262.0
6263,10-02-2007,51.4932,6263.0
6264,09-02-2007,52.0024,6264.0
6265,08-02-2007,52.2102,6265.0
6266,07-02-2007,52.065,6266.0
6267,06-02-2007,52.1158,6267.0
6268,05-02-2007,52.0835,6268.0
6269,04-02-2007,52.0835,6269.0
6270,03-02-2007,52.0835,6270.0
6271,02-02-2007,52.0334,6271.0
6272,01-02-2007,52.0614,6272.0
6273,31-01-2007,52.0924,6273.0
6274,30-01-2007,52.0279,6274.0
6275,29-01-2007,52.2094,6275.0
6276,28-01-2007,52.2094,6276.0
6277,27-01-2007,52.2094,6277.0
6278,26-01-2007,52.1158,6278.0
6279,25-01-2007,52.3851,6279.0
6280,24-01-2007,52.483,6280.0
6281,23-01-2007,52.3798,6281.0
6282,22-01-2007,52.3656,6282.0
6283,21-01-2007,52.3656,6283.0
6284,20-01-2007,52.3656,6284.0
6285,19-01-2007,52.3946,6285.0
6286,18-01-2007,52.1596,6286.0
6287,17-01-2007,52.2387,6287.0
6288,16-01-2007,52.0505,6288.0
6289,15-01-2007,51.7614,6289.0
6290,14-01-2007,51.7614,6290.0
6291,13-01-2007,51.7614,6291.0
6292,12-01-2007,51.3129,6292.0
6293,11-01-2007,51.3717,6293.0
6294,10-01-2007,51.3776,6294.0
6295,09-01-2007,51.7775,6295.0
6296,08-01-2007,51.7775,6296.0
6297,07-01-2007,51.7775,6297.0
6298,06-01-2007,51.7775,6298.0
6299,05-01-2007,51.7775,6299.0
6300,04-01-2007,51.7775,6300.0
6301,03-01-2007,51.7775,6301.0
6302,02-01-2007,51.7775,6302.0
6303,01-01-2007,51.7775,6303.0
6304,31-12-2006,51.7775,6304.0
6305,30-12-2006,51.7775,6305.0
6306,29-12-2006,51.6314,6306.0
6307,28-12-2006,51.6327,6307.0
6308,27-12-2006,51.6392,6308.0
6309,26-12-2006,51.6225,6309.0
6310,25-12-2006,51.6258,6310.0
6311,24-12-2006,51.6258,6311.0
6312,23-12-2006,51.6258,6312.0
6313,22-12-2006,51.7048,6313.0
6314,21-12-2006,51.8555,6314.0
6315,20-12-2006,51.4495,6315.0
6316,19-12-2006,51.6052,6316.0
6317,18-12-2006,51.6617,6317.0
6318,17-12-2006,51.6617,6318.0
6319,16-12-2006,51.6617,6319.0
6320,15-12-2006,51.6807,6320.0
6321,14-12-2006,51.6689,6321.0
6322,13-12-2006,51.5213,6322.0
6323,12-12-2006,51.3489,6323.0
6324,11-12-2006,51.4664,6324.0
6325,10-12-2006,51.4664,6325.0
6326,09-12-2006,51.4664,6326.0
6327,08-12-2006,51.5924,6327.0
6328,07-12-2006,51.659,6328.0
6329,06-12-2006,51.8234,6329.0
6330,05-12-2006,51.8556,6330.0
6331,04-12-2006,51.7975,6331.0
6332,03-12-2006,51.7975,6332.0
6333,02-12-2006,51.7975,6333.0
6334,01-12-2006,51.3876,6334.0
6335,30-11-2006,51.3821,6335.0
6336,29-11-2006,51.1011,6336.0
6337,28-11-2006,51.0932,6337.0
6338,27-11-2006,50.8227,6338.0
6339,26-11-2006,50.8227,6339.0
6340,25-11-2006,50.8227,6340.0
6341,24-11-2006,50.8388,6341.0
6342,23-11-2006,50.6244,6342.0
6343,22-11-2006,50.5722,6343.0
6344,21-11-2006,50.4885,6344.0
6345,20-11-2006,50.4098,6345.0
6346,19-11-2006,50.4098,6346.0
6347,18-11-2006,50.4098,6347.0
6348,17-11-2006,50.3408,6348.0
6349,16-11-2006,50.5082,6349.0
6350,15-11-2006,50.738,6350.0
6351,14-11-2006,50.9309,6351.0
6352,13-11-2006,50.8219,6352.0
6353,12-11-2006,50.8219,6353.0
6354,11-11-2006,50.8219,6354.0
6355,10-11-2006,50.8601,6355.0
6356,09-11-2006,50.8959,6356.0
6357,08-11-2006,50.8783,6357.0
6358,07-11-2006,50.9529,6358.0
6359,06-11-2006,50.9529,6359.0
6360,05-11-2006,50.9529,6360.0
6361,04-11-2006,50.9529,6361.0
6362,03-11-2006,50.927,6362.0
6363,02-11-2006,50.9632,6363.0
6364,01-11-2006,50.8948,6364.0
6365,31-10-2006,50.7912,6365.0
6366,30-10-2006,50.6729,6366.0
6367,29-10-2006,50.6729,6367.0
6368,28-10-2006,50.6729,6368.0
6369,27-10-2006,50.4628,6369.0
6370,26-10-2006,50.4422,6370.0
6371,25-10-2006,50.3577,6371.0
6372,24-10-2006,50.5647,6372.0
6373,23-10-2006,50.4101,6373.0
6374,22-10-2006,50.4101,6374.0
6375,21-10-2006,50.4101,6375.0
6376,20-10-2006,50.3282,6376.0
6377,19-10-2006,50.4161,6377.0
6378,18-10-2006,50.1868,6378.0
6379,17-10-2006,50.0329,6379.0
6380,16-10-2006,50.1193,6380.0
6381,15-10-2006,50.1193,6381.0
6382,14-10-2006,50.1193,6382.0
6383,13-10-2006,50.0503,6383.0
6384,12-10-2006,50.0153,6384.0
6385,11-10-2006,50.2098,6385.0
6386,10-10-2006,50.3147,6386.0
6387,09-10-2006,50.3227,6387.0
6388,08-10-2006,50.3227,6388.0
6389,07-10-2006,50.3227,6389.0
6390,06-10-2006,50.5103,6390.0
6391,05-10-2006,50.4239,6391.0
6392,04-10-2006,50.4755,6392.0
6393,03-10-2006,50.192,6393.0
6394,02-10-2006,50.1829,6394.0
6395,01-10-2006,50.1829,6395.0
6396,30-09-2006,50.1829,6396.0
6397,29-09-2006,50.41,6397.0
6398,28-09-2006,50.7272,6398.0
6399,27-09-2006,50.788,6399.0
6400,26-09-2006,50.8077,6400.0
6401,25-09-2006,50.7393,6401.0
6402,24-09-2006,50.7393,6402.0
6403,23-09-2006,50.7393,6403.0
6404,22-09-2006,50.6386,6404.0
6405,21-09-2006,50.4622,6405.0
6406,20-09-2006,50.3545,6406.0
6407,19-09-2006,50.4359,6407.0
6408,18-09-2006,50.5302,6408.0
6409,17-09-2006,50.5302,6409.0
6410,16-09-2006,50.5302,6410.0
6411,15-09-2006,50.3171,6411.0
6412,14-09-2006,50.2034,6412.0
6413,13-09-2006,49.9996,6413.0
6414,12-09-2006,50.0049,6414.0
6415,11-09-2006,50.1315,6415.0
6416,10-09-2006,50.1315,6416.0
6417,09-09-2006,50.1315,6417.0
6418,08-09-2006,50.2184,6418.0
6419,07-09-2006,50.5263,6419.0
6420,06-09-2006,50.7077,6420.0
6421,05-09-2006,50.9539,6421.0
6422,04-09-2006,50.94,6422.0
6423,03-09-2006,50.94,6423.0
6424,02-09-2006,50.94,6424.0
6425,01-09-2006,50.9732,6425.0
6426,31-08-2006,50.7993,6426.0
6427,30-08-2006,50.7826,6427.0
6428,29-08-2006,50.6302,6428.0
6429,28-08-2006,50.5015,6429.0
6430,27-08-2006,50.5015,6430.0
6431,26-08-2006,50.5015,6431.0
6432,25-08-2006,50.6877,6432.0
6433,24-08-2006,50.5255,6433.0
6434,23-08-2006,50.5363,6434.0
6435,22-08-2006,50.387,6435.0
6436,21-08-2006,50.4409,6436.0
6437,20-08-2006,50.4409,6437.0
6438,19-08-2006,50.4409,6438.0
6439,18-08-2006,50.7273,6439.0
6440,17-08-2006,50.7221,6440.0
6441,16-08-2006,50.7103,6441.0
6442,15-08-2006,50.7682,6442.0
6443,14-08-2006,50.7325,6443.0
6444,13-08-2006,50.7325,6444.0
6445,12-08-2006,50.7325,6445.0
6446,11-08-2006,50.8723,6446.0
6447,10-08-2006,50.938,6447.0
6448,09-08-2006,50.9485,6448.0
6449,08-08-2006,50.907,6449.0
6450,07-08-2006,50.5008,6450.0
6451,06-08-2006,50.5008,6451.0
6452,05-08-2006,50.5008,6452.0
6453,04-08-2006,50.2816,6453.0
6454,03-08-2006,50.2348,6454.0
6455,02-08-2006,50.0488,6455.0
6456,01-08-2006,50.0161,6456.0
6457,31-07-2006,49.952,6457.0
6458,30-07-2006,49.952,6458.0
6459,29-07-2006,49.952,6459.0
6460,28-07-2006,49.8503,6460.0
6461,27-07-2006,49.6656,6461.0
6462,26-07-2006,49.8296,6462.0
6463,25-07-2006,49.8843,6463.0
6464,24-07-2006,49.7364,6464.0
6465,23-07-2006,49.7364,6465.0
6466,22-07-2006,49.7364,6466.0
6467,21-07-2006,49.7252,6467.0
6468,20-07-2006,49.4005,6468.0
6469,19-07-2006,49.1915,6469.0
6470,18-07-2006,49.4877,6470.0
6471,17-07-2006,49.6013,6471.0
6472,16-07-2006,49.6013,6472.0
6473,15-07-2006,49.6013,6473.0
6474,14-07-2006,49.3935,6474.0
6475,13-07-2006,49.6099,6475.0
6476,12-07-2006,49.5782,6476.0
6477,11-07-2006,49.7047,6477.0
6478,10-07-2006,49.3778,6478.0
6479,09-07-2006,49.3778,6479.0
6480,08-07-2006,49.3778,6480.0
6481,07-07-2006,49.398,6481.0
6482,06-07-2006,49.5733,6482.0
6483,05-07-2006,49.5112,6483.0
6484,04-07-2006,49.6246,6484.0
6485,03-07-2006,49.3745,6485.0
6486,02-07-2006,49.3745,6486.0
6487,01-07-2006,49.3745,6487.0
6488,30-06-2006,49.2132,6488.0
6489,29-06-2006,49.2783,6489.0
6490,28-06-2006,49.3062,6490.0
6491,27-06-2006,49.2716,6491.0
6492,26-06-2006,49.5323,6492.0
6493,25-06-2006,49.5323,6493.0
6494,24-06-2006,49.5323,6494.0
6495,23-06-2006,49.7828,6495.0
6496,22-06-2006,49.8586,6496.0
6497,21-06-2006,49.8575,6497.0
6498,20-06-2006,49.8768,6498.0
6499,19-06-2006,50.0256,6499.0
6500,18-06-2006,50.0256,6500.0
6501,17-06-2006,50.0256,6501.0
6502,16-06-2006,49.9128,6502.0
6503,15-06-2006,49.7851,6503.0
6504,14-06-2006,49.8447,6504.0
6505,13-06-2006,49.7432,6505.0
6506,12-06-2006,49.7432,6506.0
6507,11-06-2006,49.7432,6507.0
6508,10-06-2006,49.7432,6508.0
6509,09-06-2006,49.9083,6509.0
6510,08-06-2006,49.9294,6510.0
6511,07-06-2006,50.0711,6511.0
6512,06-06-2006,50.3543,6512.0
6513,05-06-2006,50.1627,6513.0
6514,04-06-2006,50.1627,6514.0
6515,03-06-2006,50.1627,6515.0
6516,02-06-2006,50.4894,6516.0
6517,01-06-2006,50.6818,6517.0
6518,31-05-2006,50.5626,6518.0
6519,30-05-2006,50.3683,6519.0
6520,29-05-2006,50.5769,6520.0
6521,28-05-2006,50.5769,6521.0
6522,27-05-2006,50.5769,6522.0
6523,26-05-2006,50.5342,6523.0
6524,25-05-2006,50.6943,6524.0
6525,24-05-2006,50.8824,6525.0
6526,23-05-2006,50.6406,6526.0
6527,22-05-2006,51.0356,6527.0
6528,21-05-2006,51.0356,6528.0
6529,20-05-2006,51.0356,6529.0
6530,19-05-2006,50.9523,6530.0
6531,18-05-2006,51.0078,6531.0
6532,17-05-2006,50.8858,6532.0
6533,16-05-2006,51.0244,6533.0
6534,15-05-2006,50.8686,6534.0
6535,14-05-2006,50.8686,6535.0
6536,13-05-2006,50.8686,6536.0
6537,12-05-2006,50.2251,6537.0
6538,11-05-2006,50.4571,6538.0
6539,10-05-2006,50.3609,6539.0
6540,09-05-2006,50.3609,6540.0
6541,08-05-2006,50.3609,6541.0
6542,07-05-2006,50.3609,6542.0
6543,06-05-2006,50.218,6543.0
6544,05-05-2006,50.0065,6544.0
6545,04-05-2006,50.0432,6545.0
6546,03-05-2006,49.6874,6546.0
6547,02-05-2006,49.1448,6547.0
6548,01-05-2006,49.1448,6548.0
6549,30-04-2006,49.1448,6549.0
6550,29-04-2006,49.1448,6550.0
6551,28-04-2006,48.8468,6551.0
6552,27-04-2006,48.9497,6552.0
6553,26-04-2006,49.0211,6553.0
6554,25-04-2006,49.0175,6554.0
6555,24-04-2006,48.944,6555.0
6556,23-04-2006,48.944,6556.0
6557,22-04-2006,48.944,6557.0
6558,21-04-2006,49.1213,6558.0
6559,20-04-2006,48.9371,6559.0
6560,19-04-2006,48.8276,6560.0
6561,18-04-2006,48.5743,6561.0
6562,17-04-2006,48.5529,6562.0
6563,16-04-2006,48.5529,6563.0
6564,15-04-2006,48.5529,6564.0
6565,14-04-2006,48.5472,6565.0
6566,13-04-2006,48.3762,6566.0
6567,12-04-2006,48.2734,6567.0
6568,11-04-2006,48.3375,6568.0
6569,10-04-2006,48.3632,6569.0
6570,09-04-2006,48.3632,6570.0
6571,08-04-2006,48.3632,6571.0
6572,07-04-2006,48.2547,6572.0
6573,06-04-2006,48.4398,6573.0
6574,05-04-2006,48.151,6574.0
6575,04-04-2006,48.0346,6575.0
6576,03-04-2006,48.3136,6576.0
6577,02-04-2006,48.3136,6577.0
6578,01-04-2006,48.3136,6578.0
6579,31-03-2006,48.3208,6579.0
6580,30-03-2006,48.4963,6580.0
6581,29-03-2006,48.5338,6581.0
6582,28-03-2006,48.5055,6582.0
6583,27-03-2006,48.2951,6583.0
6584,26-03-2006,48.2951,6584.0
6585,25-03-2006,48.2951,6585.0
6586,24-03-2006,48.4524,6586.0
6587,23-03-2006,48.4727,6587.0
6588,22-03-2006,48.5739,6588.0
6589,21-03-2006,48.6123,6589.0
6590,20-03-2006,48.5935,6590.0
6591,19-03-2006,48.5935,6591.0
6592,18-03-2006,48.5935,6592.0
6593,17-03-2006,48.5464,6593.0
6594,16-03-2006,48.6254,6594.0
6595,15-03-2006,48.5621,6595.0
6596,14-03-2006,48.4005,6596.0
6597,13-03-2006,48.6488,6597.0
6598,12-03-2006,48.6488,6598.0
6599,11-03-2006,48.6488,6599.0
6600,10-03-2006,48.636,6600.0
6601,09-03-2006,48.8756,6601.0
6602,08-03-2006,48.8756,6602.0
6603,07-03-2006,49.1012,6603.0
6604,06-03-2006,48.9426,6604.0
6605,05-03-2006,48.9426,6605.0
6606,04-03-2006,48.9426,6606.0
6607,03-03-2006,49.0628,6607.0
6608,02-03-2006,49.155,6608.0
6609,01-03-2006,48.897,6609.0
6610,28-02-2006,48.9975,6610.0
6611,27-02-2006,49.2009,6611.0
6612,26-02-2006,49.1957,6612.0
6613,25-02-2006,49.1957,6613.0
6614,24-02-2006,49.1957,6614.0
6615,23-02-2006,49.1957,6615.0
6616,22-02-2006,49.1591,6616.0
6617,21-02-2006,49.1104,6617.0
6618,20-02-2006,49.0009,6618.0
6619,19-02-2006,49.0009,6619.0
6620,18-02-2006,49.0009,6620.0
6621,17-02-2006,49.0676,6621.0
6622,16-02-2006,48.9231,6622.0
6623,15-02-2006,49.1057,6623.0
6624,14-02-2006,49.1915,6624.0
6625,13-02-2006,49.2892,6625.0
6626,12-02-2006,49.2892,6626.0
6627,11-02-2006,49.2892,6627.0
6628,10-02-2006,49.2786,6628.0
6629,09-02-2006,49.2786,6629.0
6630,08-02-2006,49.3908,6630.0
6631,07-02-2006,49.6426,6631.0
6632,06-02-2006,50.0779,6632.0
6633,05-02-2006,50.0779,6633.0
6634,04-02-2006,50.0779,6634.0
6635,03-02-2006,50.029,6635.0
6636,02-02-2006,49.9861,6636.0
6637,01-02-2006,49.7769,6637.0
6638,31-01-2006,49.6949,6638.0
6639,30-01-2006,49.8743,6639.0
6640,29-01-2006,49.8743,6640.0
6641,28-01-2006,49.8743,6641.0
6642,27-01-2006,49.9485,6642.0
6643,26-01-2006,49.9032,6643.0
6644,25-01-2006,49.9562,6644.0
6645,24-01-2006,49.9704,6645.0
6646,23-01-2006,49.7297,6646.0
6647,22-01-2006,49.7297,6647.0
6648,21-01-2006,49.7297,6648.0
6649,20-01-2006,49.7301,6649.0
6650,19-01-2006,49.8913,6650.0
6651,18-01-2006,49.9921,6651.0
6652,17-01-2006,50.2366,6652.0
6653,16-01-2006,50.2253,6653.0
6654,15-01-2006,50.2253,6654.0
6655,14-01-2006,50.2253,6655.0
6656,13-01-2006,50.1484,6656.0
6657,12-01-2006,50.1792,6657.0
6658,11-01-2006,50.1969,6658.0
6659,10-01-2006,49.7218,6659.0
6660,09-01-2006,49.7218,6660.0
6661,08-01-2006,49.7218,6661.0
6662,07-01-2006,49.7218,6662.0
6663,06-01-2006,49.7218,6663.0
6664,05-01-2006,49.7218,6664.0
6665,04-01-2006,49.7218,6665.0
6666,03-01-2006,49.7218,6666.0
6667,02-01-2006,49.7218,6667.0
6668,01-01-2006,49.7218,6668.0
6669,31-12-2005,49.7218,6669.0
6670,30-12-2005,49.5908,6670.0
6671,29-12-2005,49.908,6671.0
